player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0032950,Carson Wentz,59.315,1342.439,58.683,40,11,0.0,0.0,3.29,2018-12-09,2018,PHI,58.534,-1.069,59.477,67.357,2018_14_PHI_DAL,2018,14
00-0031280,Derek Carr,49.487,1304.895,49.832,75,13,0.0,0.0,2.017,2018-12-09,2018,OAK,47.124,2.601,43.927,74.197,2018_14_PIT_OAK,2018,14
00-0022924,Ben Roethlisberger,74.605,1685.906,55.579,232,13,0.0,0.0,19.731,2018-12-09,2018,PIT,73.318,-12.457,85.179,87.839,2018_14_PIT_OAK,2018,14
00-0026143,Matt Ryan,69.358,1164.671,62.801,182,14,0.0,0.0,11.239,2018-12-16,2018,ATL,68.267,2.136,66.004,80.663,2018_15_ARI_ATL,2018,15
00-0034343,Josh Rosen,10.196,1162.47,14.307,11,11,-10.515,-1.051,-19.935,2018-12-16,2018,ARI,16.415,-10.532,26.82,-57.905,2018_15_ARI_ATL,2018,15
00-0028986,Case Keenum,39.175,527.443,39.73,54,14,0.0,0.0,-8.081,2018-12-15,2018,DEN,40.314,-3.435,43.559,27.356,2018_15_CLE_DEN,2018,15
00-0034855,Baker Mayfield,46.48,1052.892,44.29,11,11,0.0,0.0,10.883,2018-12-15,2018,CLE,47.876,4.186,43.499,32.077,2018_15_CLE_DEN,2018,15
00-0033077,Dak Prescott,48.216,1476.938,48.446,46,14,0.0,0.0,1.26,2018-12-16,2018,DAL,52.85,-7.75,60.473,-1.523,2018_15_DAL_IND,2018,15
00-0029668,Andrew Luck,69.088,927.807,67.105,90,14,0.0,0.0,13.425,2018-12-16,2018,IND,71.648,-1.397,72.918,42.33,2018_15_DAL_IND,2018,15
00-0026498,Matthew Stafford,43.769,1119.305,50.349,142,14,0.0,0.0,-7.316,2018-12-16,2018,DET,40.437,8.04,31.761,79.176,2018_15_DET_BUF,2018,15
00-0034857,Josh Allen,36.67,1835.048,35.753,9,9,0.0,0.0,2.138,2018-12-16,2018,BUF,35.78,-5.41,40.554,45.826,2018_15_DET_BUF,2018,15
00-0023459,Aaron Rodgers,59.165,527.861,67.032,172,14,0.0,0.0,-4.828,2018-12-16,2018,GB,62.483,10.696,50.229,24.755,2018_15_GB_CHI,2018,15
00-0033869,Mitchell Trubisky,54.245,2130.693,50.617,24,12,0.0,0.0,18.572,2018-12-16,2018,CHI,51.924,-3.488,53.854,78.371,2018_15_GB_CHI,2018,15
00-0034869,Sam Darnold,28.675,1364.553,29.486,11,11,0.0,0.0,-6.922,2018-12-15,2018,NYJ,25.097,-3.213,27.701,66.196,2018_15_HOU_NYJ,2018,15
00-0033537,Deshaun Watson,54.523,1372.084,53.449,20,14,0.0,0.0,3.182,2018-12-15,2018,HOU,53.915,-4.235,57.542,60.773,2018_15_HOU_NYJ,2018,15
00-0022942,Philip Rivers,60.544,922.472,54.618,215,14,0.0,0.0,7.323,2018-12-13,2018,LAC,63.938,-5.351,68.881,24.657,2018_15_LAC_KC,2018,15
00-0033873,Patrick Mahomes,79.404,1374.074,74.166,15,14,0.0,0.0,39.008,2018-12-13,2018,KC,80.116,2.862,76.847,72.07,2018_15_LAC_KC,2018,15
00-0029701,Ryan Tannehill,36.899,2001.651,41.084,86,9,0.0,0.0,-10.003,2018-12-16,2018,MIA,45.178,10.177,34.874,-52.696,2018_15_MIA_MIN,2018,15
00-0029604,Kirk Cousins,56.778,1171.155,59.035,72,14,0.0,0.0,5.299,2018-12-16,2018,MIN,59.095,-7.518,66.486,32.408,2018_15_MIA_MIN,2018,15
00-0019596,Tom Brady,68.866,963.646,68.25,300,14,0.0,0.0,0.47,2018-12-16,2018,NE,69.71,1.597,67.837,60.173,2018_15_NE_PIT,2018,15
00-0022924,Ben Roethlisberger,70.146,1756.185,55.43,233,14,0.0,0.0,15.273,2018-12-16,2018,PIT,74.605,-5.741,80.07,22.535,2018_15_NE_PIT,2018,15
00-0020531,Drew Brees,73.364,2199.852,74.952,273,14,0.0,0.0,1.032,2018-12-17,2018,NO,79.089,-3.682,82.603,11.686,2018_15_NO_CAR,2018,15
00-0027939,Cam Newton,54.706,2025.153,52.959,130,14,0.0,0.0,8.15,2018-12-17,2018,CAR,61.781,-1.425,63.037,-22.256,2018_15_NO_CAR,2018,15
00-0031280,Derek Carr,46.314,1298.12,47.857,76,14,0.0,0.0,-1.156,2018-12-16,2018,OAK,49.487,-5.433,54.671,12.815,2018_15_OAK_CIN,2018,15
00-0032436,Jeff Driskel,18.718,852.758,18.971,3,3,-2.918,-0.292,0.179,2018-12-16,2018,CIN,21.125,-12.995,33.873,-6.848,2018_15_OAK_CIN,2018,15
00-0033106,Jared Goff,52.213,2868.293,51.392,37,14,0.0,0.0,6.214,2018-12-16,2018,LAR,52.475,-5.633,57.978,49.497,2018_15_PHI_LAR,2018,15
00-0029567,Nick Foles,46.062,1935.756,43.371,45,3,0.0,0.0,-0.574,2018-12-16,2018,PHI,44.313,2.838,41.346,64.268,2018_15_PHI_LAR,2018,15
00-0029263,Russell Wilson,56.103,762.315,56.951,122,14,0.0,0.0,0.859,2018-12-16,2018,SEA,55.586,-7.185,60.559,61.427,2018_15_SEA_SF,2018,15
00-0033319,Nick Mullens,29.219,1257.373,27.356,6,6,-6.426,-0.643,11.888,2018-12-16,2018,SF,26.859,2.64,22.007,53.952,2018_15_SEA_SF,2018,15
00-0031503,Jameis Winston,44.987,1750.006,44.981,52,7,0.0,0.0,-0.703,2018-12-16,2018,TB,48.438,7.269,39.569,9.069,2018_15_TB_BAL,2018,15
00-0034796,Lamar Jackson,34.871,720.193,33.429,5,5,1.217,0.122,6.555,2018-12-16,2018,BAL,33.234,-9.748,41.382,51.752,2018_15_TB_BAL,2018,15
00-0022803,Eli Manning,37.601,1125.515,43.968,240,14,0.0,0.0,-6.044,2018-12-16,2018,NYG,42.463,-3.361,45.384,-14.321,2018_15_TEN_NYG,2018,15
00-0032268,Marcus Mariota,38.673,1417.897,39.833,56,12,0.0,0.0,-5.792,2018-12-16,2018,TEN,40.803,1.722,38.64,16.563,2018_15_TEN_NYG,2018,15
00-0026300,Josh Johnson,17.544,861.231,15.214,6,1,-21.934,-2.193,3.003,2018-12-16,2018,WAS,14.541,5.026,6.402,49.34,2018_15_WAS_JAX,2018,15
00-0033104,Cody Kessler,24.383,732.847,22.442,11,3,-7.322,-0.732,-4.288,2018-12-16,2018,JAX,28.376,-0.118,25.38,-17.604,2018_15_WAS_JAX,2018,15
00-0031800,Taylor Heinicke,20.892,911.621,20.098,1,1,8.15,0.815,0.147,2018-12-23,2018,CAR,20.744,-7.775,28.145,22.399,2018_16_ATL_CAR,2018,16
00-0026143,Matt Ryan,69.37,1061.483,62.855,183,15,0.0,0.0,11.251,2018-12-23,2018,ATL,69.358,-1.182,70.166,69.492,2018_16_ATL_CAR,2018,16
00-0022942,Philip Rivers,54.316,1266.249,54.276,216,15,0.0,0.0,1.095,2018-12-22,2018,LAC,60.544,8.729,51.685,-11.941,2018_16_BAL_LAC,2018,16
00-0034796,Lamar Jackson,35.014,656.596,33.637,6,6,1.217,0.122,6.698,2018-12-22,2018,BAL,34.871,3.161,31.581,36.491,2018_16_BAL_LAC,2018,16
00-0034857,Josh Allen,35.406,1689.074,34.848,10,10,0.0,0.0,0.874,2018-12-23,2018,BUF,36.67,-3.81,37.139,22.331,2018_16_BUF_NE,2018,16
00-0019596,Tom Brady,63.387,1202.804,67.996,301,15,0.0,0.0,-5.009,2018-12-23,2018,NE,68.866,6.602,58.924,5.543,2018_16_BUF_NE,2018,16
00-0033319,Nick Mullens,29.82,1149.857,27.943,7,7,-6.426,-0.643,12.49,2018-12-23,2018,SF,29.219,12.096,16.968,36.15,2018_16_CHI_SF,2018,16
00-0033869,Mitchell Trubisky,54.247,1941.913,50.86,25,13,0.0,0.0,18.573,2018-12-23,2018,CHI,54.245,-7.402,61.493,54.252,2018_16_CHI_SF,2018,16
00-0034855,Baker Mayfield,51.891,1281.264,48.572,12,12,0.0,0.0,16.294,2018-12-23,2018,CLE,46.48,-4.072,49.181,109.499,2018_16_CIN_CLE,2018,16
00-0032436,Jeff Driskel,20.33,804.257,20.193,4,4,-2.918,-0.292,1.791,2018-12-23,2018,CIN,18.718,-2.954,20.301,37.017,2018_16_CIN_CLE,2018,16
00-0028986,Case Keenum,38.517,485.262,39.238,55,15,0.0,0.0,-8.74,2018-12-24,2018,DEN,39.175,-11.958,46.103,31.672,2018_16_DEN_OAK,2018,16
00-0031280,Derek Carr,45.94,1184.539,47.545,77,15,0.0,0.0,-1.529,2018-12-24,2018,OAK,46.314,4.773,36.512,42.102,2018_16_DEN_OAK,2018,16
00-0023459,Aaron Rodgers,65.759,967.348,67.674,173,15,0.0,0.0,1.766,2018-12-23,2018,GB,59.165,-4.49,62.947,136.618,2018_16_GB_NYJ,2018,16
00-0034869,Sam Darnold,34.22,1581.256,33.667,12,12,0.0,0.0,-1.377,2018-12-23,2018,NYJ,28.675,-4.469,32.437,93.238,2018_16_GB_NYJ,2018,16
00-0029567,Nick Foles,53.499,2391.262,48.888,46,4,0.0,0.0,6.863,2018-12-23,2018,PHI,46.062,-4.738,50.575,133.987,2018_16_HOU_PHI,2018,16
00-0033537,Deshaun Watson,60.546,1650.628,58.077,21,15,0.0,0.0,9.205,2018-12-23,2018,HOU,54.523,-5.522,59.82,124.802,2018_16_HOU_PHI,2018,16
00-0029701,Ryan Tannehill,35.765,1837.574,40.244,87,10,0.0,0.0,-11.137,2018-12-23,2018,MIA,36.899,3.735,32.218,24.081,2018_16_JAX_MIA,2018,16
00-0033104,Cody Kessler,20.791,808.466,19.83,12,4,-7.322,-0.732,-7.879,2018-12-23,2018,JAX,24.383,-6.528,29.965,-17.282,2018_16_JAX_MIA,2018,16
00-0033873,Patrick Mahomes,80.9,1275.792,75.658,16,15,0.0,0.0,40.505,2018-12-23,2018,KC,79.404,1.634,77.062,96.442,2018_16_KC_SEA,2018,16
00-0029263,Russell Wilson,58.993,782.871,57.855,123,15,0.0,0.0,3.749,2018-12-23,2018,SEA,56.103,-3.893,59.289,89.114,2018_16_KC_SEA,2018,16
00-0033106,Jared Goff,54.218,2656.52,52.918,38,15,0.0,0.0,8.219,2018-12-23,2018,LAR,52.213,1.676,50.409,75.103,2018_16_LAR_ARI,2018,16
00-0034343,Josh Rosen,9.862,1060.624,13.774,12,12,-10.515,-1.051,-20.269,2018-12-23,2018,ARI,10.196,2.097,7.972,6.424,2018_16_LAR_ARI,2018,16
00-0026498,Matthew Stafford,41.431,1076.569,49.739,143,15,0.0,0.0,-9.653,2018-12-23,2018,DET,43.769,13.808,29.834,17.335,2018_16_MIN_DET,2018,16
00-0029604,Kirk Cousins,58.689,1105.311,60.114,73,15,0.0,0.0,7.21,2018-12-23,2018,MIN,56.778,-5.783,62.434,78.444,2018_16_MIN_DET,2018,16
00-0029668,Andrew Luck,71.054,886.388,68.249,91,15,0.0,0.0,15.391,2018-12-23,2018,IND,69.088,2.622,66.339,91.548,2018_16_NYG_IND,2018,16
00-0022803,Eli Manning,41.893,1223.166,44.161,241,15,0.0,0.0,-1.752,2018-12-23,2018,NYG,37.601,-5.733,43.207,86.994,2018_16_NYG_IND,2018,16
00-0022924,Ben Roethlisberger,72.753,1672.757,55.638,234,15,0.0,0.0,17.879,2018-12-23,2018,PIT,70.146,1.693,68.327,100.02,2018_16_PIT_NO,2018,16
00-0020531,Drew Brees,73.507,2005.155,74.952,274,15,0.0,0.0,1.175,2018-12-23,2018,NO,73.364,1.951,71.286,74.978,2018_16_PIT_NO,2018,16
00-0031503,Jameis Winston,47.912,1685.881,47.034,53,8,0.0,0.0,2.222,2018-12-23,2018,TB,44.987,-0.309,45.169,78.518,2018_16_TB_DAL,2018,16
00-0033077,Dak Prescott,48.984,1352.16,48.982,47,15,0.0,0.0,2.028,2018-12-23,2018,DAL,48.216,-10.435,58.524,56.892,2018_16_TB_DAL,2018,16
00-0026300,Josh Johnson,16.325,800.379,14.437,7,2,-21.934,-2.193,1.783,2018-12-22,2018,WAS,17.544,-1.255,17.83,3.714,2018_16_WAS_TEN,2018,16
00-0032268,Marcus Mariota,37.032,1320.272,38.629,57,13,0.0,0.0,-7.433,2018-12-22,2018,TEN,38.673,1.588,36.117,20.056,2018_16_WAS_TEN,2018,16
00-0034343,Josh Rosen,7.776,1012.253,11.917,13,13,-10.515,-1.051,-22.355,2018-12-30,2018,ARI,9.862,1.002,8.654,-13.892,2018_17_ARI_SEA,2018,17
00-0029263,Russell Wilson,51.934,1279.876,55.664,124,16,0.0,0.0,-3.31,2018-12-30,2018,SEA,58.993,0.827,57.96,-24.567,2018_17_ARI_SEA,2018,17
00-0026143,Matt Ryan,70.593,982.812,63.015,184,16,0.0,0.0,12.474,2018-12-30,2018,ATL,69.37,-10.757,80.001,83.17,2018_17_ATL_TB,2018,17
00-0031503,Jameis Winston,52.473,1759.308,50.277,54,9,0.0,0.0,6.783,2018-12-30,2018,TB,47.912,-7.836,55.622,100.391,2018_17_ATL_TB,2018,17
00-0034577,Kyle Allen,26.696,1305.786,24.559,1,1,8.297,0.83,5.937,2018-12-30,2018,CAR,20.759,0.585,20.048,90.511,2018_17_CAR_NO,2018,17
00-0031237,Teddy Bridgewater,35.801,1238.18,33.189,30,1,1.175,0.117,-2.477,2018-12-30,2018,NO,38.277,-1.187,39.337,9.94,2018_17_CAR_NO,2018,17
00-0029604,Kirk Cousins,55.476,1115.173,58.024,74,16,0.0,0.0,3.996,2018-12-30,2018,MIN,58.689,11.839,46.724,22.166,2018_17_CHI_MIN,2018,17
00-0033869,Mitchell Trubisky,55.02,1776.372,51.667,26,14,0.0,0.0,19.347,2018-12-30,2018,CHI,54.247,14.789,39.331,63.215,2018_17_CHI_MIN,2018,17
00-0022924,Ben Roethlisberger,71.241,1548.655,55.639,235,16,0.0,0.0,16.368,2018-12-30,2018,PIT,72.753,-6.41,78.067,55.486,2018_17_CIN_PIT,2018,17
00-0032436,Jeff Driskel,17.43,821.811,17.974,5,5,-2.918,-0.292,-1.109,2018-12-30,2018,CIN,20.33,1.891,17.344,-12.813,2018_17_CIN_PIT,2018,17
00-0034855,Baker Mayfield,53.554,1197.565,50.065,13,13,0.0,0.0,17.957,2018-12-30,2018,CLE,51.891,11.419,40.304,71.087,2018_17_CLE_BAL,2018,17
00-0034796,Lamar Jackson,38.852,755.894,36.674,7,7,1.217,0.122,10.536,2018-12-30,2018,BAL,35.014,-3.633,38.479,79.136,2018_17_CLE_BAL,2018,17
00-0033077,Dak Prescott,52.674,1379.624,51.618,48,16,0.0,0.0,5.718,2018-12-30,2018,DAL,48.984,1.788,46.644,91.64,2018_17_DAL_NYG,2018,17
00-0022803,Eli Manning,43.348,1136.805,44.226,242,16,0.0,0.0,-0.298,2018-12-30,2018,NYG,41.893,-1.553,42.894,58.399,2018_17_DAL_NYG,2018,17
00-0033899,DeShone Kizer,27.558,960.624,22.981,16,1,1.766,0.177,-2.559,2018-12-30,2018,GB,30.117,-6.587,27.279,0.938,2018_17_DET_GB,2018,17
00-0026498,Matthew Stafford,43.972,1049.806,50.107,144,16,0.0,0.0,-7.113,2018-12-30,2018,DET,41.431,-6.864,38.871,70.56,2018_17_DET_GB,2018,17
00-0029668,Andrew Luck,72.064,818.436,68.914,92,16,0.0,0.0,16.401,2018-12-30,2018,IND,71.054,-0.742,71.654,82.5,2018_17_IND_TEN,2018,17
00-0027948,Blaine Gabbert,21.509,1300.971,16.547,48,3,-4.488,-0.449,-3.658,2018-12-30,2018,TEN,22.472,-7.566,29.896,11.476,2018_17_IND_TEN,2018,17
00-0033537,Deshaun Watson,60.483,1504.423,58.195,22,16,0.0,0.0,9.142,2018-12-30,2018,HOU,60.546,4.21,56.209,59.837,2018_17_JAX_HOU,2018,17
00-0031407,Blake Bortles,36.0,2073.342,41.146,76,12,0.0,0.0,-13.044,2018-12-30,2018,JAX,41.722,-8.0,49.595,-26.073,2018_17_JAX_HOU,2018,17
00-0028986,Case Keenum,40.53,485.111,40.589,56,16,0.0,0.0,-6.727,2018-12-30,2018,DEN,38.517,3.101,35.18,61.536,2018_17_LAC_DEN,2018,17
00-0022942,Philip Rivers,51.426,1241.826,54.105,217,16,0.0,0.0,-1.794,2018-12-30,2018,LAC,54.316,4.929,49.152,21.364,2018_17_LAC_DEN,2018,17
00-0029701,Ryan Tannehill,31.053,1911.522,37.424,88,11,0.0,0.0,-15.849,2018-12-30,2018,MIA,35.765,8.952,24.903,-18.338,2018_17_MIA_BUF,2018,17
00-0034857,Josh Allen,43.986,2396.221,41.446,11,11,0.0,0.0,9.454,2018-12-30,2018,BUF,35.406,-4.983,38.478,138.128,2018_17_MIA_BUF,2018,17
00-0019596,Tom Brady,66.347,1188.251,68.115,302,16,0.0,0.0,-2.049,2018-12-30,2018,NE,63.387,-7.363,69.659,97.128,2018_17_NYJ_NE,2018,17
00-0034869,Sam Darnold,32.318,1479.245,32.253,13,13,0.0,0.0,-3.279,2018-12-30,2018,NYJ,34.22,-3.278,36.406,12.513,2018_17_NYJ_NE,2018,17
00-0031280,Derek Carr,42.108,1237.531,45.134,78,16,0.0,0.0,-5.361,2018-12-30,2018,OAK,45.94,-5.118,45.181,1.759,2018_17_OAK_KC,2018,17
00-0033873,Patrick Mahomes,78.757,1211.714,74.382,17,16,0.0,0.0,38.362,2018-12-30,2018,KC,80.9,-11.679,86.703,56.298,2018_17_OAK_KC,2018,17
00-0029567,Nick Foles,54.281,2185.753,49.742,47,5,0.0,0.0,7.645,2018-12-30,2018,PHI,53.499,2.279,51.029,62.37,2018_17_PHI_WAS,2018,17
00-0026300,Josh Johnson,10.582,1105.286,10.164,8,3,-21.934,-2.193,-3.959,2018-12-30,2018,WAS,16.325,-8.13,24.263,-51.739,2018_17_PHI_WAS,2018,17
00-0033319,Nick Mullens,30.415,1051.655,28.527,8,8,-6.426,-0.643,13.085,2018-12-30,2018,SF,29.82,2.237,27.455,36.565,2018_17_SF_LAR,2018,17
00-0033106,Jared Goff,56.047,2455.788,54.342,39,16,0.0,0.0,10.049,2018-12-30,2018,LAR,54.218,-7.402,61.493,74.925,2018_17_SF_LAR,2018,17
00-0033537,Deshaun Watson,59.518,1380.937,57.62,23,17,0.0,0.0,8.178,2019-01-05,2018,HOU,60.483,-7.158,67.514,49.469,2018_18_IND_HOU,2018,18
00-0029668,Andrew Luck,70.661,766.675,68.328,93,17,0.0,0.0,14.998,2019-01-05,2018,IND,72.064,-5.485,77.422,56.042,2018_18_IND_HOU,2018,18
00-0022942,Philip Rivers,51.692,1132.585,54.107,218,17,0.0,0.0,-1.528,2019-01-06,2018,LAC,51.426,10.706,37.589,54.537,2018_18_LAC_BAL,2018,18
00-0034796,Lamar Jackson,36.072,770.012,34.691,8,8,1.217,0.122,7.756,2019-01-06,2018,BAL,38.852,2.247,33.475,7.177,2018_18_LAC_BAL,2018,18
00-0033869,Mitchell Trubisky,55.23,1619.439,52.047,27,15,0.0,0.0,19.557,2019-01-06,2018,CHI,55.02,-5.605,57.232,57.388,2018_18_PHI_CHI,2018,18
00-0029567,Nick Foles,54.682,1993.89,50.315,48,6,0.0,0.0,8.046,2019-01-06,2018,PHI,54.281,13.194,37.695,58.987,2018_18_PHI_CHI,2018,18
00-0033077,Dak Prescott,54.362,1287.298,52.886,49,17,0.0,0.0,7.406,2019-01-05,2018,DAL,52.674,1.884,50.664,71.91,2018_18_SEA_DAL,2018,18
00-0029263,Russell Wilson,54.054,1213.522,56.216,125,17,0.0,0.0,-1.19,2019-01-05,2018,SEA,51.934,-2.165,53.973,76.061,2018_18_SEA_DAL,2018,18
00-0033077,Dak Prescott,56.407,1217.349,54.43,50,18,0.0,0.0,9.451,2019-01-12,2018,DAL,54.362,1.987,52.242,77.72,2018_19_DAL_LAR,2018,19
00-0033106,Jared Goff,53.667,2298.364,52.713,40,17,0.0,0.0,7.668,2019-01-12,2018,LAR,56.047,-3.061,58.975,28.772,2018_19_DAL_LAR,2018,19
00-0033873,Patrick Mahomes,76.179,1174.893,72.719,18,17,0.0,0.0,35.783,2019-01-12,2018,KC,78.757,-6.749,80.234,49.223,2018_19_IND_KC,2018,19
00-0029668,Andrew Luck,67.021,840.553,66.558,94,18,0.0,0.0,11.358,2019-01-12,2018,IND,70.661,-3.479,68.868,28.793,2018_19_IND_KC,2018,19
00-0022942,Philip Rivers,51.683,1032.239,54.094,219,18,0.0,0.0,-1.538,2019-01-13,2018,LAC,51.692,-2.472,50.411,51.581,2018_19_LAC_NE,2018,19
00-0019596,Tom Brady,70.37,1261.367,68.296,303,17,0.0,0.0,1.974,2019-01-13,2018,NE,66.347,3.422,59.172,113.276,2018_19_LAC_NE,2018,19
00-0020531,Drew Brees,72.657,1835.06,74.905,275,16,0.0,0.0,0.325,2019-01-13,2018,NO,73.507,-5.693,79.073,63.834,2018_19_PHI_NO,2018,19
00-0029567,Nick Foles,52.827,1853.418,49.27,49,7,0.0,0.0,6.191,2019-01-13,2018,PHI,54.682,-2.003,56.558,33.524,2018_19_PHI_NO,2018,19
00-0020531,Drew Brees,70.523,1720.236,74.794,276,17,0.0,0.0,-1.809,2019-01-20,2018,NO,72.657,1.121,71.41,48.347,2018_20_LAR_NO,2018,20
00-0033106,Jared Goff,53.759,2094.817,52.842,41,18,0.0,0.0,7.761,2019-01-20,2018,LAR,53.667,-1.218,54.758,54.709,2018_20_LAR_NO,2018,20
00-0019596,Tom Brady,70.649,1150.46,68.318,304,18,0.0,0.0,2.252,2019-01-20,2018,NE,70.37,-1.926,57.559,73.611,2018_20_NE_KC,2018,20
00-0033873,Patrick Mahomes,75.505,1075.475,72.44,19,18,0.0,0.0,35.109,2019-01-20,2018,KC,76.179,-2.468,63.911,68.568,2018_20_NE_KC,2018,20
00-0033106,Jared Goff,47.86,2299.885,48.612,42,19,0.0,0.0,1.861,2019-02-03,2018,LAR,53.759,-2.186,55.818,-15.659,2018_21_NE_LAR,2018,21
00-0019596,Tom Brady,67.089,1183.836,68.161,305,19,0.0,0.0,-1.307,2019-02-03,2018,NE,70.649,2.023,68.499,29.749,2018_21_NE_LAR,2018,21
00-0026143,Matt Ryan,62.278,896.867,63.036,185,1,0.0,0.0,0.326,2019-09-08,2019,ATL,61.952,9.266,52.559,65.693,2019_01_ATL_MIN,2019,1
00-0029604,Kirk Cousins,54.171,1048.224,56.831,75,1,0.0,0.0,-1.733,2019-09-08,2019,MIN,55.904,-6.271,62.047,36.056,2019_01_ATL_MIN,2019,1
00-0023682,Ryan Fitzpatrick,45.007,2130.267,45.839,127,1,0.0,0.0,-2.675,2019-09-08,2019,MIA,47.681,6.789,40.307,17.275,2019_01_BAL_MIA,2019,1
00-0034796,Lamar Jackson,47.419,1321.755,40.722,9,1,0.0,0.0,7.403,2019-09-08,2019,BAL,40.016,-5.637,45.066,127.449,2019_01_BAL_MIA,2019,1
00-0034869,Sam Darnold,37.094,1349.215,32.36,14,1,0.0,0.0,-0.317,2019-09-08,2019,NYJ,37.411,7.025,30.173,33.838,2019_01_BUF_NYJ,2019,1
00-0034857,Josh Allen,46.851,2191.513,42.409,12,1,0.0,0.0,0.859,2019-09-08,2019,BUF,45.991,-5.522,51.301,55.691,2019_01_BUF_NYJ,2019,1
00-0027973,Andy Dalton,48.377,1276.409,44.2,125,1,0.0,0.0,3.443,2019-09-08,2019,CIN,44.934,0.75,43.827,84.607,2019_01_CIN_SEA,2019,1
00-0029263,Russell Wilson,53.515,1141.267,55.64,126,1,0.0,0.0,-1.829,2019-09-08,2019,SEA,55.344,-3.698,58.685,34.459,2019_01_CIN_SEA,2019,1
00-0026158,Joe Flacco,45.566,751.242,44.154,178,1,0.0,0.0,0.314,2019-09-09,2019,DEN,45.252,-6.901,46.355,48.797,2019_01_DEN_OAK,2019,1
00-0031280,Derek Carr,50.4,1329.648,47.747,79,1,0.0,0.0,4.252,2019-09-09,2019,OAK,46.147,3.943,36.406,96.041,2019_01_DEN_OAK,2019,1
00-0035228,Kyler Murray,39.535,949.604,39.972,1,1,0.0,0.0,-1.902,2019-09-08,2019,ARI,41.437,-3.528,44.838,19.699,2019_01_DET_ARI,2019,1
00-0026498,Matthew Stafford,54.745,1158.362,50.971,145,1,0.0,0.0,4.294,2019-09-08,2019,DET,50.452,2.517,47.807,100.344,2019_01_DET_ARI,2019,1
00-0033869,Mitchell Trubisky,48.589,1826.904,48.0,28,1,0.0,0.0,-5.594,2019-09-05,2019,CHI,54.183,-5.093,57.796,-11.613,2019_01_GB_CHI,2019,1
00-0023459,Aaron Rodgers,61.67,1020.722,67.263,174,1,0.0,0.0,-3.635,2019-09-05,2019,GB,65.305,8.345,55.479,23.825,2019_01_GB_CHI,2019,1
00-0020531,Drew Brees,75.394,1606.29,74.88,277,1,0.0,0.0,1.921,2019-09-09,2019,NO,73.473,-3.135,76.481,95.292,2019_01_HOU_NO,2019,1
00-0033537,Deshaun Watson,58.426,1267.91,58.326,24,1,0.0,0.0,0.949,2019-09-09,2019,HOU,57.477,-0.806,58.156,68.221,2019_01_HOU_NO,2019,1
00-0022942,Philip Rivers,55.339,969.248,54.187,220,1,0.0,0.0,1.654,2019-09-08,2019,LAC,53.685,-3.624,55.83,72.455,2019_01_IND_LAC,2019,1
00-0033119,Jacoby Brissett,38.148,786.611,32.259,18,1,0.0,0.0,2.804,2019-09-08,2019,IND,35.344,1.078,32.787,67.556,2019_01_IND_LAC,2019,1
00-0033873,Patrick Mahomes,74.685,1303.148,76.306,20,1,0.0,0.0,5.382,2019-09-08,2019,KC,69.303,2.716,66.374,132.429,2019_01_KC_JAX,2019,1
00-0029567,Nick Foles,49.626,1742.939,47.833,50,1,0.0,0.0,-2.256,2019-09-08,2019,JAX,51.882,-1.311,52.981,26.102,2019_01_KC_JAX,2019,1
00-0033106,Jared Goff,46.598,2158.064,46.882,43,1,0.0,0.0,-2.423,2019-09-08,2019,LAR,49.021,-0.087,48.981,21.34,2019_01_LAR_CAR,2019,1
00-0027939,Cam Newton,49.598,1952.098,52.093,131,1,0.0,0.0,-3.166,2019-09-08,2019,CAR,52.764,2.269,50.369,16.496,2019_01_LAR_CAR,2019,1
00-0022803,Eli Manning,47.647,1137.774,44.386,243,1,0.0,0.0,3.093,2019-09-08,2019,NYG,44.553,-1.313,45.74,80.014,2019_01_NYG_DAL,2019,1
00-0033077,Dak Prescott,62.924,1865.566,60.156,51,1,0.0,0.0,8.061,2019-09-08,2019,DAL,54.863,0.132,54.604,151.359,2019_01_NYG_DAL,2019,1
00-0022924,Ben Roethlisberger,55.109,1458.586,55.534,236,1,0.0,0.0,-2.119,2019-09-08,2019,PIT,57.228,0.25,56.851,33.077,2019_01_PIT_NE,2019,1
00-0019596,Tom Brady,71.025,1196.457,68.314,306,1,0.0,0.0,3.307,2019-09-08,2019,NE,67.719,2.0,65.591,105.828,2019_01_PIT_NE,2019,1
00-0031503,Jameis Winston,45.44,2061.877,45.954,55,1,0.0,0.0,-6.343,2019-09-08,2019,TB,51.783,-5.237,56.074,-23.391,2019_01_SF_TB,2019,1
00-0031345,Jimmy Garoppolo,38.724,1045.316,36.41,12,1,0.0,0.0,-1.797,2019-09-08,2019,SF,40.521,-7.223,46.799,19.922,2019_01_SF_TB,2019,1
00-0034855,Baker Mayfield,48.107,1358.389,46.503,14,1,0.0,0.0,-4.937,2019-09-08,2019,CLE,53.044,-0.748,52.312,-4.368,2019_01_TEN_CLE,2019,1
00-0032268,Marcus Mariota,42.862,1230.847,39.906,58,1,0.0,0.0,1.627,2019-09-08,2019,TEN,41.235,-3.378,43.134,59.701,2019_01_TEN_CLE,2019,1
