player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0036442,Joe Burrow,49.911,1770.349,51.072,32,2,0.0,0.0,-5.807,2022-09-18,2022,CIN,51.738,7.029,44.583,31.056,2022_02_CIN_DAL,2022,2
00-0033662,Cooper Rush,33.733,909.503,33.325,2,1,-6.702,-0.67,1.784,2022-09-18,2022,DAL,31.95,-0.387,32.21,52.24,2022_02_CIN_DAL,2022,2
00-0036898,Davis Mills,42.551,1423.893,40.683,13,2,0.0,0.0,-4.145,2022-09-18,2022,HOU,46.701,2.193,44.381,-1.18,2022_02_HOU_DEN,2022,2
00-0029263,Russell Wilson,55.178,1324.994,60.313,176,2,0.0,0.0,-4.136,2022-09-18,2022,DEN,60.7,-4.617,65.19,-4.29,2022_02_HOU_DEN,2022,2
00-0026143,Matt Ryan,48.27,2372.622,59.743,234,2,0.0,0.0,-9.397,2022-09-18,2022,IND,57.726,-8.626,66.225,-58.599,2022_02_IND_JAX,2022,2
00-0036971,Trevor Lawrence,43.327,1217.142,39.302,19,2,0.0,0.0,4.333,2022-09-18,2022,JAX,38.135,-0.875,38.883,98.651,2022_02_IND_JAX,2022,2
00-0036355,Justin Herbert,71.383,1253.644,73.601,34,2,0.0,0.0,4.151,2022-09-15,2022,LAC,70.408,-4.2,74.481,81.427,2022_02_LAC_KC,2022,2
00-0033873,Patrick Mahomes,85.391,2452.563,91.204,76,2,0.0,0.0,4.842,2022-09-15,2022,KC,86.573,2.462,83.984,73.189,2022_02_LAC_KC,2022,2
00-0036212,Tua Tagovailoa,56.603,1820.861,51.529,23,2,0.0,0.0,9.12,2022-09-18,2022,MIA,48.378,-1.469,49.72,146.758,2022_02_MIA_BAL,2022,2
00-0034796,Lamar Jackson,65.265,3290.372,66.743,55,2,0.0,0.0,9.719,2022-09-18,2022,BAL,54.108,3.901,50.08,192.828,2022_02_MIA_BAL,2022,2
00-0029604,Kirk Cousins,57.129,1411.806,61.159,125,2,0.0,0.0,-2.913,2022-09-19,2022,MIN,62.283,-3.951,66.107,1.876,2022_02_MIN_PHI,2022,2
00-0036389,Jalen Hurts,61.61,1222.017,58.088,22,2,0.0,0.0,8.573,2022-09-19,2022,PHI,55.685,3.77,51.788,125.597,2022_02_MIN_PHI,2022,2
00-0036972,Mac Jones,47.756,681.008,46.139,20,2,0.0,0.0,-0.712,2022-09-18,2022,NE,47.444,6.665,40.652,50.992,2022_02_NE_PIT,2022,2
00-0033869,Mitchell Trubisky,47.888,753.405,47.513,54,2,0.0,0.0,-3.875,2022-09-18,2022,PIT,50.507,5.576,44.805,20.702,2022_02_NE_PIT,2022,2
00-0026158,Joe Flacco,47.488,1202.966,43.22,192,2,0.0,0.0,4.131,2022-09-18,2022,NYJ,43.017,3.588,39.302,95.115,2022_02_NYJ_CLE,2022,2
00-0033119,Jacoby Brissett,41.958,652.913,36.375,39,2,0.0,0.0,1.421,2022-09-18,2022,CLE,39.351,-7.345,46.569,68.982,2022_02_NYJ_CLE,2022,2
00-0030565,Geno Smith,37.822,1314.692,31.673,36,2,0.0,0.0,3.127,2022-09-18,2022,SEA,38.155,3.17,34.858,34.397,2022_02_SEA_SF,2022,2
00-0037012,Trey Lance,41.027,942.062,42.266,4,2,0.0,0.0,-6.459,2022-09-18,2022,SF,44.215,-3.998,48.086,7.429,2022_02_SEA_SF,2022,2
00-0031503,Jameis Winston,42.706,1845.884,43.962,79,2,0.0,0.0,-6.436,2022-09-18,2022,NO,49.118,0.694,48.297,-26.379,2022_02_TB_NO,2022,2
00-0019596,Tom Brady,63.676,1362.918,68.136,363,2,0.0,0.0,-6.132,2022-09-18,2022,TB,66.656,3.896,62.633,32.623,2022_02_TB_NO,2022,2
00-0034857,Josh Allen,88.227,2744.093,92.923,67,2,0.0,0.0,6.725,2022-09-19,2022,BUF,85.251,1.207,83.916,119.434,2022_02_TEN_BUF,2022,2
00-0029701,Ryan Tannehill,48.744,1127.911,52.226,138,2,0.0,0.0,-4.251,2022-09-19,2022,TEN,54.646,10.112,44.407,-13.761,2022_02_TEN_BUF,2022,2
00-0032950,Carson Wentz,47.948,955.072,43.992,88,2,0.0,0.0,4.131,2022-09-18,2022,WAS,46.519,-6.046,52.438,62.681,2022_02_WAS_DET,2022,2
00-0033106,Jared Goff,51.471,872.618,51.081,90,2,0.0,0.0,0.207,2022-09-18,2022,DET,50.161,-3.334,53.368,64.993,2022_02_WAS_DET,2022,2
00-0030565,Geno Smith,40.368,1265.575,33.948,37,3,0.0,0.0,5.673,2022-09-25,2022,SEA,37.822,-9.729,47.424,66.698,2022_03_ATL_SEA,2022,3
00-0032268,Marcus Mariota,40.071,1601.481,36.313,66,3,0.0,0.0,2.77,2022-09-25,2022,ATL,40.929,-2.633,43.435,31.194,2022_03_ATL_SEA,2022,3
00-0036972,Mac Jones,46.454,638.491,45.262,21,3,0.0,0.0,-2.014,2022-09-25,2022,NE,47.756,-5.119,52.748,32.908,2022_03_BAL_NE,2022,3
00-0034796,Lamar Jackson,69.959,3244.39,69.907,56,3,0.0,0.0,14.413,2022-09-25,2022,BAL,65.265,6.681,58.456,120.308,2022_03_BAL_NE,2022,3
00-0034857,Josh Allen,89.765,2525.581,93.654,68,3,0.0,0.0,8.263,2022-09-25,2022,BUF,88.227,-1.246,89.346,105.681,2022_03_BUF_MIA,2022,3
00-0036212,Tua Tagovailoa,56.954,1660.876,52.133,24,3,0.0,0.0,9.471,2022-09-25,2022,MIA,56.603,12.65,43.826,60.677,2022_03_BUF_MIA,2022,3
00-0026158,Joe Flacco,42.144,1412.893,42.835,193,3,0.0,0.0,-1.213,2022-09-25,2022,NYJ,47.488,-1.14,48.501,-15.013,2022_03_CIN_NYJ,2022,3
00-0036442,Joe Burrow,51.246,1631.84,51.986,33,3,0.0,0.0,-4.472,2022-09-25,2022,CIN,49.911,-8.444,58.229,64.983,2022_03_CIN_NYJ,2022,3
00-0035710,Daniel Jones,40.507,1097.783,38.376,40,3,0.0,0.0,-3.729,2022-09-26,2022,NYG,42.194,7.796,34.271,23.123,2022_03_DAL_NYG,2022,3
00-0033662,Cooper Rush,36.089,887.46,35.165,3,2,-6.702,-0.67,4.139,2022-09-26,2022,DAL,33.733,0.115,33.491,60.642,2022_03_DAL_NYG,2022,3
00-0029604,Kirk Cousins,57.117,1286.721,61.047,126,3,0.0,0.0,-2.925,2022-09-25,2022,MIN,57.129,-6.646,63.648,56.981,2022_03_DET_MIN,2022,3
00-0033106,Jared Goff,52.119,799.647,51.446,91,3,0.0,0.0,0.855,2022-09-25,2022,DET,51.471,1.176,50.168,58.803,2022_03_DET_MIN,2022,3
00-0019596,Tom Brady,63.672,1242.164,68.117,364,3,0.0,0.0,-6.137,2022-09-25,2022,TB,63.676,1.397,62.152,63.624,2022_03_GB_TB,2022,3
00-0023459,Aaron Rodgers,64.414,1376.493,69.386,229,3,0.0,0.0,-4.623,2022-09-25,2022,GB,63.266,3.495,59.644,76.322,2022_03_GB_TB,2022,3
00-0036898,Davis Mills,41.591,1307.227,40.078,14,3,0.0,0.0,-5.104,2022-09-25,2022,HOU,42.551,3.883,38.541,31.71,2022_03_HOU_CHI,2022,3
00-0036945,Justin Fields,28.352,1726.307,28.013,13,3,0.0,0.0,-11.816,2022-09-25,2022,CHI,34.454,-2.206,36.534,-37.479,2022_03_HOU_CHI,2022,3
00-0036355,Justin Herbert,68.742,1217.165,71.504,35,3,0.0,0.0,1.51,2022-09-25,2022,LAC,71.383,-4.31,75.566,41.017,2022_03_JAX_LAC,2022,3
00-0036971,Trevor Lawrence,48.841,1449.226,43.748,20,3,0.0,0.0,9.847,2022-09-25,2022,JAX,43.327,2.959,40.242,108.086,2022_03_JAX_LAC,2022,3
00-0026143,Matt Ryan,47.552,2167.777,59.651,235,3,0.0,0.0,-10.115,2022-09-25,2022,IND,48.27,-4.609,52.751,40.118,2022_03_KC_IND,2022,3
00-0033873,Patrick Mahomes,82.047,2355.74,88.844,77,3,0.0,0.0,1.498,2022-09-25,2022,KC,85.391,-3.121,88.384,46.806,2022_03_KC_IND,2022,3
00-0035228,Kyler Murray,63.397,1305.543,67.639,49,3,0.0,0.0,1.172,2022-09-25,2022,ARI,63.016,8.549,54.34,67.375,2022_03_LAR_ARI,2022,3
00-0026498,Matthew Stafford,49.652,1166.964,53.923,192,3,0.0,0.0,-4.966,2022-09-25,2022,LAR,50.039,-5.785,55.697,45.641,2022_03_LAR_ARI,2022,3
00-0031503,Jameis Winston,43.411,1687.505,44.317,80,3,0.0,0.0,-5.73,2022-09-25,2022,NO,42.706,1.776,40.803,50.702,2022_03_NO_CAR,2022,3
00-0034855,Baker Mayfield,33.59,1508.916,32.742,64,3,0.0,0.0,-3.397,2022-09-25,2022,CAR,35.458,5.158,30.173,14.285,2022_03_NO_CAR,2022,3
00-0031280,Derek Carr,54.078,768.454,55.917,131,3,0.0,0.0,-1.628,2022-09-25,2022,OAK,52.679,-0.061,52.613,68.566,2022_03_OAK_TEN,2022,3
00-0029701,Ryan Tannehill,49.748,1038.36,52.385,139,3,0.0,0.0,-3.247,2022-09-25,2022,TEN,48.744,-5.644,54.261,60.083,2022_03_OAK_TEN,2022,3
00-0032950,Carson Wentz,41.874,1285.297,40.866,89,3,0.0,0.0,-1.942,2022-09-25,2022,WAS,47.948,-1.71,49.531,-23.583,2022_03_PHI_WAS,2022,3
00-0036389,Jalen Hurts,63.289,1143.011,59.59,23,3,0.0,0.0,10.251,2022-09-25,2022,PHI,61.61,-3.884,65.367,80.643,2022_03_PHI_WAS,2022,3
00-0033869,Mitchell Trubisky,48.664,692.901,48.076,55,3,0.0,0.0,-3.098,2022-09-22,2022,PIT,47.888,1.655,46.106,56.682,2022_03_PIT_CLE,2022,3
00-0033119,Jacoby Brissett,44.398,658.96,38.519,40,3,0.0,0.0,3.861,2022-09-22,2022,CLE,41.958,6.534,35.298,70.06,2022_03_PIT_CLE,2022,3
00-0029263,Russell Wilson,51.525,1349.881,59.899,177,3,0.0,0.0,-7.789,2022-09-25,2022,DEN,55.178,3.309,51.742,13.236,2022_03_SF_DEN,2022,3
00-0031345,Jimmy Garoppolo,42.741,886.113,40.74,55,1,0.0,0.0,-2.838,2022-09-25,2022,SF,45.579,3.97,41.482,13.196,2022_03_SF_DEN,2022,3
00-0034855,Baker Mayfield,30.765,1461.146,30.918,65,4,0.0,0.0,-6.222,2022-10-02,2022,CAR,33.59,-5.622,39.086,1.005,2022_04_ARI_CAR,2022,4
00-0035228,Kyler Murray,64.552,1203.756,68.192,50,4,0.0,0.0,2.327,2022-10-02,2022,ARI,63.397,1.479,61.791,76.506,2022_04_ARI_CAR,2022,4
00-0034857,Josh Allen,87.54,2354.427,91.99,69,4,0.0,0.0,6.039,2022-10-02,2022,BUF,89.765,-4.568,94.206,64.259,2022_04_BUF_BAL,2022,4
00-0034796,Lamar Jackson,68.229,2987.751,68.716,57,4,0.0,0.0,12.684,2022-10-02,2022,BAL,69.959,12.498,57.334,50.425,2022_04_BUF_BAL,2022,4
00-0036945,Justin Fields,26.033,1630.167,26.267,14,4,0.0,0.0,-14.136,2022-10-02,2022,CHI,28.352,-0.883,29.108,1.844,2022_04_CHI_NYG,2022,4
00-0035710,Daniel Jones,43.72,1111.938,40.855,41,4,0.0,0.0,-0.516,2022-10-02,2022,NYG,40.507,4.285,36.095,77.612,2022_04_CHI_NYG,2022,4
00-0033119,Jacoby Brissett,43.556,608.141,38.285,41,4,0.0,0.0,3.018,2022-10-02,2022,CLE,44.398,-10.8,55.071,34.727,2022_04_CLE_ATL,2022,4
00-0032268,Marcus Mariota,35.537,1682.835,33.559,67,4,0.0,0.0,-1.764,2022-10-02,2022,ATL,40.071,1.329,38.615,-12.444,2022_04_CLE_ATL,2022,4
00-0031280,Derek Carr,53.371,705.512,55.686,132,4,0.0,0.0,-2.335,2022-10-02,2022,OAK,54.078,5.171,48.781,46.098,2022_04_DEN_OAK,2022,4
00-0029263,Russell Wilson,53.757,1282.151,60.046,178,4,0.0,0.0,-5.557,2022-10-02,2022,DEN,51.525,-6.065,57.463,76.862,2022_04_DEN_OAK,2022,4
00-0036389,Jalen Hurts,60.646,1116.219,57.845,24,4,0.0,0.0,7.609,2022-10-02,2022,PHI,63.289,-3.183,66.345,32.944,2022_04_JAX_PHI,2022,4
00-0036971,Trevor Lawrence,44.992,1480.123,41.178,21,4,0.0,0.0,5.998,2022-10-02,2022,JAX,48.841,0.944,47.77,4.471,2022_04_JAX_PHI,2022,4
00-0019596,Tom Brady,69.251,1473.753,68.358,365,4,0.0,0.0,-0.557,2022-10-02,2022,TB,63.672,-4.306,67.851,128.621,2022_04_KC_TB,2022,4
00-0033873,Patrick Mahomes,80.844,2161.981,87.749,78,4,0.0,0.0,0.296,2022-10-02,2022,KC,82.047,3.011,78.91,68.438,2022_04_KC_TB,2022,4
00-0036355,Justin Herbert,70.599,1145.468,72.693,36,4,0.0,0.0,3.366,2022-10-02,2022,LAC,68.742,0.463,68.153,89.89,2022_04_LAC_HOU,2022,4
00-0036898,Davis Mills,40.698,1199.659,39.5,15,4,0.0,0.0,-5.998,2022-10-02,2022,HOU,41.591,0.556,40.908,31.483,2022_04_LAC_HOU,2022,4
00-0026498,Matthew Stafford,45.332,1263.9,53.56,193,4,0.0,0.0,-9.287,2022-10-03,2022,LAR,49.652,4.865,44.66,-0.108,2022_04_LAR_SF,2022,4
00-0031345,Jimmy Garoppolo,44.942,859.694,42.389,56,2,0.0,0.0,-0.637,2022-10-03,2022,SF,42.741,8.387,34.227,68.114,2022_04_LAR_SF,2022,4
00-0036442,Joe Burrow,53.258,1529.593,53.428,34,4,0.0,0.0,-2.46,2022-09-29,2022,CIN,51.246,-1.893,53.012,74.134,2022_04_MIA_CIN,2022,4
00-0036212,Tua Tagovailoa,52.053,1776.332,48.767,25,4,0.0,0.0,4.57,2022-09-29,2022,MIA,56.954,1.179,55.648,0.006,2022_04_MIA_CIN,2022,4
00-0029604,Kirk Cousins,55.847,1189.339,60.568,127,4,0.0,0.0,-4.194,2022-10-02,2022,MIN,57.117,5.944,51.046,42.771,2022_04_MIN_NO,2022,4
00-0027973,Andy Dalton,42.748,857.094,39.844,153,1,0.0,0.0,1.34,2022-10-02,2022,NO,41.408,0.904,40.377,56.631,2022_04_MIN_NO,2022,4
00-0023459,Aaron Rodgers,63.639,1260.716,69.32,230,4,0.0,0.0,-5.398,2022-10-02,2022,GB,64.414,4.639,59.648,55.666,2022_04_NE_GB,2022,4
00-0026625,Brian Hoyer,26.12,1817.89,22.621,41,1,-2.014,-0.201,-1.918,2022-10-02,2022,NE,28.038,1.399,26.512,6.226,2022_04_NE_GB,2022,4
00-0037013,Zach Wilson,31.938,1260.642,27.976,14,1,0.0,0.0,-0.644,2022-10-02,2022,NYJ,32.581,5.491,26.963,25.318,2022_04_NYJ_PIT,2022,4
00-0033869,Mitchell Trubisky,41.822,1178.109,43.369,56,4,0.0,0.0,-9.941,2022-10-02,2022,PIT,48.664,-9.003,57.54,-33.377,2022_04_NYJ_PIT,2022,4
00-0033106,Jared Goff,56.808,967.808,53.952,92,4,0.0,0.0,5.544,2022-10-02,2022,DET,52.119,-2.272,54.264,106.455,2022_04_SEA_DET,2022,4
00-0030565,Geno Smith,48.494,1907.704,40.333,38,4,0.0,0.0,13.8,2022-10-02,2022,SEA,40.368,-6.64,46.881,136.787,2022_04_SEA_DET,2022,4
00-0026143,Matt Ryan,49.443,2013.153,59.694,236,4,0.0,0.0,-8.224,2022-10-02,2022,IND,47.552,-0.65,48.075,69.077,2022_04_TEN_IND,2022,4
00-0029701,Ryan Tannehill,48.979,952.49,52.161,140,4,0.0,0.0,-4.016,2022-10-02,2022,TEN,49.748,-1.689,51.31,41.038,2022_04_TEN_IND,2022,4
00-0032950,Carson Wentz,39.22,1244.837,39.481,90,4,0.0,0.0,-4.596,2022-10-02,2022,WAS,41.874,8.504,33.244,11.73,2022_04_WAS_DAL,2022,4
00-0033662,Cooper Rush,37.568,831.487,36.366,4,3,-6.702,-0.67,5.619,2022-10-02,2022,DAL,36.089,-4.59,40.552,52.837,2022_04_WAS_DAL,2022,4
00-0019596,Tom Brady,70.308,1354.681,68.41,366,5,0.0,0.0,0.5,2022-10-09,2022,TB,69.251,-10.441,79.565,81.186,2022_05_ATL_TB,2022,5
00-0032268,Marcus Mariota,35.05,1536.174,33.356,68,5,0.0,0.0,-2.251,2022-10-09,2022,ATL,35.537,3.516,31.894,30.043,2022_05_ATL_TB,2022,5
00-0029604,Kirk Cousins,59.115,1198.899,61.395,128,5,0.0,0.0,-0.927,2022-10-09,2022,MIN,55.847,2.909,52.812,93.535,2022_05_CHI_MIN,2022,5
00-0036945,Justin Fields,29.509,1615.405,28.899,15,5,0.0,0.0,-10.66,2022-10-09,2022,CHI,26.033,0.34,25.566,66.067,2022_05_CHI_MIN,2022,5
00-0036442,Joe Burrow,52.891,1395.464,53.146,35,5,0.0,0.0,-2.827,2022-10-09,2022,CIN,53.258,-3.622,56.753,49.105,2022_05_CIN_BAL,2022,5
00-0034796,Lamar Jackson,66.527,2753.163,67.516,58,5,0.0,0.0,10.981,2022-10-09,2022,BAL,68.229,3.292,64.811,48.918,2022_05_CIN_BAL,2022,5
00-0026498,Matthew Stafford,44.837,1154.435,53.466,194,5,0.0,0.0,-9.781,2022-10-09,2022,LAR,45.332,9.622,35.583,39.749,2022_05_DAL_LAR,2022,5
00-0033662,Cooper Rush,34.342,867.258,33.969,5,4,-6.702,-0.67,2.392,2022-10-09,2022,DAL,37.568,7.446,29.996,0.772,2022_05_DAL_LAR,2022,5
00-0033106,Jared Goff,53.16,1023.478,52.181,93,5,0.0,0.0,1.896,2022-10-09,2022,DET,56.808,4.964,51.718,14.991,2022_05_DET_NE,2022,5
00-0038108,Bailey Zappe,28.747,921.441,28.886,1,1,-3.932,-0.393,0.988,2022-10-09,2022,NE,27.759,-10.217,37.849,38.91,2022_05_DET_NE,2022,5
00-0036971,Trevor Lawrence,43.75,1365.016,40.495,22,5,0.0,0.0,4.756,2022-10-09,2022,JAX,44.992,-0.322,45.187,30.905,2022_05_HOU_JAX,2022,5
00-0036898,Davis Mills,39.184,1117.357,38.429,16,5,0.0,0.0,-7.511,2022-10-09,2022,HOU,40.698,-2.057,42.629,23.469,2022_05_HOU_JAX,2022,5
00-0026143,Matt Ryan,43.905,2170.091,59.355,237,5,0.0,0.0,-13.762,2022-10-06,2022,IND,49.443,5.467,43.85,-14.906,2022_05_IND_DEN,2022,5
00-0029263,Russell Wilson,48.644,1457.245,59.495,179,5,0.0,0.0,-10.67,2022-10-06,2022,DEN,53.757,-1.366,54.996,-5.939,2022_05_IND_DEN,2022,5
00-0033119,Jacoby Brissett,45.269,584.999,39.87,42,5,0.0,0.0,4.731,2022-10-09,2022,CLE,43.556,0.931,42.498,63.058,2022_05_LAC_CLE,2022,5
00-0036355,Justin Herbert,69.767,1051.107,71.944,37,5,0.0,0.0,2.535,2022-10-09,2022,LAC,70.599,3.277,67.195,61.204,2022_05_LAC_CLE,2022,5
00-0037013,Zach Wilson,32.8,1156.621,28.9,15,2,0.0,0.0,0.219,2022-10-09,2022,NYJ,31.938,-2.742,34.553,41.684,2022_05_MIA_NYJ,2022,5
00-0031237,Teddy Bridgewater,42.329,976.706,42.893,65,1,0.0,0.0,-4.703,2022-10-09,2022,MIA,47.031,-5.96,52.864,-8.033,2022_05_MIA_NYJ,2022,5
00-0023459,Aaron Rodgers,63.134,1151.651,69.265,231,5,0.0,0.0,-5.903,2022-10-09,2022,GB,63.639,0.101,63.412,57.927,2022_05_NYG_GB,2022,5
00-0035710,Daniel Jones,45.778,1058.123,42.536,42,5,0.0,0.0,1.542,2022-10-09,2022,NYG,43.72,2.208,41.385,67.235,2022_05_NYG_GB,2022,5
00-0033873,Patrick Mahomes,82.346,1993.71,88.284,79,5,0.0,0.0,1.797,2022-10-10,2022,KC,80.844,-7.005,87.722,97.822,2022_05_OAK_KC,2022,5
00-0031280,Derek Carr,53.358,643.005,55.629,133,5,0.0,0.0,-2.349,2022-10-10,2022,OAK,53.371,-6.716,59.96,53.211,2022_05_OAK_KC,2022,5
00-0035228,Kyler Murray,65.377,1104.189,68.547,51,5,0.0,0.0,3.153,2022-10-09,2022,ARI,64.552,2.59,61.835,73.917,2022_05_PHI_ARI,2022,5
00-0036389,Jalen Hurts,63.775,1120.755,60.386,25,5,0.0,0.0,10.738,2022-10-09,2022,PHI,60.646,-4.413,64.932,96.414,2022_05_PHI_ARI,2022,5
00-0038102,Kenny Pickett,37.357,948.624,37.858,1,1,-9.941,-0.994,1.85,2022-10-09,2022,PIT,35.507,13.223,22.157,56.95,2022_05_PIT_BUF,2022,5
00-0034857,Josh Allen,92.626,2435.18,95.009,70,5,0.0,0.0,11.124,2022-10-09,2022,BUF,87.54,5.76,81.653,147.287,2022_05_PIT_BUF,2022,5
00-0030565,Geno Smith,51.122,1813.013,42.788,39,5,0.0,0.0,16.428,2022-10-09,2022,SEA,48.494,6.476,41.891,78.803,2022_05_SEA_NO,2022,5
00-0027973,Andy Dalton,41.067,810.986,39.612,154,2,0.0,0.0,-0.342,2022-10-09,2022,NO,42.748,-4.288,46.909,23.539,2022_05_SEA_NO,2022,5
00-0034855,Baker Mayfield,27.934,1415.621,29.041,66,5,0.0,0.0,-9.053,2022-10-09,2022,CAR,30.765,6.711,23.926,-1.462,2022_05_SF_CAR,2022,5
00-0031345,Jimmy Garoppolo,46.024,795.703,43.292,57,3,0.0,0.0,0.445,2022-10-09,2022,SF,44.942,0.992,43.823,57.219,2022_05_SF_CAR,2022,5
00-0032950,Carson Wentz,41.687,1198.638,40.786,91,5,0.0,0.0,-2.129,2022-10-09,2022,WAS,39.22,-1.449,40.542,67.378,2022_05_TEN_WAS,2022,5
00-0029701,Ryan Tannehill,44.892,1051.32,51.206,141,5,0.0,0.0,-8.102,2022-10-09,2022,TEN,48.979,-5.212,54.064,1.415,2022_05_TEN_WAS,2022,5
00-0035228,Kyler Murray,62.439,1098.923,66.28,52,6,0.0,0.0,0.214,2022-10-16,2022,ARI,65.377,-3.575,68.825,31.552,2022_06_ARI_SEA,2022,6
00-0030565,Geno Smith,48.574,1722.004,41.465,40,6,0.0,0.0,13.879,2022-10-16,2022,SEA,51.122,-5.74,56.736,21.787,2022_06_ARI_SEA,2022,6
00-0034796,Lamar Jackson,65.477,2520.647,66.738,59,6,0.0,0.0,9.931,2022-10-16,2022,BAL,66.527,0.312,66.087,54.639,2022_06_BAL_NYG,2022,6
00-0035710,Daniel Jones,44.372,985.114,41.725,43,6,0.0,0.0,0.136,2022-10-16,2022,NYG,45.778,-3.468,49.119,29.759,2022_06_BAL_NYG,2022,6
00-0033873,Patrick Mahomes,80.655,1846.5,86.962,80,6,0.0,0.0,0.107,2022-10-16,2022,KC,82.346,12.428,69.791,63.255,2022_06_BUF_KC,2022,6
00-0034857,Josh Allen,93.546,2228.142,95.462,71,6,0.0,0.0,12.045,2022-10-16,2022,BUF,92.626,-6.71,99.209,103.017,2022_06_BUF_KC,2022,6
00-0026498,Matthew Stafford,46.178,1070.886,53.51,195,6,0.0,0.0,-8.441,2022-10-16,2022,LAR,44.837,0.537,44.173,60.064,2022_06_CAR_LAR,2022,6
00-0033275,PJ Walker,19.178,797.475,19.243,3,1,-9.053,-0.905,-1.374,2022-10-16,2022,CAR,20.552,8.811,11.615,5.038,2022_06_CAR_LAR,2022,6
00-0036442,Joe Burrow,58.905,1682.89,57.565,36,6,0.0,0.0,3.187,2022-10-16,2022,CIN,52.891,5.352,47.412,124.078,2022_06_CIN_NO,2022,6
00-0027973,Andy Dalton,40.293,745.289,39.51,155,3,0.0,0.0,-1.115,2022-10-16,2022,NO,41.067,4.008,36.932,32.335,2022_06_CIN_NO,2022,6
00-0033662,Cooper Rush,30.538,945.426,31.074,6,5,-6.702,-0.67,-1.412,2022-10-16,2022,DAL,34.342,2.242,31.973,-9.431,2022_06_DAL_PHI,2022,6
00-0036389,Jalen Hurts,61.53,1073.648,58.926,26,6,0.0,0.0,8.493,2022-10-16,2022,PHI,63.775,9.829,53.819,38.356,2022_06_DAL_PHI,2022,6
00-0036355,Justin Herbert,67.163,1028.706,69.89,38,6,0.0,0.0,-0.07,2022-10-17,2022,LAC,69.767,7.854,61.786,40.181,2022_06_DEN_LAC,2022,6
00-0029263,Russell Wilson,46.183,1392.01,59.169,180,6,0.0,0.0,-13.13,2022-10-17,2022,DEN,48.644,0.208,48.309,20.535,2022_06_DEN_LAC,2022,6
00-0026143,Matt Ryan,51.538,2646.948,59.683,238,6,0.0,0.0,-6.129,2022-10-16,2022,IND,43.905,-1.418,45.196,134.709,2022_06_JAX_IND,2022,6
00-0036971,Trevor Lawrence,46.723,1338.267,42.955,23,6,0.0,0.0,7.728,2022-10-16,2022,JAX,43.75,0.849,42.775,77.876,2022_06_JAX_IND,2022,6
00-0031237,Teddy Bridgewater,41.627,895.271,42.397,66,2,0.0,0.0,-5.405,2022-10-16,2022,MIA,42.329,-1.146,43.347,34.381,2022_06_MIN_MIA,2022,6
00-0029604,Kirk Cousins,56.871,1146.052,60.7,129,6,0.0,0.0,-3.171,2022-10-16,2022,MIN,59.115,-3.104,62.092,33.423,2022_06_MIN_MIA,2022,6
00-0033119,Jacoby Brissett,40.357,793.588,36.655,43,6,0.0,0.0,-0.181,2022-10-16,2022,CLE,45.269,6.515,38.627,-11.458,2022_06_NE_CLE,2022,6
00-0038108,Bailey Zappe,33.185,1056.344,32.293,2,2,-3.932,-0.393,5.426,2022-10-16,2022,NE,28.747,3.626,24.994,80.453,2022_06_NE_CLE,2022,6
00-0023459,Aaron Rodgers,60.222,1140.539,69.079,232,6,0.0,0.0,-8.815,2022-10-16,2022,GB,63.134,-3.917,66.924,29.61,2022_06_NYJ_GB,2022,6
00-0037013,Zach Wilson,29.93,1141.333,26.98,16,3,0.0,0.0,-2.651,2022-10-16,2022,NYJ,32.8,1.336,31.337,-0.037,2022_06_NYJ_GB,2022,6
00-0031345,Jimmy Garoppolo,47.549,749.146,44.506,58,4,0.0,0.0,1.97,2022-10-16,2022,SF,46.024,-10.884,56.781,63.243,2022_06_SF_ATL,2022,6
00-0032268,Marcus Mariota,40.302,1711.629,36.854,69,6,0.0,0.0,3.001,2022-10-16,2022,ATL,35.05,7.907,27.016,97.034,2022_06_SF_ATL,2022,6
00-0019596,Tom Brady,68.603,1264.866,68.339,367,6,0.0,0.0,-1.205,2022-10-16,2022,TB,70.308,3.544,66.637,50.971,2022_06_TB_PIT,2022,6
00-0038102,Kenny Pickett,36.621,870.153,37.257,2,2,-9.941,-0.994,1.114,2022-10-16,2022,PIT,37.357,3.719,33.511,29.046,2022_06_TB_PIT,2022,6
00-0036945,Justin Fields,29.012,1474.84,28.562,16,6,0.0,0.0,-11.156,2022-10-13,2022,CHI,29.509,-3.447,32.829,23.88,2022_06_WAS_CHI,2022,6
00-0032950,Carson Wentz,37.425,1288.746,38.579,92,6,0.0,0.0,-6.391,2022-10-13,2022,WAS,41.687,1.51,40.05,-7.563,2022_06_WAS_CHI,2022,6
00-0036442,Joe Burrow,66.872,2247.106,63.516,37,7,0.0,0.0,11.154,2022-10-23,2022,CIN,58.905,-11.523,70.301,152.704,2022_07_ATL_CIN,2022,7
00-0032268,Marcus Mariota,39.351,1569.298,36.439,70,7,0.0,0.0,2.05,2022-10-23,2022,ATL,40.302,4.332,35.843,29.559,2022_07_ATL_CIN,2022,7
00-0036945,Justin Fields,31.804,1428.803,30.714,17,7,0.0,0.0,-8.365,2022-10-24,2022,CHI,29.012,8.62,20.266,61.347,2022_07_CHI_NE,2022,7
