player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0033106,Jared Goff,56.276,1362.645,56.144,69,11,0.0,0.0,2.983,2020-11-29,2020,LAR,61.493,2.065,59.301,0.792,2020_12_SF_LAR,2020,12
00-0022942,Philip Rivers,57.539,737.431,54.03,246,11,0.0,0.0,4.548,2020-11-29,2020,IND,58.356,-6.982,65.211,49.045,2020_12_TEN_IND,2020,12
00-0029701,Ryan Tannehill,61.507,1042.778,56.346,112,11,0.0,0.0,12.763,2020-11-29,2020,TEN,61.263,1.199,59.937,64.026,2020_12_TEN_IND,2020,12
00-0027973,Andy Dalton,37.747,1277.855,40.123,141,4,9.846,0.985,-6.402,2020-11-26,2020,DAL,37.996,-3.548,41.416,35.179,2020_12_WAS_DAL,2020,12
00-0023436,Alex Smith,45.56,1147.066,51.168,171,3,0.0,0.0,-5.542,2020-11-26,2020,WAS,49.149,-6.025,55.046,7.502,2020_12_WAS_DAL,2020,12
00-0034857,Josh Allen,73.082,1563.595,68.737,39,12,0.0,0.0,21.96,2020-12-07,2020,BUF,66.298,4.317,61.854,147.044,2020_13_BUF_SF,2020,13
00-0033319,Nick Mullens,40.141,939.07,34.449,14,6,0.0,0.0,4.489,2020-12-07,2020,SF,36.125,3.313,32.685,82.74,2020_13_BUF_SF,2020,13
00-0036212,Tua Tagovailoa,39.153,1085.875,38.655,5,5,9.876,0.988,-1.121,2020-12-06,2020,MIA,36.06,-8.241,44.175,71.285,2020_13_CIN_MIA,2020,13
00-0032434,Brandon Allen,18.637,1002.111,17.811,5,2,10.649,1.065,-5.259,2020-12-06,2020,CIN,22.211,-5.663,27.747,-19.237,2020_13_CIN_MIA,2020,13
00-0029701,Ryan Tannehill,62.931,971.351,57.075,113,12,0.0,0.0,14.187,2020-12-06,2020,TEN,61.507,-4.427,65.79,77.617,2020_13_CLE_TEN,2020,13
00-0034855,Baker Mayfield,45.455,1739.704,43.592,41,12,0.0,0.0,3.027,2020-12-06,2020,CLE,38.166,-6.636,44.658,124.008,2020_13_CLE_TEN,2020,13
00-0027973,Andy Dalton,40.76,1262.705,40.722,142,5,9.846,0.985,-3.39,2020-12-08,2020,DAL,37.747,4.565,31.89,72.557,2020_13_DAL_BAL,2020,13
00-0034796,Lamar Jackson,69.097,1285.982,71.318,35,11,0.0,0.0,-8.449,2020-12-08,2020,BAL,66.917,-4.48,70.105,91.712,2020_13_DAL_BAL,2020,13
00-0033873,Patrick Mahomes,95.877,1630.532,95.071,48,12,0.0,0.0,21.951,2020-12-06,2020,KC,96.683,3.855,91.698,87.585,2020_13_DEN_KC,2020,13
00-0035704,Drew Lock,32.329,1206.756,31.805,14,9,0.0,0.0,-6.852,2020-12-06,2020,DEN,33.283,-0.343,32.495,22.488,2020_13_DEN_KC,2020,13
00-0026498,Matthew Stafford,49.119,1091.662,51.728,164,12,0.0,0.0,-2.962,2020-12-06,2020,DET,44.697,6.171,37.757,96.44,2020_13_DET_CHI,2020,13
00-0033869,Mitchell Trubisky,43.621,1015.836,43.41,47,5,0.0,0.0,-2.341,2020-12-06,2020,CHI,41.972,-10.563,51.766,60.606,2020_13_DET_CHI,2020,13
00-0033537,Deshaun Watson,75.482,1543.085,73.364,52,12,0.0,0.0,15.914,2020-12-06,2020,HOU,77.081,1.097,75.857,58.924,2020_13_IND_HOU,2020,13
00-0022942,Philip Rivers,58.234,677.061,54.081,247,12,0.0,0.0,5.243,2020-12-06,2020,IND,57.539,-9.845,67.257,65.382,2020_13_IND_HOU,2020,13
00-0029604,Kirk Cousins,58.668,1400.591,55.876,103,12,0.0,0.0,5.251,2020-12-06,2020,MIN,59.43,-11.158,70.461,50.669,2020_13_JAX_MIN,2020,13
00-0030520,Mike Glennon,34.825,528.592,27.124,24,2,0.0,0.0,3.429,2020-12-06,2020,JAX,34.332,3.401,30.804,39.928,2020_13_JAX_MIN,2020,13
00-0033106,Jared Goff,61.136,1496.643,59.279,70,12,0.0,0.0,7.843,2020-12-06,2020,LAR,56.276,-6.847,62.995,112.38,2020_13_LAR_ARI,2020,13
00-0035228,Kyler Murray,73.551,1871.37,69.914,28,12,0.0,0.0,24.907,2020-12-06,2020,ARI,76.526,8.756,67.643,42.683,2020_13_LAR_ARI,2020,13
00-0036355,Justin Herbert,54.401,1745.217,52.978,11,11,0.0,0.0,15.115,2020-12-06,2020,LAC,61.668,6.829,54.713,-23.845,2020_13_NE_LAC,2020,13
00-0027939,Cam Newton,49.048,2076.069,51.182,143,11,0.0,0.0,-1.313,2020-12-06,2020,NE,47.686,-1.91,49.469,63.117,2020_13_NE_LAC,2020,13
00-0026143,Matt Ryan,51.657,2217.659,61.694,211,12,0.0,0.0,-8.588,2020-12-06,2020,ATL,53.45,6.632,46.691,33.159,2020_13_NO_ATL,2020,13
00-0029263,Russell Wilson,65.928,1469.404,62.841,155,12,0.0,0.0,8.447,2020-12-06,2020,SEA,69.109,-2.052,71.012,32.497,2020_13_NYG_SEA,2020,13
00-0027688,Colt McCoy,21.654,903.407,18.458,29,1,-4.192,-0.419,-2.597,2020-12-06,2020,NYG,24.252,-6.743,30.845,-5.694,2020_13_NYG_SEA,2020,13
00-0031280,Derek Carr,61.366,1115.237,59.727,106,12,0.0,0.0,7.919,2020-12-06,2020,OAK,58.406,-12.009,63.112,92.194,2020_13_OAK_NYJ,2020,13
00-0034869,Sam Darnold,28.729,1630.846,28.254,34,8,0.0,0.0,-12.745,2020-12-06,2020,NYJ,26.537,-6.848,26.082,51.555,2020_13_OAK_NYJ,2020,13
00-0023459,Aaron Rodgers,84.481,1722.307,68.402,203,12,0.0,0.0,20.731,2020-12-06,2020,GB,84.281,-3.599,86.146,86.535,2020_13_PHI_GB,2020,13
00-0032950,Carson Wentz,30.716,1194.436,37.847,69,12,0.0,0.0,-23.082,2020-12-06,2020,PHI,35.236,0.714,32.788,-17.052,2020_13_PHI_GB,2020,13
00-0022924,Ben Roethlisberger,66.734,990.708,56.082,249,12,0.0,0.0,12.316,2020-12-07,2020,PIT,66.152,-3.443,67.329,72.724,2020_13_WAS_PIT,2020,13
00-0023436,Alex Smith,48.519,1144.908,51.441,172,4,0.0,0.0,-2.583,2020-12-07,2020,WAS,45.56,18.312,24.981,80.579,2020_13_WAS_PIT,2020,13
00-0035228,Kyler Murray,74.373,1712.642,70.77,29,13,0.0,0.0,25.729,2020-12-13,2020,ARI,73.551,-0.694,68.443,82.908,2020_14_ARI_NYG,2020,14
00-0035710,Daniel Jones,38.011,1368.471,39.194,24,12,0.0,0.0,-10.582,2020-12-13,2020,NYG,44.4,-8.928,47.527,-31.227,2020_14_ARI_NYG,2020,14
00-0036355,Justin Herbert,56.112,1620.738,54.381,12,12,0.0,0.0,16.825,2020-12-13,2020,LAC,54.401,-11.904,66.179,73.722,2020_14_ATL_LAC,2020,14
00-0026143,Matt Ryan,47.502,2209.374,61.382,212,13,0.0,0.0,-12.743,2020-12-13,2020,ATL,51.657,-2.482,54.013,3.444,2020_14_ATL_LAC,2020,14
00-0034855,Baker Mayfield,51.096,1951.274,47.813,42,13,0.0,0.0,8.668,2020-12-14,2020,CLE,45.455,3.274,34.371,112.584,2020_14_BAL_CLE,2020,14
00-0034796,Lamar Jackson,72.997,1337.352,74.05,36,12,0.0,0.0,-4.549,2020-12-14,2020,BAL,69.097,-5.025,66.311,114.286,2020_14_BAL_CLE,2020,14
00-0032434,Brandon Allen,23.346,1152.717,21.482,6,3,10.649,1.065,-0.55,2020-12-13,2020,CIN,18.637,-5.399,23.812,73.025,2020_14_DAL_CIN,2020,14
00-0027973,Andy Dalton,40.799,1150.843,40.731,143,6,9.846,0.985,-3.351,2020-12-13,2020,DAL,40.76,-9.548,50.083,41.177,2020_14_DAL_CIN,2020,14
00-0031237,Teddy Bridgewater,60.909,1403.18,55.951,47,12,0.0,0.0,15.105,2020-12-13,2020,CAR,58.764,4.192,54.216,83.348,2020_14_DEN_CAR,2020,14
00-0035704,Drew Lock,38.346,1499.601,36.423,15,10,0.0,0.0,-0.835,2020-12-13,2020,DEN,32.329,-5.08,37.053,102.576,2020_14_DEN_CAR,2020,14
00-0026498,Matthew Stafford,48.965,995.184,51.678,165,13,0.0,0.0,-3.116,2020-12-13,2020,DET,49.119,2.654,46.338,47.381,2020_14_GB_DET,2020,14
00-0023459,Aaron Rodgers,87.733,1680.291,68.716,204,13,0.0,0.0,23.983,2020-12-13,2020,GB,84.481,-11.254,95.608,121.472,2020_14_GB_DET,2020,14
00-0033869,Mitchell Trubisky,46.788,1030.911,45.686,48,6,0.0,0.0,0.826,2020-12-13,2020,CHI,43.621,-10.136,52.842,79.679,2020_14_HOU_CHI,2020,14
00-0033537,Deshaun Watson,72.294,1513.578,71.259,53,13,0.0,0.0,12.727,2020-12-13,2020,HOU,75.482,4.251,70.316,39.066,2020_14_HOU_CHI,2020,14
00-0031280,Derek Carr,64.293,1107.915,61.045,107,13,0.0,0.0,10.846,2020-12-13,2020,OAK,61.366,1.77,59.469,94.997,2020_14_IND_OAK,2020,14
00-0022942,Philip Rivers,59.493,633.394,54.163,248,13,0.0,0.0,6.501,2020-12-13,2020,IND,58.234,-7.776,65.884,72.451,2020_14_IND_OAK,2020,14
00-0036212,Tua Tagovailoa,41.16,1032.021,40.23,6,6,9.876,0.988,0.886,2020-12-13,2020,MIA,39.153,0.058,38.509,62.044,2020_14_KC_MIA,2020,14
00-0033873,Patrick Mahomes,91.528,1693.563,92.026,49,13,0.0,0.0,17.602,2020-12-13,2020,KC,95.877,-4.126,99.417,45.26,2020_14_KC_MIA,2020,14
00-0029604,Kirk Cousins,56.37,1332.436,54.955,104,13,0.0,0.0,2.953,2020-12-13,2020,MIN,58.668,-2.561,61.102,32.366,2020_14_MIN_TB,2020,14
00-0019596,Tom Brady,67.192,1715.669,66.973,335,13,0.0,0.0,3.768,2020-12-13,2020,TB,67.355,3.194,64.035,65.52,2020_14_MIN_TB,2020,14
00-0033106,Jared Goff,60.063,1375.879,58.699,71,13,0.0,0.0,6.771,2020-12-10,2020,LAR,61.136,10.001,51.008,49.028,2020_14_NE_LAR,2020,14
00-0027939,Cam Newton,43.744,2195.309,50.06,144,12,0.0,0.0,-6.617,2020-12-10,2020,NE,49.048,10.012,38.909,-12.161,2020_14_NE_LAR,2020,14
00-0036389,Jalen Hurts,34.619,1255.738,35.505,1,1,-23.082,-2.308,5.501,2020-12-13,2020,PHI,29.118,7.385,20.248,94.27,2020_14_NO_PHI,2020,14
00-0029263,Russell Wilson,66.851,1347.977,63.027,156,13,0.0,0.0,9.37,2020-12-13,2020,SEA,65.928,-13.263,78.483,76.345,2020_14_NYJ_SEA,2020,14
00-0034869,Sam Darnold,25.616,1590.966,25.984,35,9,0.0,0.0,-15.858,2020-12-13,2020,NYJ,28.729,-5.632,33.654,-7.224,2020_14_NYJ_SEA,2020,14
00-0034857,Josh Allen,73.006,1425.101,68.963,40,13,0.0,0.0,21.883,2020-12-13,2020,BUF,73.082,17.013,53.217,72.365,2020_14_PIT_BUF,2020,14
00-0022924,Ben Roethlisberger,63.055,1046.944,55.944,250,13,0.0,0.0,8.637,2020-12-13,2020,PIT,66.734,1.584,62.298,24.536,2020_14_PIT_BUF,2020,14
00-0029701,Ryan Tannehill,63.01,885.35,57.303,114,13,0.0,0.0,14.266,2020-12-13,2020,TEN,62.931,-10.833,73.636,63.794,2020_14_TEN_JAX,2020,14
00-0030520,Mike Glennon,31.05,639.464,24.797,25,3,0.0,0.0,-0.346,2020-12-13,2020,JAX,34.825,-9.821,44.519,-9.294,2020_14_TEN_JAX,2020,14
00-0033319,Nick Mullens,37.273,943.977,32.649,15,7,0.0,0.0,1.621,2020-12-13,2020,SF,40.141,-3.687,43.701,7.14,2020_14_WAS_SF,2020,14
00-0023436,Alex Smith,42.548,1440.233,50.763,173,5,0.0,0.0,-8.554,2020-12-13,2020,WAS,48.519,1.321,47.071,-21.452,2020_14_WAS_SF,2020,14
00-0034857,Josh Allen,80.294,1928.567,74.536,41,14,0.0,0.0,29.172,2020-12-19,2020,BUF,73.006,3.28,62.271,161.035,2020_15_BUF_DEN,2020,15
00-0035704,Drew Lock,38.891,1369.905,36.967,16,11,0.0,0.0,-0.29,2020-12-19,2020,DEN,38.346,3.149,27.742,44.604,2020_15_BUF_DEN,2020,15
00-0031237,Teddy Bridgewater,60.758,1279.091,56.157,48,13,0.0,0.0,14.955,2020-12-19,2020,CAR,60.909,2.719,57.099,59.21,2020_15_CAR_GB,2020,15
00-0023459,Aaron Rodgers,82.776,1806.239,68.499,205,14,0.0,0.0,19.027,2020-12-19,2020,GB,87.733,-7.686,94.327,29.505,2020_15_CAR_GB,2020,15
00-0029604,Kirk Cousins,57.384,1225.182,55.459,105,14,0.0,0.0,3.967,2020-12-20,2020,MIN,56.37,5.602,50.641,67.929,2020_15_CHI_MIN,2020,15
00-0033869,Mitchell Trubisky,47.414,943.646,46.201,49,7,0.0,0.0,1.452,2020-12-20,2020,CHI,46.788,3.262,43.399,53.888,2020_15_CHI_MIN,2020,15
00-0034855,Baker Mayfield,55.766,2016.358,51.41,43,14,0.0,0.0,13.338,2020-12-20,2020,CLE,51.096,-1.041,51.488,105.309,2020_15_CLE_NYG,2020,15
00-0027688,Colt McCoy,22.557,831.756,19.343,30,2,-4.192,-0.419,-1.694,2020-12-20,2020,NYG,21.654,-6.701,27.706,31.848,2020_15_CLE_NYG,2020,15
00-0026498,Matthew Stafford,50.798,941.761,51.878,166,14,0.0,0.0,-1.283,2020-12-20,2020,DET,48.965,-8.184,56.958,69.707,2020_15_DET_TEN,2020,15
00-0029701,Ryan Tannehill,68.597,1143.08,59.583,115,14,0.0,0.0,19.852,2020-12-20,2020,TEN,63.01,-12.627,75.446,127.464,2020_15_DET_TEN,2020,15
00-0033537,Deshaun Watson,74.558,1433.517,72.906,54,14,0.0,0.0,14.991,2020-12-20,2020,HOU,72.294,0.523,71.645,98.149,2020_15_HOU_IND,2020,15
00-0022942,Philip Rivers,60.154,581.77,54.22,249,14,0.0,0.0,7.163,2020-12-20,2020,IND,59.493,-11.474,70.84,66.953,2020_15_HOU_IND,2020,15
00-0035289,Gardner Minshew,45.329,734.541,41.927,20,8,0.0,0.0,4.651,2020-12-20,2020,JAX,44.896,0.783,43.706,49.79,2020_15_JAX_BAL,2020,15
00-0034796,Lamar Jackson,74.533,1243.159,75.111,37,13,0.0,0.0,-3.013,2020-12-20,2020,BAL,72.997,-10.865,83.455,90.343,2020_15_JAX_BAL,2020,15
00-0033873,Patrick Mahomes,89.203,1599.976,90.345,50,14,0.0,0.0,15.277,2020-12-20,2020,KC,91.528,4.968,86.434,65.095,2020_15_KC_NO,2020,15
00-0020531,Drew Brees,73.852,1555.881,75.059,298,10,0.0,0.0,-1.471,2020-12-20,2020,NO,77.204,-0.792,77.868,38.635,2020_15_KC_NO,2020,15
00-0036355,Justin Herbert,59.958,1633.764,57.433,13,13,0.0,0.0,20.671,2020-12-17,2020,LAC,56.112,-8.304,64.288,100.123,2020_15_LAC_OAK,2020,15
00-0031280,Derek Carr,58.974,1322.8,58.922,108,14,0.0,0.0,5.527,2020-12-17,2020,OAK,64.293,-0.694,64.86,2.133,2020_15_LAC_OAK,2020,15
00-0027939,Cam Newton,42.787,2010.307,49.757,145,13,0.0,0.0,-7.574,2020-12-20,2020,NE,43.744,-2.248,45.045,32.898,2020_15_NE_MIA,2020,15
00-0036212,Tua Tagovailoa,42.879,972.424,41.611,7,7,9.876,0.988,2.605,2020-12-20,2020,MIA,41.16,10.45,29.764,60.996,2020_15_NE_MIA,2020,15
00-0033106,Jared Goff,56.953,1361.247,56.801,72,14,0.0,0.0,3.66,2020-12-20,2020,LAR,60.063,-13.649,73.586,23.678,2020_15_NYJ_LAR,2020,15
00-0034869,Sam Darnold,29.2,1592.915,28.603,36,10,0.0,0.0,-12.275,2020-12-20,2020,NYJ,25.616,12.283,13.206,67.61,2020_15_NYJ_LAR,2020,15
00-0036389,Jalen Hurts,38.667,1319.267,38.561,2,2,-23.082,-2.308,9.549,2020-12-20,2020,PHI,34.619,-6.122,40.614,81.104,2020_15_PHI_ARI,2020,15
00-0035228,Kyler Murray,79.563,1855.036,74.881,30,14,0.0,0.0,30.919,2020-12-20,2020,ARI,74.373,-3.683,77.929,134.644,2020_15_PHI_ARI,2020,15
00-0022924,Ben Roethlisberger,57.946,1248.217,55.72,251,14,0.0,0.0,3.528,2020-12-21,2020,PIT,63.055,-9.564,71.019,2.837,2020_15_PIT_CIN,2020,15
00-0035652,Ryan Finley,28.411,1056.198,26.151,4,1,10.099,1.01,3.122,2020-12-21,2020,CIN,25.289,17.039,6.649,62.14,2020_15_PIT_CIN,2020,15
00-0035232,Dwayne Haskins,32.973,1060.192,29.955,12,5,0.0,0.0,-0.581,2020-12-20,2020,WAS,32.328,-4.298,35.919,39.61,2020_15_SEA_WAS,2020,15
00-0029263,Russell Wilson,65.496,1247.726,62.872,157,14,0.0,0.0,8.015,2020-12-20,2020,SEA,66.851,-2.463,68.606,51.445,2020_15_SEA_WAS,2020,15
00-0033319,Nick Mullens,35.464,895.211,31.585,16,8,0.0,0.0,-0.188,2020-12-20,2020,SF,37.273,-7.417,44.564,16.51,2020_15_SF_DAL,2020,15
00-0027973,Andy Dalton,41.849,1060.41,40.946,144,7,9.846,0.985,-2.301,2020-12-20,2020,DAL,40.799,3.917,36.755,52.744,2020_15_SF_DAL,2020,15
00-0026143,Matt Ryan,52.544,2292.09,61.616,213,14,0.0,0.0,-7.701,2020-12-20,2020,ATL,47.502,-1.585,48.96,106.142,2020_15_TB_ATL,2020,15
00-0019596,Tom Brady,68.009,1570.515,67.012,336,14,0.0,0.0,4.584,2020-12-20,2020,TB,67.192,-12.621,79.687,76.406,2020_15_TB_ATL,2020,15
00-0033873,Patrick Mahomes,86.106,1564.057,88.084,51,15,0.0,0.0,12.18,2020-12-27,2020,KC,89.203,-12.963,101.546,53.057,2020_16_ATL_KC,2020,16
00-0026143,Matt Ryan,54.345,2123.028,61.677,214,15,0.0,0.0,-5.9,2020-12-27,2020,ATL,52.544,0.639,51.285,73.06,2020_16_ATL_KC,2020,16
00-0034857,Josh Allen,86.668,2229.516,79.541,42,15,0.0,0.0,35.546,2020-12-28,2020,BUF,80.294,9.714,70.269,156.526,2020_16_BUF_NE,2020,16
00-0027939,Cam Newton,40.471,1888.343,49.185,146,14,0.0,0.0,-9.889,2020-12-28,2020,NE,42.787,2.917,39.559,16.428,2020_16_BUF_NE,2020,16
00-0031237,Teddy Bridgewater,56.337,1379.285,53.3,49,14,0.0,0.0,10.533,2020-12-27,2020,CAR,60.758,-1.891,62.252,9.407,2020_16_CAR_WAS,2020,16
00-0035232,Dwayne Haskins,27.756,1270.863,26.177,13,6,0.0,0.0,-5.799,2020-12-27,2020,WAS,32.973,-5.525,38.101,-28.328,2020_16_CAR_WAS,2020,16
00-0030520,Mike Glennon,31.951,591.313,25.89,26,4,0.0,0.0,0.555,2020-12-27,2020,JAX,31.05,5.173,25.741,41.309,2020_16_CHI_JAX,2020,16
00-0033869,Mitchell Trubisky,49.729,915.545,47.92,50,8,0.0,0.0,3.768,2020-12-27,2020,CHI,47.414,-11.508,58.786,73.628,2020_16_CHI_JAX,2020,16
00-0032434,Brandon Allen,30.799,1668.638,27.325,7,4,10.649,1.065,6.903,2020-12-27,2020,CIN,23.346,-11.75,34.97,110.677,2020_16_CIN_HOU,2020,16
00-0033537,Deshaun Watson,78.267,1452.139,75.59,55,15,0.0,0.0,18.7,2020-12-27,2020,HOU,74.558,-7.33,81.761,116.997,2020_16_CIN_HOU,2020,16
00-0034855,Baker Mayfield,51.091,2084.936,48.309,44,15,0.0,0.0,8.663,2020-12-27,2020,CLE,55.766,-12.299,67.513,0.553,2020_16_CLE_NYJ,2020,16
00-0034869,Sam Darnold,29.11,1451.868,28.576,37,11,0.0,0.0,-12.364,2020-12-27,2020,NYJ,29.2,-7.079,35.727,28.173,2020_16_CLE_NYJ,2020,16
00-0035704,Drew Lock,36.804,1294.123,35.511,17,12,0.0,0.0,-2.377,2020-12-27,2020,DEN,38.891,1.612,37.152,15.139,2020_16_DEN_LAC,2020,16
00-0036355,Justin Herbert,60.169,1489.471,57.765,14,14,0.0,0.0,20.882,2020-12-27,2020,LAC,59.958,0.014,59.816,62.341,2020_16_DEN_LAC,2020,16
00-0022924,Ben Roethlisberger,62.392,1352.817,55.952,252,15,0.0,0.0,7.973,2020-12-27,2020,PIT,57.946,-0.437,57.744,109.502,2020_16_IND_PIT,2020,16
00-0022942,Philip Rivers,57.524,601.676,54.114,250,15,0.0,0.0,4.533,2020-12-27,2020,IND,60.154,15.672,43.843,30.411,2020_16_IND_PIT,2020,16
00-0033106,Jared Goff,52.468,1462.333,53.982,73,15,0.0,0.0,-0.825,2020-12-27,2020,LAR,56.953,-4.568,61.314,4.638,2020_16_LAR_SEA,2020,16
00-0029263,Russell Wilson,64.02,1159.604,62.687,158,15,0.0,0.0,6.539,2020-12-27,2020,SEA,65.496,10.725,54.565,48.831,2020_16_LAR_SEA,2020,16
00-0031280,Derek Carr,59.789,1212.447,59.262,109,15,0.0,0.0,6.342,2020-12-26,2020,OAK,58.974,-1.845,60.693,68.181,2020_16_MIA_OAK,2020,16
00-0036212,Tua Tagovailoa,40.391,953.352,39.791,8,8,9.876,0.988,0.117,2020-12-26,2020,MIA,42.879,-9.937,52.688,14.09,2020_16_MIA_OAK,2020,16
00-0029604,Kirk Cousins,60.369,1212.912,56.834,106,15,0.0,0.0,6.952,2020-12-25,2020,MIN,57.384,5.948,51.309,91.875,2020_16_MIN_NO,2020,16
00-0020531,Drew Brees,71.332,1484.733,74.936,299,11,0.0,0.0,-3.992,2020-12-25,2020,NO,73.852,2.998,70.727,45.125,2020_16_MIN_NO,2020,16
00-0035710,Daniel Jones,35.909,1293.532,37.534,25,13,0.0,0.0,-12.683,2020-12-27,2020,NYG,38.011,0.602,36.937,14.074,2020_16_NYG_BAL,2020,16
00-0034796,Lamar Jackson,76.424,1170.32,76.463,38,14,0.0,0.0,-1.122,2020-12-27,2020,BAL,74.533,-3.052,77.113,96.02,2020_16_NYG_BAL,2020,16
00-0036389,Jalen Hurts,39.173,1205.015,38.958,3,3,-23.082,-2.308,10.055,2020-12-27,2020,PHI,38.667,-6.647,45.187,44.38,2020_16_PHI_DAL,2020,16
00-0027973,Andy Dalton,46.231,1172.452,41.837,145,8,9.846,0.985,2.082,2020-12-27,2020,DAL,41.849,-5.919,47.641,92.308,2020_16_PHI_DAL,2020,16
00-0035228,Kyler Murray,77.472,1736.303,73.632,31,15,0.0,0.0,28.828,2020-12-26,2020,ARI,79.563,3.474,75.962,55.801,2020_16_SF_ARI,2020,16
00-0033936,C.J. Beathard,34.312,1192.379,28.502,11,1,0.0,0.0,1.114,2020-12-26,2020,SF,33.197,-7.847,40.918,45.78,2020_16_SF_ARI,2020,16
00-0019596,Tom Brady,72.037,1601.649,67.203,337,15,0.0,0.0,8.612,2020-12-26,2020,TB,68.009,-15.018,82.9,113.909,2020_16_TB_DET,2020,16
00-0026498,Matthew Stafford,46.481,1062.663,51.336,167,15,0.0,0.0,-5.6,2020-12-26,2020,DET,50.798,-3.76,54.431,0.567,2020_16_TB_DET,2020,16
00-0023459,Aaron Rodgers,84.248,1668.761,68.679,206,15,0.0,0.0,20.499,2020-12-27,2020,GB,82.776,-8.954,83.392,99.484,2020_16_TEN_GB,2020,16
00-0029701,Ryan Tannehill,65.718,1128.074,58.819,116,15,0.0,0.0,16.974,2020-12-27,2020,TEN,68.597,2.782,57.477,35.92,2020_16_TEN_GB,2020,16
00-0034899,John Wolford,24.255,918.355,24.143,1,1,-0.825,-0.083,0.822,2021-01-03,2020,LAR,23.432,-8.314,31.619,32.713,2020_17_ARI_LAR,2020,17
00-0035752,Chris Streveler,25.625,912.035,22.997,1,1,28.828,2.883,-0.251,2021-01-03,2020,ARI,25.876,11.343,14.406,23.07,2020_17_ARI_LAR,2020,17
00-0026143,Matt Ryan,57.417,2035.042,61.823,215,16,0.0,0.0,-2.829,2021-01-03,2020,ATL,54.345,-1.897,56.114,89.531,2020_17_ATL_TB,2020,17
00-0019596,Tom Brady,73.954,1497.663,67.312,338,16,0.0,0.0,10.529,2021-01-03,2020,TB,72.037,-11.622,83.531,93.706,2020_17_ATL_TB,2020,17
00-0032434,Brandon Allen,24.809,1918.372,22.97,8,5,10.649,1.065,0.913,2021-01-03,2020,CIN,30.799,1.49,27.549,-39.251,2020_17_BAL_CIN,2020,17
00-0034796,Lamar Jackson,76.631,1067.069,76.612,39,15,0.0,0.0,-0.915,2021-01-03,2020,BAL,76.424,-8.904,83.569,78.756,2020_17_BAL_CIN,2020,17
00-0027973,Andy Dalton,43.003,1180.562,41.283,146,9,9.846,0.985,-1.146,2021-01-03,2020,DAL,46.231,-3.849,48.903,9.028,2020_17_DAL_NYG,2020,17
00-0035710,Daniel Jones,36.344,1180.872,37.753,26,14,0.0,0.0,-12.248,2021-01-03,2020,NYG,35.909,-6.859,41.59,40.819,2020_17_DAL_NYG,2020,17
00-0033869,Mitchell Trubisky,51.701,875.726,49.427,51,9,0.0,0.0,5.739,2021-01-03,2020,CHI,49.729,3.994,44.202,72.328,2020_17_GB_CHI,2020,17
00-0023459,Aaron Rodgers,86.516,1575.924,68.916,207,16,0.0,0.0,22.767,2021-01-03,2020,GB,84.248,4.793,77.922,110.327,2020_17_GB_CHI,2020,17
00-0030520,Mike Glennon,31.644,539.898,26.062,27,5,0.0,0.0,0.248,2021-01-03,2020,JAX,31.951,-2.349,34.174,28.478,2020_17_JAX_IND,2020,17
00-0022942,Philip Rivers,54.125,676.578,53.96,251,16,0.0,0.0,1.133,2021-01-03,2020,IND,57.524,-12.481,69.878,17.746,2020_17_JAX_IND,2020,17
00-0026197,Chad Henne,27.762,1317.731,21.414,54,1,12.18,1.218,4.352,2021-01-03,2020,KC,23.41,2.494,20.061,74.049,2020_17_LAC_KC,2020,17
00-0036355,Justin Herbert,63.536,1479.079,60.492,15,15,0.0,0.0,24.25,2021-01-03,2020,LAC,60.169,-0.122,59.435,98.934,2020_17_LAC_KC,2020,17
00-0036212,Tua Tagovailoa,41.233,876.29,40.476,9,9,9.876,0.988,0.959,2021-01-03,2020,MIA,40.391,3.895,35.727,49.964,2020_17_MIA_BUF,2020,17
00-0034857,Josh Allen,84.888,2065.243,78.708,43,16,0.0,0.0,33.765,2021-01-03,2020,BUF,86.668,-2.187,88.086,66.382,2020_17_MIA_BUF,2020,17
00-0029604,Kirk Cousins,63.939,1238.216,58.499,107,16,0.0,0.0,10.523,2021-01-03,2020,MIN,60.369,-16.721,76.963,100.906,2020_17_MIN_DET,2020,17
00-0026498,Matthew Stafford,49.695,1079.957,51.671,168,16,0.0,0.0,-2.386,2021-01-03,2020,DET,46.481,4.064,42.29,83.591,2020_17_MIN_DET,2020,17
00-0020531,Drew Brees,70.86,1355.498,74.899,300,12,0.0,0.0,-4.464,2021-01-03,2020,NO,71.332,-3.251,74.45,65.982,2020_17_NO_CAR,2020,17
00-0031237,Teddy Bridgewater,51.651,1494.257,50.166,50,15,0.0,0.0,5.847,2021-01-03,2020,CAR,56.337,4.669,51.535,2.202,2020_17_NO_CAR,2020,17
00-0034869,Sam Darnold,29.299,1323.613,28.749,38,12,0.0,0.0,-12.175,2021-01-03,2020,NYJ,29.11,6.886,21.133,31.277,2020_17_NYJ_NE,2020,17
00-0027939,Cam Newton,45.307,1971.757,49.96,147,15,0.0,0.0,-5.054,2021-01-03,2020,NE,40.471,-10.251,49.631,96.14,2020_17_NYJ_NE,2020,17
