player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0035040,David Blough,27.096,973.11,25.181,1,1,14.631,1.463,2.399,2019-11-28,2019,DET,24.697,6.388,18.182,52.315,2019_13_CHI_DET,2019,13
00-0034855,Baker Mayfield,45.603,1602.61,44.835,25,12,0.0,0.0,-7.395,2019-12-01,2019,CLE,49.841,8.251,41.313,1.228,2019_13_CLE_PIT,2019,13
00-0035577,Devlin Hodges,29.173,835.941,29.232,2,2,-3.054,-0.305,0.943,2019-12-01,2019,PIT,28.938,-1.593,30.254,31.584,2019_13_CLE_PIT,2019,13
00-0035710,Daniel Jones,41.863,1209.987,41.848,10,10,0.0,0.0,0.584,2019-12-01,2019,NYG,45.061,-2.009,44.413,8.349,2019_13_GB_NYG,2019,13
00-0023459,Aaron Rodgers,64.576,1694.258,67.384,185,12,0.0,0.0,-0.74,2019-12-01,2019,GB,60.498,-5.134,62.975,107.523,2019_13_GB_NYG,2019,13
00-0022942,Philip Rivers,45.503,1300.288,53.663,231,12,0.0,0.0,-8.17,2019-12-01,2019,LAC,44.626,5.62,37.685,54.64,2019_13_LAC_DEN,2019,13
00-0035704,Drew Lock,33.464,934.353,33.124,1,1,0.0,0.0,1.48,2019-12-01,2019,DEN,31.984,1.516,29.148,48.837,2019_13_LAC_DEN,2019,13
00-0033106,Jared Goff,48.172,1874.851,47.959,54,12,0.0,0.0,-0.805,2019-12-01,2019,LAR,42.241,-12.475,54.59,110.852,2019_13_LAR_ARI,2019,13
00-0035228,Kyler Murray,49.534,1407.376,48.235,12,12,0.0,0.0,8.255,2019-12-01,2019,ARI,54.36,4.082,50.152,-1.491,2019_13_LAR_ARI,2019,13
00-0029604,Kirk Cousins,64.647,922.693,62.302,86,12,0.0,0.0,8.783,2019-12-02,2019,MIN,65.336,-4.136,69.322,57.513,2019_13_MIN_SEA,2019,13
00-0029263,Russell Wilson,62.399,1837.502,60.008,137,12,0.0,0.0,7.082,2019-12-02,2019,SEA,62.599,6.796,55.654,60.345,2019_13_MIN_SEA,2019,13
00-0019596,Tom Brady,55.87,950.124,67.545,317,12,0.0,0.0,-11.861,2019-12-01,2019,NE,57.076,-9.99,66.939,43.237,2019_13_NE_HOU,2019,13
00-0033537,Deshaun Watson,64.941,2143.534,64.002,35,12,0.0,0.0,7.487,2019-12-01,2019,HOU,63.493,16.951,46.414,80.378,2019_13_NE_HOU,2019,13
00-0026143,Matt Ryan,51.303,2074.533,62.325,195,11,0.0,0.0,-10.659,2019-11-28,2019,ATL,54.928,-0.59,55.391,13.137,2019_13_NO_ATL,2019,13
00-0020531,Drew Brees,69.096,1781.636,74.555,283,7,0.0,0.0,-4.427,2019-11-28,2019,NO,72.274,-11.948,84.095,35.179,2019_13_NO_ATL,2019,13
00-0034869,Sam Darnold,37.294,2055.208,34.12,22,9,0.0,0.0,-0.07,2019-12-01,2019,NYJ,39.966,-13.771,47.875,9.091,2019_13_NYJ_CIN,2019,13
00-0027973,Andy Dalton,41.44,1188.555,42.289,133,9,0.0,0.0,-3.463,2019-12-01,2019,CIN,41.086,-4.774,39.998,45.088,2019_13_NYJ_CIN,2019,13
00-0031280,Derek Carr,50.645,986.101,49.79,90,12,0.0,0.0,4.534,2019-12-01,2019,OAK,52.572,2.574,42.197,30.775,2019_13_OAK_KC,2019,13
00-0033873,Patrick Mahomes,75.325,1266.928,76.536,29,10,0.0,0.0,6.068,2019-12-01,2019,KC,77.385,-11.591,81.174,53.811,2019_13_OAK_KC,2019,13
00-0032950,Carson Wentz,53.075,816.84,54.713,52,12,0.0,0.0,-4.252,2019-12-01,2019,PHI,52.25,-12.436,58.888,61.562,2019_13_PHI_MIA,2019,13
00-0023682,Ryan Fitzpatrick,43.148,1886.387,44.357,135,9,0.0,0.0,-4.512,2019-12-01,2019,MIA,38.933,1.604,31.531,88.201,2019_13_PHI_MIA,2019,13
00-0034796,Lamar Jackson,81.385,2145.566,72.024,20,12,0.0,0.0,41.414,2019-12-01,2019,BAL,79.762,9.858,65.582,98.58,2019_13_SF_BAL,2019,13
00-0031345,Jimmy Garoppolo,48.489,1307.262,45.707,23,12,0.0,0.0,7.972,2019-12-01,2019,SF,48.132,10.679,33.131,52.301,2019_13_SF_BAL,2019,13
00-0031503,Jameis Winston,44.513,1547.554,44.937,66,12,0.0,0.0,-7.23,2019-12-01,2019,TB,45.045,1.14,38.107,39.038,2019_13_TB_JAX,2019,13
00-0029567,Nick Foles,44.438,1871.771,44.608,53,4,0.0,0.0,-7.409,2019-12-01,2019,JAX,51.208,-11.614,57.024,-29.516,2019_13_TB_JAX,2019,13
00-0033119,Jacoby Brissett,40.769,764.505,37.869,28,11,0.0,0.0,5.469,2019-12-01,2019,IND,42.404,-2.04,44.317,23.787,2019_13_TEN_IND,2019,13
00-0029701,Ryan Tannehill,50.082,1840.344,44.019,94,6,0.0,0.0,10.005,2019-12-01,2019,TEN,52.825,-2.915,55.613,21.312,2019_13_TEN_IND,2019,13
00-0034577,Kyle Allen,25.248,1579.669,24.902,11,10,-6.208,-0.621,-0.287,2019-12-01,2019,CAR,24.127,-0.975,18.728,36.899,2019_13_WAS_CAR,2019,13
00-0035232,Dwayne Haskins,23.794,1074.643,26.254,4,4,0.0,0.0,-11.61,2019-12-01,2019,WAS,26.908,3.401,17.132,-8.524,2019_13_WAS_CAR,2019,13
00-0034857,Josh Allen,51.351,1816.789,48.588,24,13,0.0,0.0,5.389,2019-12-08,2019,BUF,57.151,10.524,39.482,-9.532,2019_14_BAL_BUF,2019,14
00-0034796,Lamar Jackson,80.762,1959.419,72.18,21,13,0.0,0.0,40.792,2019-12-08,2019,BAL,81.385,10.344,63.896,74.388,2019_14_BAL_BUF,2019,14
00-0034577,Kyle Allen,25.524,1440.489,25.136,12,11,-6.208,-0.621,-0.01,2019-12-08,2019,CAR,25.248,-10.572,35.693,28.355,2019_14_CAR_ATL,2019,14
00-0026143,Matt Ryan,54.22,1982.299,62.469,196,12,0.0,0.0,-7.742,2019-12-08,2019,ATL,51.303,4.716,46.46,84.943,2019_14_CAR_ATL,2019,14
00-0027973,Andy Dalton,40.262,1097.57,41.969,134,10,0.0,0.0,-4.641,2019-12-08,2019,CIN,41.44,-1.691,36.716,28.124,2019_14_CIN_CLE,2019,14
00-0034855,Baker Mayfield,42.136,1591.545,42.282,26,13,0.0,0.0,-10.862,2019-12-08,2019,CLE,45.603,-12.626,51.814,5.389,2019_14_CIN_CLE,2019,14
00-0033077,Dak Prescott,71.111,1096.066,68.187,63,13,0.0,0.0,16.291,2019-12-05,2019,DAL,72.393,5.363,65.986,57.908,2019_14_DAL_CHI,2019,14
00-0033869,Mitchell Trubisky,49.449,1522.787,48.116,39,12,0.0,0.0,-4.694,2019-12-05,2019,CHI,43.57,-0.656,43.182,112.588,2019_14_DAL_CHI,2019,14
00-0033537,Deshaun Watson,65.217,1954.411,64.267,36,13,0.0,0.0,7.763,2019-12-08,2019,HOU,64.941,5.249,59.566,68.076,2019_14_DEN_HOU,2019,14
00-0035704,Drew Lock,38.537,1128.351,37.052,2,2,0.0,0.0,6.552,2019-12-08,2019,DEN,33.464,-9.477,42.814,91.95,2019_14_DEN_HOU,2019,14
00-0035040,David Blough,24.009,986.98,22.936,2,2,14.631,1.463,-0.688,2019-12-08,2019,DET,27.096,6.88,20.089,-8.093,2019_14_DET_MIN,2019,14
00-0029604,Kirk Cousins,64.561,841.024,62.37,87,13,0.0,0.0,8.697,2019-12-08,2019,MIN,64.647,-9.281,73.801,63.646,2019_14_DET_MIN,2019,14
00-0031503,Jameis Winston,50.981,1881.066,49.153,67,13,0.0,0.0,-0.762,2019-12-08,2019,TB,44.513,-1.745,45.312,120.701,2019_14_IND_TB,2019,14
00-0033119,Jacoby Brissett,42.419,724.886,39.294,29,12,0.0,0.0,7.119,2019-12-08,2019,IND,40.769,-8.619,48.442,59.427,2019_14_IND_TB,2019,14
00-0033873,Patrick Mahomes,74.769,1157.816,76.041,30,11,0.0,0.0,5.511,2019-12-08,2019,KC,75.325,16.325,57.236,69.089,2019_14_KC_NE,2019,14
00-0019596,Tom Brady,52.136,1014.257,67.323,318,13,0.0,0.0,-15.595,2019-12-08,2019,NE,55.87,3.382,50.724,13.047,2019_14_KC_NE,2019,14
00-0035289,Gardner Minshew,37.073,1242.146,35.185,9,9,-2.253,-0.225,12.935,2019-12-08,2019,JAX,35.983,0.891,34.734,48.349,2019_14_LAC_JAX,2019,14
00-0022942,Philip Rivers,50.194,1426.682,53.876,232,13,0.0,0.0,-3.479,2019-12-08,2019,LAC,45.503,1.363,43.783,100.121,2019_14_LAC_JAX,2019,14
00-0023682,Ryan Fitzpatrick,43.109,1719.268,44.322,136,10,0.0,0.0,-4.551,2019-12-08,2019,MIA,43.148,-4.922,46.939,42.708,2019_14_MIA_NYJ,2019,14
00-0034869,Sam Darnold,37.198,1873.223,34.26,23,10,0.0,0.0,-0.167,2019-12-08,2019,NYJ,37.294,-12.781,48.945,36.15,2019_14_MIA_NYJ,2019,14
00-0032950,Carson Wentz,54.653,770.264,55.718,53,13,0.0,0.0,-2.673,2019-12-09,2019,PHI,53.075,-6.879,57.729,70.946,2019_14_NYG_PHI,2019,14
00-0022803,Eli Manning,45.186,977.222,44.331,245,3,0.0,0.0,0.6,2019-12-09,2019,NYG,46.087,-0.224,44.087,35.9,2019_14_NYG_PHI,2019,14
00-0035228,Kyler Murray,44.527,1551.596,44.501,13,13,0.0,0.0,3.248,2019-12-08,2019,ARI,49.534,10.054,39.352,-8.119,2019_14_PIT_ARI,2019,14
00-0035577,Devlin Hodges,29.701,764.718,29.634,3,3,-3.054,-0.305,1.471,2019-12-08,2019,PIT,29.173,-15.021,44.067,35.106,2019_14_PIT_ARI,2019,14
00-0029263,Russell Wilson,58.246,1858.863,59.087,138,13,0.0,0.0,2.929,2019-12-08,2019,SEA,62.399,6.154,56.116,14.684,2019_14_SEA_LAR,2019,14
00-0033106,Jared Goff,49.455,1725.749,48.865,55,13,0.0,0.0,0.477,2019-12-08,2019,LAR,48.172,-3.845,51.888,62.684,2019_14_SEA_LAR,2019,14
00-0020531,Drew Brees,77.409,2456.482,74.926,284,8,0.0,0.0,3.886,2019-12-08,2019,NO,69.096,9.16,59.809,170.287,2019_14_SF_NO,2019,14
00-0031345,Jimmy Garoppolo,52.557,1370.998,48.958,24,13,0.0,0.0,12.041,2019-12-08,2019,SF,48.489,0.96,47.402,95.587,2019_14_SF_NO,2019,14
00-0031280,Derek Carr,53.514,985.918,51.362,91,13,0.0,0.0,7.403,2019-12-08,2019,OAK,50.645,-1.349,51.863,83.481,2019_14_TEN_OAK,2019,14
00-0029701,Ryan Tannehill,55.507,1994.751,47.053,95,7,0.0,0.0,15.43,2019-12-08,2019,TEN,50.082,-10.716,60.667,112.715,2019_14_TEN_OAK,2019,14
00-0023459,Aaron Rodgers,61.378,1653.213,67.087,186,13,0.0,0.0,-3.938,2019-12-08,2019,GB,64.576,-1.449,64.121,27.855,2019_14_WAS_GB,2019,14
00-0035232,Dwayne Haskins,21.579,1030.902,24.386,5,5,0.0,0.0,-13.824,2019-12-08,2019,WAS,23.794,-0.646,22.536,-1.442,2019_14_WAS_GB,2019,14
00-0026143,Matt Ryan,55.743,1831.168,62.527,197,13,0.0,0.0,-6.219,2019-12-15,2019,ATL,54.22,5.406,48.592,71.628,2019_15_ATL_SF,2019,15
00-0031345,Jimmy Garoppolo,51.537,1260.641,48.43,25,14,0.0,0.0,11.02,2019-12-15,2019,SF,52.557,-10.687,63.022,40.835,2019_15_ATL_SF,2019,15
00-0035577,Devlin Hodges,25.216,910.171,26.192,4,4,-3.054,-0.305,-3.014,2019-12-15,2019,PIT,29.701,10.604,17.448,-21.648,2019_15_BUF_PIT,2019,15
00-0034857,Josh Allen,51.134,1656.289,48.609,25,14,0.0,0.0,5.172,2019-12-15,2019,BUF,51.351,12.193,37.509,48.942,2019_15_BUF_PIT,2019,15
00-0033869,Mitchell Trubisky,49.181,1388.574,48.006,40,13,0.0,0.0,-4.962,2019-12-15,2019,CHI,49.449,0.29,32.56,46.489,2019_15_CHI_GB,2019,15
00-0023459,Aaron Rodgers,61.543,1507.106,67.058,187,14,0.0,0.0,-3.773,2019-12-15,2019,GB,61.378,5.901,38.878,63.5,2019_15_CHI_GB,2019,15
00-0034855,Baker Mayfield,43.328,1465.142,43.166,27,14,0.0,0.0,-9.67,2019-12-15,2019,CLE,42.136,-15.241,57.25,55.586,2019_15_CLE_ARI,2019,15
00-0035228,Kyler Murray,47.623,1516.06,46.864,14,14,0.0,0.0,6.344,2019-12-15,2019,ARI,44.527,-1.197,45.597,80.03,2019_15_CLE_ARI,2019,15
00-0035704,Drew Lock,35.178,1146.574,34.569,3,3,0.0,0.0,3.194,2019-12-15,2019,DEN,38.537,4.971,27.942,0.294,2019_15_DEN_KC,2019,15
00-0033873,Patrick Mahomes,76.235,1078.306,77.049,31,12,0.0,0.0,6.978,2019-12-15,2019,KC,74.769,5.132,64.013,91.656,2019_15_DEN_KC,2019,15
00-0029701,Ryan Tannehill,55.7,1818.39,47.526,96,8,0.0,0.0,15.623,2019-12-15,2019,TEN,55.507,-11.647,66.947,57.659,2019_15_HOU_TEN,2019,15
00-0033537,Deshaun Watson,64.32,1789.62,63.668,37,14,0.0,0.0,6.866,2019-12-15,2019,HOU,65.217,-2.567,67.578,55.039,2019_15_HOU_TEN,2019,15
00-0033119,Jacoby Brissett,40.386,704.089,37.984,30,13,0.0,0.0,5.086,2019-12-16,2019,IND,42.419,-0.787,43.079,19.24,2019_15_IND_NO,2019,15
00-0020531,Drew Brees,83.08,2592.134,75.205,285,9,0.0,0.0,9.557,2019-12-16,2019,NO,77.409,-4.572,81.854,143.455,2019_15_IND_NO,2019,15
00-0031280,Derek Carr,52.383,911.837,50.866,92,14,0.0,0.0,6.273,2019-12-15,2019,OAK,53.514,-0.663,53.817,40.696,2019_15_JAX_OAK,2019,15
00-0035289,Gardner Minshew,37.68,1135.877,35.778,10,10,-2.253,-0.225,13.543,2019-12-15,2019,JAX,37.073,-13.04,49.753,43.92,2019_15_JAX_OAK,2019,15
00-0033106,Jared Goff,49.859,1574.523,49.181,56,14,0.0,0.0,0.881,2019-12-15,2019,LAR,49.455,-3.217,52.545,54.01,2019_15_LAR_DAL,2019,15
00-0033077,Dak Prescott,71.667,1002.203,68.73,64,14,0.0,0.0,16.846,2019-12-15,2019,DAL,71.111,7.924,63.06,77.451,2019_15_LAR_DAL,2019,15
00-0023682,Ryan Fitzpatrick,44.978,1603.512,44.742,137,11,0.0,0.0,-2.682,2019-12-15,2019,MIA,43.109,-7.542,43.427,64.382,2019_15_MIA_NYG,2019,15
00-0022803,Eli Manning,44.36,897.782,44.293,246,4,0.0,0.0,-0.226,2019-12-15,2019,NYG,45.186,-12.739,50.701,35.785,2019_15_MIA_NYG,2019,15
00-0022942,Philip Rivers,49.062,1313.474,53.798,233,14,0.0,0.0,-4.611,2019-12-15,2019,LAC,50.194,8.185,36.983,37.411,2019_15_MIN_LAC,2019,15
00-0029604,Kirk Cousins,64.551,766.51,62.472,88,14,0.0,0.0,8.687,2019-12-15,2019,MIN,64.561,0.432,59.103,64.458,2019_15_MIN_LAC,2019,15
00-0027973,Andy Dalton,36.325,1162.29,40.949,135,11,0.0,0.0,-8.579,2019-12-15,2019,CIN,40.262,16.556,22.97,-4.507,2019_15_NE_CIN,2019,15
00-0019596,Tom Brady,48.538,1067.537,67.092,319,14,0.0,0.0,-19.193,2019-12-15,2019,NE,52.136,-11.134,62.534,10.102,2019_15_NE_CIN,2019,15
00-0034869,Sam Darnold,39.152,1748.947,35.927,24,11,0.0,0.0,1.787,2019-12-12,2019,NYJ,37.198,12.998,23.109,59.889,2019_15_NYJ_BAL,2019,15
00-0034796,Lamar Jackson,85.434,2022.036,76.284,22,14,0.0,0.0,45.464,2019-12-12,2019,BAL,80.762,-4.906,84.576,134.785,2019_15_NYJ_BAL,2019,15
00-0032950,Carson Wentz,58.025,824.944,58.009,54,14,0.0,0.0,0.699,2019-12-15,2019,PHI,54.653,-0.087,50.628,93.625,2019_15_PHI_WAS,2019,15
00-0035232,Dwayne Haskins,27.547,1342.497,28.776,6,6,0.0,0.0,-7.856,2019-12-15,2019,WAS,21.579,0.154,17.313,92.066,2019_15_PHI_WAS,2019,15
00-0034577,Kyle Allen,25.386,1313.062,25.057,13,12,-6.208,-0.621,-0.149,2019-12-15,2019,CAR,25.524,-4.384,29.774,23.951,2019_15_SEA_CAR,2019,15
00-0029263,Russell Wilson,60.175,1733.5,59.511,139,14,0.0,0.0,4.858,2019-12-15,2019,SEA,58.246,3.468,54.644,80.302,2019_15_SEA_CAR,2019,15
00-0035040,David Blough,21.817,951.304,21.323,3,3,14.631,1.463,-2.88,2019-12-15,2019,DET,24.009,-9.311,33.193,-1.284,2019_15_TB_DET,2019,15
00-0031503,Jameis Winston,56.012,1986.624,52.537,68,14,0.0,0.0,4.269,2019-12-15,2019,TB,50.981,-9.244,60.098,108.983,2019_15_TB_DET,2019,15
00-0029263,Russell Wilson,53.533,2104.477,58.04,140,15,0.0,0.0,-1.784,2019-12-22,2019,SEA,60.175,-15.74,75.438,-20.163,2019_16_ARI_SEA,2019,16
00-0035228,Kyler Murray,47.088,1384.716,46.507,15,15,0.0,0.0,5.809,2019-12-22,2019,ARI,47.623,-4.325,51.472,41.552,2019_16_ARI_SEA,2019,16
00-0034855,Baker Mayfield,44.954,1364.068,44.394,28,15,0.0,0.0,-8.044,2019-12-22,2019,CLE,43.328,12.156,29.659,62.169,2019_16_BAL_CLE,2019,16
00-0034796,Lamar Jackson,89.248,1999.282,79.773,23,15,0.0,0.0,49.278,2019-12-22,2019,BAL,85.434,-2.514,86.435,129.399,2019_16_BAL_CLE,2019,16
00-0019596,Tom Brady,52.951,1193.628,67.221,320,15,0.0,0.0,-14.781,2019-12-21,2019,NE,48.538,12.509,34.938,100.7,2019_16_BUF_NE,2019,16
00-0034857,Josh Allen,51.932,1516.665,49.376,26,15,0.0,0.0,5.97,2019-12-21,2019,BUF,51.134,18.217,31.825,60.508,2019_16_BUF_NE,2019,16
00-0035251,Will Grier,26.305,1281.031,27.616,1,1,0.0,0.0,-5.707,2019-12-22,2019,CAR,32.011,-7.022,38.907,-35.495,2019_16_CAR_IND,2019,16
00-0033119,Jacoby Brissett,39.448,650.798,37.443,31,14,0.0,0.0,4.147,2019-12-22,2019,IND,40.386,2.65,37.61,29.777,2019_16_CAR_IND,2019,16
00-0027973,Andy Dalton,40.536,1248.664,41.877,136,12,0.0,0.0,-4.368,2019-12-22,2019,CIN,36.325,-12.39,42.917,84.708,2019_16_CIN_MIA,2019,16
00-0023682,Ryan Fitzpatrick,49.342,1666.54,45.767,138,12,0.0,0.0,1.682,2019-12-22,2019,MIA,44.978,-9.574,48.755,95.323,2019_16_CIN_MIA,2019,16
00-0033077,Dak Prescott,68.375,1029.751,66.72,65,15,0.0,0.0,13.555,2019-12-22,2019,DAL,71.667,-2.461,73.72,33.747,2019_16_DAL_PHI,2019,16
00-0032950,Carson Wentz,61.46,877.381,60.402,55,15,0.0,0.0,4.134,2019-12-22,2019,PHI,58.025,-3.386,61.003,97.422,2019_16_DAL_PHI,2019,16
00-0035704,Drew Lock,37.366,1094.478,36.293,4,4,0.0,0.0,5.381,2019-12-22,2019,DEN,35.178,-11.396,46.447,59.931,2019_16_DET_DEN,2019,16
00-0035040,David Blough,19.801,909.328,19.806,4,4,14.631,1.463,-4.896,2019-12-22,2019,DET,21.817,4.506,17.184,-1.067,2019_16_DET_DEN,2019,16
00-0023459,Aaron Rodgers,57.649,1534.101,66.692,188,15,0.0,0.0,-7.667,2019-12-23,2019,GB,61.543,8.659,52.757,16.986,2019_16_GB_MIN,2019,16
00-0029604,Kirk Cousins,56.877,1376.997,58.381,89,15,0.0,0.0,1.013,2019-12-23,2019,MIN,64.551,0.4,64.025,-26.874,2019_16_GB_MIN,2019,16
00-0031503,Jameis Winston,49.863,2247.066,48.754,69,15,0.0,0.0,-1.88,2019-12-21,2019,TB,56.012,-11.727,65.528,-17.317,2019_16_HOU_TB,2019,16
00-0033537,Deshaun Watson,58.136,2067.972,59.17,38,15,0.0,0.0,0.682,2019-12-21,2019,HOU,64.32,-8.373,70.483,-9.063,2019_16_HOU_TB,2019,16
00-0026143,Matt Ryan,57.038,1686.375,62.577,198,14,0.0,0.0,-4.923,2019-12-22,2019,ATL,55.743,-0.188,55.804,70.439,2019_16_JAX_ATL,2019,16
00-0035289,Gardner Minshew,35.048,1110.575,33.895,11,11,-2.253,-0.225,10.911,2019-12-22,2019,JAX,37.68,-10.252,47.805,7.175,2019_16_JAX_ATL,2019,16
00-0033869,Mitchell Trubisky,45.968,1374.014,45.74,41,14,0.0,0.0,-8.175,2019-12-22,2019,CHI,49.181,6.39,41.233,12.548,2019_16_KC_CHI,2019,16
00-0033873,Patrick Mahomes,78.881,1058.273,78.962,32,13,0.0,0.0,9.623,2019-12-22,2019,KC,76.235,5.822,68.855,106.78,2019_16_KC_CHI,2019,16
00-0033106,Jared Goff,52.678,1521.14,51.169,57,15,0.0,0.0,3.7,2019-12-21,2019,LAR,49.859,4.76,41.981,82.477,2019_16_LAR_SF,2019,16
00-0031345,Jimmy Garoppolo,46.528,1417.639,44.875,26,15,0.0,0.0,6.012,2019-12-21,2019,SF,51.537,7.689,40.73,-6.094,2019_16_LAR_SF,2019,16
00-0020531,Drew Brees,82.355,2367.923,75.204,286,10,0.0,0.0,8.832,2019-12-22,2019,NO,83.08,-2.19,85.115,74.864,2019_16_NO_TEN,2019,16
00-0029701,Ryan Tannehill,55.702,1657.28,47.887,97,9,0.0,0.0,15.626,2019-12-22,2019,TEN,55.7,0.073,55.473,55.727,2019_16_NO_TEN,2019,16
00-0035710,Daniel Jones,49.504,1773.569,47.691,11,11,0.0,0.0,8.225,2019-12-22,2019,NYG,41.863,-1.533,43.084,132.778,2019_16_NYG_WAS,2019,16
00-0035232,Dwayne Haskins,28.347,1230.141,29.306,7,7,0.0,0.0,-7.056,2019-12-22,2019,WAS,27.547,-8.331,35.567,36.58,2019_16_NYG_WAS,2019,16
00-0022942,Philip Rivers,49.156,1197.184,53.781,234,15,0.0,0.0,-4.517,2019-12-22,2019,LAC,49.062,-13.294,60.875,50.087,2019_16_OAK_LAC,2019,16
00-0031280,Derek Carr,56.006,972.674,52.826,93,15,0.0,0.0,9.895,2019-12-22,2019,OAK,52.383,0.436,50.467,94.216,2019_16_OAK_LAC,2019,16
00-0034869,Sam Darnold,39.56,1595.796,36.45,25,12,0.0,0.0,2.196,2019-12-22,2019,NYJ,39.152,12.283,26.576,43.875,2019_16_PIT_NYJ,2019,16
00-0035577,Devlin Hodges,19.707,1172.512,21.893,5,5,-3.054,-0.305,-8.523,2019-12-22,2019,PIT,25.216,-6.91,31.834,-39.818,2019_16_PIT_NYJ,2019,16
00-0033106,Jared Goff,55.578,1473.769,53.253,58,16,0.0,0.0,6.6,2019-12-29,2019,LAR,52.678,-12.759,65.309,85.569,2019_17_ARI_LAR,2019,17
00-0035228,Kyler Murray,48.469,1282.397,47.597,16,16,0.0,0.0,7.19,2019-12-29,2019,ARI,47.088,9.827,37.133,62.956,2019_17_ARI_LAR,2019,17
00-0026143,Matt Ryan,53.821,1648.187,62.312,199,15,0.0,0.0,-8.141,2019-12-29,2019,ATL,57.038,-5.65,59.576,19.962,2019_17_ATL_TB,2019,17
00-0031503,Jameis Winston,46.989,2137.017,46.968,70,16,0.0,0.0,-4.753,2019-12-29,2019,TB,49.863,-9.12,55.871,16.692,2019_17_ATL_TB,2019,17
00-0033869,Mitchell Trubisky,44.822,1265.773,44.922,42,15,0.0,0.0,-9.321,2019-12-29,2019,CHI,45.968,10.313,35.528,33.039,2019_17_CHI_MIN,2019,17
00-0032245,Sean Mannion,19.782,916.393,20.419,2,1,1.013,0.101,-2.016,2019-12-29,2019,MIN,21.798,4.689,16.982,-1.084,2019_17_CHI_MIN,2019,17
00-0027973,Andy Dalton,39.969,1141.367,41.713,137,13,0.0,0.0,-4.934,2019-12-29,2019,CIN,40.536,-4.145,44.324,34.112,2019_17_CLE_CIN,2019,17
00-0034855,Baker Mayfield,39.997,1522.114,40.725,29,16,0.0,0.0,-13.001,2019-12-29,2019,CLE,44.954,-11.442,56.04,-13.685,2019_17_CLE_CIN,2019,17
00-0023459,Aaron Rodgers,55.285,1459.127,66.432,189,16,0.0,0.0,-10.031,2019-12-29,2019,GB,57.649,-12.314,69.836,30.213,2019_17_GB_DET,2019,17
00-0035040,David Blough,17.291,894.788,17.878,5,5,14.631,1.463,-7.405,2019-12-29,2019,DET,19.801,3.791,15.882,-8.782,2019_17_GB_DET,2019,17
00-0035289,Gardner Minshew,37.523,1076.267,35.863,12,12,-2.253,-0.225,13.385,2019-12-29,2019,JAX,35.048,-4.518,39.439,63.209,2019_17_IND_JAX,2019,17
00-0033119,Jacoby Brissett,36.276,700.63,35.217,32,15,0.0,0.0,0.976,2019-12-29,2019,IND,39.448,-0.733,40.054,2.994,2019_17_IND_JAX,2019,17
00-0022942,Philip Rivers,49.777,1095.304,53.792,235,16,0.0,0.0,-3.897,2019-12-29,2019,LAC,49.156,7.749,34.806,56.35,2019_17_LAC_KC,2019,17
00-0033873,Patrick Mahomes,76.047,1048.812,76.854,33,14,0.0,0.0,6.789,2019-12-29,2019,KC,78.881,-1.116,73.396,46.585,2019_17_LAC_KC,2019,17
00-0023682,Ryan Fitzpatrick,54.422,1819.816,47.0,139,13,0.0,0.0,6.762,2019-12-29,2019,MIA,49.342,17.869,31.225,110.217,2019_17_MIA_NE,2019,17
00-0019596,Tom Brady,50.649,1145.988,67.055,321,16,0.0,0.0,-17.083,2019-12-29,2019,NE,52.951,-14.185,66.888,26.163,2019_17_MIA_NE,2019,17
00-0020531,Drew Brees,83.124,2164.292,75.27,287,11,0.0,0.0,9.601,2019-12-29,2019,NO,82.355,3.043,78.364,91.091,2019_17_NO_CAR,2019,17
00-0035251,Will Grier,21.088,1466.8,23.511,2,2,0.0,0.0,-10.923,2019-12-29,2019,CAR,26.305,0.072,25.285,-34.481,2019_17_NO_CAR,2019,17
00-0034869,Sam Darnold,39.018,1457.422,36.25,26,13,0.0,0.0,1.654,2019-12-29,2019,NYJ,39.56,10.574,28.509,33.451,2019_17_NYJ_BUF,2019,17
00-0030533,Matt Barkley,31.296,987.676,27.88,8,1,5.97,0.597,-3.787,2019-12-29,2019,BUF,35.082,-4.497,39.103,-8.82,2019_17_NYJ_BUF,2019,17
00-0031280,Derek Carr,58.563,956.902,54.289,94,16,0.0,0.0,12.453,2019-12-29,2019,OAK,56.006,5.355,49.003,85.503,2019_17_OAK_DEN,2019,17
00-0035704,Drew Lock,36.823,1000.667,35.949,5,5,0.0,0.0,4.839,2019-12-29,2019,DEN,37.366,-13.332,49.049,31.116,2019_17_OAK_DEN,2019,17
00-0035710,Daniel Jones,48.412,1628.816,46.98,12,12,0.0,0.0,7.133,2019-12-29,2019,NYG,49.504,-1.054,50.282,37.122,2019_17_PHI_NYG,2019,17
00-0032950,Carson Wentz,60.939,802.507,60.106,56,16,0.0,0.0,3.613,2019-12-29,2019,PHI,61.46,-8.666,69.85,55.51,2019_17_PHI_NYG,2019,17
00-0035577,Devlin Hodges,17.215,1133.0,19.831,6,6,-3.054,-0.305,-11.015,2019-12-29,2019,PIT,19.707,11.457,7.83,-8.523,2019_17_PIT_BAL,2019,17
