player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0022924,Ben Roethlisberger,44.041,1355.23,52.22,208,5,0.0,0.0,-8.764,2017-10-08,2017,PIT,49.749,5.995,42.809,-16.559,2017_05_JAX_PIT,2017,5
00-0031407,Blake Bortles,41.728,1364.992,40.751,50,5,0.0,0.0,-4.493,2017-10-08,2017,JAX,46.187,1.689,43.552,-5.365,2017_05_JAX_PIT,2017,5
00-0023436,Alex Smith,62.695,1539.796,51.495,147,5,0.0,0.0,14.013,2017-10-08,2017,KC,56.638,5.784,50.727,128.411,2017_05_KC_HOU,2017,5
00-0033537,Deshaun Watson,50.096,1421.646,46.882,4,4,0.0,0.0,14.999,2017-10-08,2017,HOU,45.547,7.78,37.64,98.907,2017_05_KC_HOU,2017,5
00-0022942,Philip Rivers,52.552,1243.327,52.614,190,5,0.0,0.0,0.909,2017-10-08,2017,LAC,52.672,0.062,52.254,51.318,2017_05_LAC_NYG,2017,5
00-0022803,Eli Manning,47.619,1303.288,45.013,216,5,0.0,0.0,2.535,2017-10-08,2017,NYG,51.101,-1.377,52.122,10.979,2017_05_LAC_NYG,2017,5
00-0033869,Mitchell Trubisky,38.164,941.908,38.559,1,1,0.0,0.0,-1.717,2017-10-09,2017,CHI,39.881,4.867,33.534,20.447,2017_05_MIN_CHI,2017,5
00-0027854,Sam Bradford,50.129,1632.344,50.621,80,2,0.0,0.0,-2.389,2017-10-09,2017,MIN,57.645,-3.012,59.177,-32.032,2017_05_MIN_CHI,2017,5
00-0031503,Jameis Winston,47.685,1029.867,45.059,36,4,0.0,0.0,5.103,2017-10-05,2017,TB,47.062,-7.252,53.368,54.094,2017_05_NE_TB,2017,5
00-0019596,Tom Brady,72.178,1297.728,68.13,272,5,0.0,0.0,3.445,2017-10-05,2017,NE,74.233,-7.933,81.22,50.613,2017_05_NE_TB,2017,5
00-0021206,Josh McCown,34.91,999.245,33.15,65,5,0.0,0.0,-2.662,2017-10-08,2017,NYJ,35.73,-11.578,46.721,26.308,2017_05_NYJ_CLE,2017,5
00-0033899,DeShone Kizer,17.96,912.498,19.923,5,5,0.0,0.0,-9.708,2017-10-08,2017,CLE,19.9,-1.084,20.397,-2.198,2017_05_NYJ_CLE,2017,5
00-0033106,Jared Goff,33.67,1779.359,28.886,12,5,0.0,0.0,10.388,2017-10-08,2017,LAR,36.007,5.831,30.05,9.457,2017_05_SEA_LAR,2017,5
00-0029263,Russell Wilson,53.002,1327.963,53.414,97,5,0.0,0.0,0.964,2017-10-08,2017,SEA,55.905,-1.863,57.641,22.564,2017_05_SEA_LAR,2017,5
00-0026625,Brian Hoyer,37.274,1868.21,30.971,37,5,0.0,0.0,-4.57,2017-10-08,2017,SF,33.597,-5.483,38.953,75.744,2017_05_SF_IND,2017,5
00-0033119,Jacoby Brissett,33.48,847.001,32.863,6,4,0.0,0.0,-0.272,2017-10-08,2017,IND,33.368,-4.301,37.542,34.626,2017_05_SF_IND,2017,5
00-0023662,Matt Cassel,18.434,1346.109,16.747,82,1,2.894,0.289,-2.507,2017-10-08,2017,TEN,20.941,-7.7,27.695,-7.954,2017_05_TEN_MIA,2017,5
00-0024226,Jay Cutler,32.668,1235.968,39.327,145,4,0.0,0.0,-9.4,2017-10-08,2017,MIA,36.827,-10.255,46.137,-11.909,2017_05_TEN_MIA,2017,5
00-0026158,Joe Flacco,30.201,1458.122,42.996,158,6,0.0,0.0,-16.542,2017-10-15,2017,BAL,34.644,0.315,33.973,-16.828,2017_06_CHI_BAL,2017,6
00-0033869,Mitchell Trubisky,36.1,902.905,36.943,2,2,0.0,0.0,-3.781,2017-10-15,2017,CHI,38.164,3.254,34.555,14.71,2017_06_CHI_BAL,2017,6
00-0032784,Kevin Hogan,18.468,1078.676,19.376,1,1,0.0,0.0,-3.951,2017-10-15,2017,CLE,22.419,3.121,19.171,-23.052,2017_06_CLE_HOU,2017,6
00-0033537,Deshaun Watson,50.267,1295.98,47.232,5,5,0.0,0.0,15.169,2017-10-15,2017,HOU,50.096,-11.229,61.198,51.998,2017_06_CLE_HOU,2017,6
00-0026498,Matthew Stafford,42.375,1344.945,48.835,118,6,0.0,0.0,-9.236,2017-10-15,2017,DET,47.833,-9.24,56.946,-16.813,2017_06_DET_NO,2017,6
00-0020531,Drew Brees,73.422,1383.277,75.082,246,5,0.0,0.0,-0.284,2017-10-15,2017,NO,77.13,-5.118,82.121,34.109,2017_06_DET_NO,2017,6
00-0028986,Case Keenum,39.651,1634.404,31.086,28,4,5.127,0.513,5.043,2017-10-15,2017,MIN,38.456,-5.17,43.5,51.957,2017_06_GB_MIN,2017,6
00-0023459,Aaron Rodgers,59.475,827.646,68.21,157,6,0.0,0.0,-6.785,2017-10-15,2017,GB,64.358,5.588,58.643,7.915,2017_06_GB_MIN,2017,6
00-0033119,Jacoby Brissett,33.926,774.004,33.247,7,5,0.0,0.0,0.174,2017-10-16,2017,IND,33.48,-8.447,41.565,38.515,2017_06_IND_TEN,2017,6
00-0032268,Marcus Mariota,54.012,1164.412,52.413,32,5,0.0,0.0,3.109,2017-10-16,2017,TEN,53.797,-7.046,60.482,56.216,2017_06_IND_TEN,2017,6
00-0022942,Philip Rivers,53.214,1137.679,52.666,191,6,0.0,0.0,1.571,2017-10-15,2017,LAC,52.552,-6.52,58.126,60.026,2017_06_LAC_OAK,2017,6
00-0031280,Derek Carr,48.279,1684.53,50.325,52,5,0.0,0.0,-6.922,2017-10-15,2017,OAK,50.899,0.112,49.841,20.958,2017_06_LAC_OAK,2017,6
00-0031407,Blake Bortles,40.127,1270.743,39.68,51,6,0.0,0.0,-6.093,2017-10-15,2017,JAX,41.728,-0.626,40.875,23.553,2017_06_LAR_JAX,2017,6
00-0033106,Jared Goff,32.241,1642.735,28.119,13,6,0.0,0.0,8.959,2017-10-15,2017,LAR,33.67,8.455,23.737,17.533,2017_06_LAR_JAX,2017,6
00-0026143,Matt Ryan,53.583,1035.531,61.941,155,5,0.0,0.0,-7.563,2017-10-15,2017,ATL,55.255,-6.628,61.757,36.099,2017_06_MIA_ATL,2017,6
00-0024226,Jay Cutler,32.687,1126.465,39.215,146,5,0.0,0.0,-9.381,2017-10-15,2017,MIA,32.668,-1.942,34.483,32.885,2017_06_MIA_ATL,2017,6
00-0021206,Josh McCown,36.276,930.046,34.154,66,6,0.0,0.0,-1.295,2017-10-15,2017,NYJ,34.91,-7.513,38.329,50.381,2017_06_NE_NYJ,2017,6
00-0019596,Tom Brady,70.436,1214.254,68.064,273,6,0.0,0.0,1.703,2017-10-15,2017,NE,72.178,-0.265,68.348,52.43,2017_06_NE_NYJ,2017,6
00-0032156,Trevor Siemian,33.219,869.934,29.326,19,5,0.0,0.0,-1.979,2017-10-15,2017,DEN,33.712,0.112,33.471,28.142,2017_06_NYG_DEN,2017,6
00-0022803,Eli Manning,45.463,1235.863,44.899,217,6,0.0,0.0,0.379,2017-10-15,2017,NYG,47.619,12.4,35.09,23.229,2017_06_NYG_DEN,2017,6
00-0027939,Cam Newton,46.046,1884.711,44.856,105,6,0.0,0.0,0.563,2017-10-12,2017,CAR,47.035,-0.777,47.599,35.836,2017_06_PHI_CAR,2017,6
00-0032950,Carson Wentz,48.875,612.025,44.958,22,6,0.0,0.0,8.756,2017-10-12,2017,PHI,47.72,4.771,42.735,60.885,2017_06_PHI_CAR,2017,6
00-0023436,Alex Smith,61.044,1431.508,51.372,148,6,0.0,0.0,12.362,2017-10-15,2017,KC,62.695,3.602,54.065,44.029,2017_06_PIT_KC,2017,6
00-0022924,Ben Roethlisberger,44.988,1244.744,52.234,209,6,0.0,0.0,-7.816,2017-10-15,2017,PIT,44.041,5.8,33.213,54.928,2017_06_PIT_KC,2017,6
00-0029604,Kirk Cousins,69.808,1439.031,70.369,47,5,0.0,0.0,5.545,2017-10-15,2017,WAS,66.864,-4.347,71.084,100.48,2017_06_SF_WAS,2017,6
00-0026625,Brian Hoyer,32.814,1921.752,28.106,38,6,0.0,0.0,-9.031,2017-10-15,2017,SF,37.274,-4.258,41.405,-14.731,2017_06_SF_WAS,2017,6
00-0021429,Carson Palmer,42.8,852.287,45.314,182,6,0.0,0.0,-3.673,2017-10-15,2017,ARI,40.771,-7.057,47.701,63.77,2017_06_TB_ARI,2017,6
00-0031503,Jameis Winston,44.211,1068.266,42.674,37,5,0.0,0.0,1.629,2017-10-15,2017,TB,47.685,-1.171,48.729,7.656,2017_06_TB_ARI,2017,6
00-0033106,Jared Goff,34.623,1557.292,30.213,14,7,0.0,0.0,11.341,2017-10-22,2017,LAR,32.241,0.314,30.436,59.505,2017_07_ARI_LAR,2017,7
00-0021429,Carson Palmer,39.187,916.509,44.966,183,7,0.0,0.0,-7.286,2017-10-22,2017,ARI,42.8,0.048,41.261,1.239,2017_07_ARI_LAR,2017,7
00-0026143,Matt Ryan,55.33,975.333,62.098,156,6,0.0,0.0,-5.816,2017-10-22,2017,ATL,53.583,-8.087,61.536,73.347,2017_07_ATL_NE,2017,7
00-0019596,Tom Brady,70.043,1108.272,68.055,274,7,0.0,0.0,1.31,2017-10-22,2017,NE,70.436,-1.95,72.252,65.984,2017_07_ATL_NE,2017,7
00-0026158,Joe Flacco,30.121,1328.996,42.819,159,7,0.0,0.0,-16.622,2017-10-22,2017,BAL,30.201,7.682,22.392,29.309,2017_07_BAL_MIN,2017,7
00-0028986,Case Keenum,39.491,1489.857,31.534,29,5,5.127,0.513,4.883,2017-10-22,2017,MIN,39.651,4.124,35.4,37.851,2017_07_BAL_MIN,2017,7
00-0027939,Cam Newton,42.456,1853.783,43.338,106,7,0.0,0.0,-3.027,2017-10-22,2017,CAR,46.046,2.225,38.023,5.023,2017_07_CAR_CHI,2017,7
00-0033869,Mitchell Trubisky,32.513,958.252,34.126,3,3,0.0,0.0,-7.368,2017-10-22,2017,CHI,36.1,4.283,26.019,-4.819,2017_07_CAR_CHI,2017,7
00-0027973,Andy Dalton,42.02,1818.829,46.259,103,6,0.0,0.0,-9.164,2017-10-22,2017,CIN,46.637,4.294,42.13,-6.693,2017_07_CIN_PIT,2017,7
00-0022924,Ben Roethlisberger,46.873,1172.129,52.313,210,7,0.0,0.0,-5.932,2017-10-22,2017,PIT,44.988,5.059,39.717,66.572,2017_07_CIN_PIT,2017,7
00-0033936,C.J. Beathard,26.42,912.056,27.204,1,1,-9.031,-0.903,0.252,2017-10-22,2017,SF,26.168,-5.662,30.351,29.017,2017_07_DAL_SF,2017,7
00-0033077,Dak Prescott,66.792,1249.601,62.966,22,6,0.0,0.0,11.162,2017-10-22,2017,DAL,62.876,-5.594,66.991,107.885,2017_07_DAL_SF,2017,7
00-0032156,Trevor Siemian,31.209,835.127,28.065,20,6,0.0,0.0,-3.989,2017-10-22,2017,DEN,33.219,1.223,31.87,10.349,2017_07_DEN_LAC,2017,7
00-0022942,Philip Rivers,52.656,1040.068,52.626,192,7,0.0,0.0,1.014,2017-10-22,2017,LAC,53.214,13.305,39.783,46.931,2017_07_DEN_LAC,2017,7
00-0033119,Jacoby Brissett,29.429,921.171,29.847,8,6,0.0,0.0,-4.323,2017-10-22,2017,IND,33.926,9.053,24.746,-17.72,2017_07_JAX_IND,2017,7
00-0031407,Blake Bortles,43.091,1250.291,41.796,52,7,0.0,0.0,-3.129,2017-10-22,2017,JAX,40.127,-7.136,47.136,73.891,2017_07_JAX_IND,2017,7
00-0031280,Derek Carr,54.625,1995.904,54.651,53,6,0.0,0.0,-0.577,2017-10-19,2017,OAK,48.279,5.397,42.754,123.625,2017_07_KC_OAK,2017,7
00-0023436,Alex Smith,64.439,1426.306,52.148,149,7,0.0,0.0,15.757,2017-10-19,2017,KC,61.044,-6.797,67.712,99.831,2017_07_KC_OAK,2017,7
00-0020531,Drew Brees,72.525,1269.119,75.029,247,6,0.0,0.0,-1.181,2017-10-22,2017,NO,73.422,-5.671,77.596,63.226,2017_07_NO_GB,2017,7
00-0031589,Brett Hundley,29.317,923.068,30.191,1,1,-6.785,-0.678,-1.054,2017-10-22,2017,GB,30.371,-6.841,35.715,18.356,2017_07_NO_GB,2017,7
00-0021206,Josh McCown,37.957,877.216,35.379,67,7,0.0,0.0,0.385,2017-10-22,2017,NYJ,36.276,-5.918,35.171,55.405,2017_07_NYJ_MIA,2017,7
00-0024226,Jay Cutler,33.047,1028.021,39.174,147,6,0.0,0.0,-9.021,2017-10-22,2017,MIA,32.687,0.468,25.196,36.791,2017_07_NYJ_MIA,2017,7
00-0022803,Eli Manning,43.372,1171.706,44.779,218,7,0.0,0.0,-1.712,2017-10-22,2017,NYG,45.463,6.816,38.291,21.772,2017_07_SEA_NYG,2017,7
00-0029263,Russell Wilson,58.001,1485.357,55.842,98,6,0.0,0.0,5.963,2017-10-22,2017,SEA,53.002,0.319,52.327,111.275,2017_07_SEA_NYG,2017,7
00-0031503,Jameis Winston,50.202,1382.074,47.173,38,6,0.0,0.0,7.62,2017-10-22,2017,TB,44.211,5.124,38.141,115.171,2017_07_TB_BUF,2017,7
00-0028118,Tyrod Taylor,44.65,1177.714,44.538,36,6,0.0,0.0,-5.513,2017-10-22,2017,BUF,41.584,-7.91,48.548,76.536,2017_07_TB_BUF,2017,7
00-0032268,Marcus Mariota,51.331,1139.019,50.529,33,6,0.0,0.0,0.428,2017-10-22,2017,TEN,54.012,-11.299,62.199,23.013,2017_07_TEN_CLE,2017,7
00-0033899,DeShone Kizer,15.484,897.275,17.889,6,6,0.0,0.0,-12.184,2017-10-22,2017,CLE,17.96,-8.634,23.482,-10.521,2017_07_TEN_CLE,2017,7
00-0029604,Kirk Cousins,70.662,1319.096,70.944,48,6,0.0,0.0,6.399,2017-10-23,2017,WAS,69.808,-0.362,69.224,79.484,2017_07_WAS_PHI,2017,7
00-0032950,Carson Wentz,52.976,739.182,48.314,23,7,0.0,0.0,12.857,2017-10-23,2017,PHI,48.875,-2.328,50.257,96.218,2017_07_WAS_PHI,2017,7
00-0021206,Josh McCown,40.831,886.943,37.402,68,8,0.0,0.0,3.26,2017-10-29,2017,NYJ,37.957,-1.785,39.613,70.843,2017_08_ATL_NYJ,2017,8
00-0026143,Matt Ryan,56.819,912.035,62.234,157,7,0.0,0.0,-4.327,2017-10-29,2017,ATL,55.33,0.316,54.886,72.244,2017_08_ATL_NYJ,2017,8
00-0031503,Jameis Winston,45.68,1477.527,44.057,39,7,0.0,0.0,3.098,2017-10-29,2017,TB,50.202,5.801,40.305,-1.703,2017_08_CAR_TB,2017,8
00-0027939,Cam Newton,41.659,1696.182,42.963,107,8,0.0,0.0,-3.825,2017-10-29,2017,CAR,42.456,-9.207,47.567,33.389,2017_08_CAR_TB,2017,8
00-0033869,Mitchell Trubisky,30.236,928.801,32.265,4,4,0.0,0.0,-9.645,2017-10-29,2017,CHI,32.513,-6.395,38.781,6.331,2017_08_CHI_NO,2017,8
00-0020531,Drew Brees,71.909,1160.576,74.987,248,7,0.0,0.0,-1.796,2017-10-29,2017,NO,72.525,3.747,68.651,65.574,2017_08_CHI_NO,2017,8
00-0029604,Kirk Cousins,66.443,1398.302,67.922,49,7,0.0,0.0,2.179,2017-10-29,2017,WAS,70.662,-5.768,76.3,21.462,2017_08_DAL_WAS,2017,8
00-0033077,Dak Prescott,62.625,1328.954,60.079,23,7,0.0,0.0,6.995,2017-10-29,2017,DAL,66.792,-4.085,70.747,18.345,2017_08_DAL_WAS,2017,8
00-0032156,Trevor Siemian,27.722,889.844,25.638,21,7,0.0,0.0,-7.476,2017-10-30,2017,DEN,31.209,2.601,25.398,-8.688,2017_08_DEN_KC,2017,8
00-0023436,Alex Smith,63.993,1301.945,52.262,150,8,0.0,0.0,15.311,2017-10-30,2017,KC,64.439,13.538,47.69,59.449,2017_08_DEN_KC,2017,8
00-0029263,Russell Wilson,64.089,1774.965,58.875,99,7,0.0,0.0,12.051,2017-10-29,2017,SEA,58.001,4.808,53.039,130.062,2017_08_HOU_SEA,2017,8
00-0033537,Deshaun Watson,53.421,1289.502,49.859,6,6,0.0,0.0,18.323,2017-10-29,2017,HOU,50.267,7.695,42.418,86.849,2017_08_HOU_SEA,2017,8
00-0033119,Jacoby Brissett,30.163,845.198,30.381,9,7,0.0,0.0,-3.589,2017-10-29,2017,IND,29.429,4.258,23.944,37.785,2017_08_IND_CIN,2017,8
00-0027973,Andy Dalton,42.005,1657.683,46.084,104,7,0.0,0.0,-9.179,2017-10-29,2017,CIN,42.02,-8.389,49.182,41.838,2017_08_IND_CIN,2017,8
00-0019596,Tom Brady,70.186,1010.29,68.07,275,8,0.0,0.0,1.453,2017-10-29,2017,NE,70.043,2.071,67.383,71.659,2017_08_LAC_NE,2017,8
00-0022942,Philip Rivers,49.858,1032.829,52.41,193,8,0.0,0.0,-1.785,2017-10-29,2017,LAC,52.656,-8.82,60.888,20.268,2017_08_LAC_NE,2017,8
00-0025708,Matt Moore,37.044,1172.526,29.565,30,1,0.0,0.0,-5.029,2017-10-26,2017,MIA,42.074,4.191,36.93,-16.156,2017_08_MIA_BAL,2017,8
00-0026158,Joe Flacco,30.476,1212.543,42.709,160,8,0.0,0.0,-16.267,2017-10-26,2017,BAL,30.121,-6.627,35.795,34.126,2017_08_MIA_BAL,2017,8
00-0028986,Case Keenum,40.905,1378.47,33.115,30,6,5.127,0.513,6.297,2017-10-29,2017,MIN,39.491,-10.149,47.423,55.468,2017_08_MIN_CLE,2017,8
00-0033899,DeShone Kizer,17.156,847.752,19.008,7,7,0.0,0.0,-10.512,2017-10-29,2017,CLE,15.484,7.716,5.551,34.733,2017_08_MIN_CLE,2017,8
00-0031280,Derek Carr,54.711,1819.143,54.709,54,7,0.0,0.0,-0.491,2017-10-29,2017,OAK,54.625,2.492,51.628,55.597,2017_08_OAK_BUF,2017,8
00-0028118,Tyrod Taylor,46.103,1095.139,45.614,37,7,0.0,0.0,-4.06,2017-10-29,2017,BUF,44.65,-8.236,52.381,61.069,2017_08_OAK_BUF,2017,8
00-0026498,Matthew Stafford,45.741,1349.077,49.806,119,7,0.0,0.0,-5.87,2017-10-29,2017,DET,42.375,6.273,35.975,81.4,2017_08_PIT_DET,2017,8
00-0022924,Ben Roethlisberger,46.92,1068.302,52.286,211,8,0.0,0.0,-5.885,2017-10-29,2017,PIT,46.873,-3.522,50.268,47.405,2017_08_PIT_DET,2017,8
00-0033936,C.J. Beathard,23.07,950.679,24.571,2,2,-9.031,-0.903,-3.098,2017-10-29,2017,SF,26.42,-0.721,24.028,-12.008,2017_08_SF_PHI,2017,8
00-0032950,Carson Wentz,50.176,757.714,46.516,24,8,0.0,0.0,10.057,2017-10-29,2017,PHI,52.976,-7.264,57.127,20.749,2017_08_SF_PHI,2017,8
00-0033936,C.J. Beathard,21.34,897.742,23.138,3,3,-9.031,-0.903,-4.828,2017-11-05,2017,SF,23.07,-0.697,23.178,3.392,2017_09_ARI_SF,2017,9
00-0025430,Drew Stanton,29.368,831.62,23.356,14,1,-7.286,-0.729,0.015,2017-11-05,2017,ARI,29.352,-6.069,34.832,29.52,2017_09_ARI_SF,2017,9
00-0026143,Matt Ryan,57.662,838.737,62.288,158,8,0.0,0.0,-3.483,2017-11-05,2017,ATL,56.819,7.727,48.963,66.456,2017_09_ATL_CAR,2017,9
00-0027939,Cam Newton,44.096,1608.208,43.942,108,9,0.0,0.0,-1.388,2017-11-05,2017,CAR,41.659,-3.005,44.535,69.424,2017_09_ATL_CAR,2017,9
00-0026158,Joe Flacco,31.231,1110.981,42.663,161,9,0.0,0.0,-15.512,2017-11-05,2017,BAL,30.476,-7.577,36.574,39.002,2017_09_BAL_TEN,2017,9
00-0032268,Marcus Mariota,50.764,1041.411,50.161,34,7,0.0,0.0,-0.139,2017-11-05,2017,TEN,51.331,6.351,43.501,44.93,2017_09_BAL_TEN,2017,9
00-0028118,Tyrod Taylor,48.634,1066.097,47.504,38,8,0.0,0.0,-1.53,2017-11-02,2017,BUF,46.103,-0.312,44.205,75.099,2017_09_BUF_NYJ,2017,9
00-0021206,Josh McCown,42.678,844.477,38.795,69,9,0.0,0.0,5.107,2017-11-02,2017,NYJ,40.831,2.456,36.165,61.966,2017_09_BUF_NYJ,2017,9
00-0031407,Blake Bortles,46.433,1261.207,44.222,53,8,0.0,0.0,0.212,2017-11-05,2017,JAX,43.091,3.948,36.031,81.86,2017_09_CIN_JAX,2017,9
00-0027973,Andy Dalton,39.949,1554.366,45.015,105,8,0.0,0.0,-11.234,2017-11-05,2017,CIN,42.005,10.969,27.923,18.782,2017_09_CIN_JAX,2017,9
00-0029682,Brock Osweiler,27.867,936.475,23.366,25,1,0.0,0.0,-3.766,2017-11-05,2017,DEN,31.634,0.705,30.8,-11.766,2017_09_DEN_PHI,2017,9
00-0032950,Carson Wentz,53.534,816.238,49.286,25,9,0.0,0.0,13.415,2017-11-05,2017,PHI,50.176,13.723,36.324,89.552,2017_09_DEN_PHI,2017,9
00-0031589,Brett Hundley,31.964,915.063,32.169,2,2,-6.785,-0.678,1.593,2017-11-06,2017,GB,29.317,-3.542,32.089,59.527,2017_09_DET_GB,2017,9
00-0026498,Matthew Stafford,50.834,1511.697,51.418,120,8,0.0,0.0,-0.777,2017-11-06,2017,DET,45.741,-5.293,50.265,104.776,2017_09_DET_GB,2017,9
00-0031064,Tom Savage,17.209,1082.531,18.622,3,2,0.0,0.0,-6.643,2017-11-05,2017,HOU,18.439,-8.382,26.694,4.345,2017_09_IND_HOU,2017,9
00-0033119,Jacoby Brissett,34.075,936.413,33.359,10,8,0.0,0.0,0.323,2017-11-05,2017,IND,30.163,2.134,27.902,75.461,2017_09_IND_HOU,2017,9
00-0023436,Alex Smith,64.072,1186.657,52.457,151,9,0.0,0.0,15.39,2017-11-05,2017,KC,63.993,-3.942,67.808,64.884,2017_09_KC_DAL,2017,9
00-0033077,Dak Prescott,66.073,1339.956,62.846,24,8,0.0,0.0,10.443,2017-11-05,2017,DAL,62.625,4.081,58.417,102.508,2017_09_KC_DAL,2017,9
00-0022803,Eli Manning,42.465,1076.398,44.719,219,8,0.0,0.0,-2.619,2017-11-05,2017,NYG,43.372,1.59,41.561,33.111,2017_09_LAR_NYG,2017,9
00-0033106,Jared Goff,40.966,1869.89,35.342,15,8,0.0,0.0,17.684,2017-11-05,2017,LAR,34.623,-1.843,36.246,109.178,2017_09_LAR_NYG,2017,9
00-0024226,Jay Cutler,39.774,1437.915,40.327,148,7,0.0,0.0,-2.293,2017-11-05,2017,MIA,33.047,-8.845,41.765,111.681,2017_09_OAK_MIA,2017,9
00-0031280,Derek Carr,54.126,1661.552,54.302,55,8,0.0,0.0,-1.075,2017-11-05,2017,OAK,54.711,-6.776,61.36,48.051,2017_09_OAK_MIA,2017,9
00-0020531,Drew Brees,72.383,1060.058,74.997,249,8,0.0,0.0,-1.323,2017-11-05,2017,NO,71.909,-8.871,80.653,77.256,2017_09_TB_NO,2017,9
00-0031503,Jameis Winston,41.088,1580.058,40.807,40,8,0.0,0.0,-1.494,2017-11-05,2017,TB,45.68,-5.424,50.977,-7.997,2017_09_TB_NO,2017,9
00-0029263,Russell Wilson,64.015,1617.76,59.059,100,8,0.0,0.0,11.976,2017-11-05,2017,SEA,64.089,-2.287,63.644,63.246,2017_09_WAS_SEA,2017,9
00-0029604,Kirk Cousins,62.308,1455.888,64.896,50,8,0.0,0.0,-1.955,2017-11-05,2017,WAS,66.443,6.338,57.372,19.07,2017_09_WAS_SEA,2017,9
00-0032268,Marcus Mariota,49.843,957.899,49.52,35,8,0.0,0.0,-1.06,2017-11-12,2017,TEN,50.764,2.51,48.113,40.351,2017_10_CIN_TEN,2017,10
00-0027973,Andy Dalton,41.348,1436.806,45.428,106,9,0.0,0.0,-9.836,2017-11-12,2017,CIN,39.949,-7.893,47.702,55.748,2017_10_CIN_TEN,2017,10
00-0033899,DeShone Kizer,21.713,996.61,22.375,8,8,0.0,0.0,-5.955,2017-11-12,2017,CLE,17.156,-4.663,21.692,69.764,2017_10_CLE_DET,2017,10
00-0026498,Matthew Stafford,49.759,1390.096,51.042,121,9,0.0,0.0,-1.852,2017-11-12,2017,DET,50.834,-10.742,61.449,38.485,2017_10_CLE_DET,2017,10
00-0033077,Dak Prescott,61.259,1477.878,59.439,25,9,0.0,0.0,5.629,2017-11-12,2017,DAL,66.073,-4.035,69.982,9.792,2017_10_DAL_ATL,2017,10
00-0026143,Matt Ryan,57.626,764.439,62.223,159,9,0.0,0.0,-3.52,2017-11-12,2017,ATL,57.662,-3.975,61.511,57.251,2017_10_DAL_ATL,2017,10
00-0033869,Mitchell Trubisky,29.72,849.302,31.731,5,5,0.0,0.0,-10.161,2017-11-12,2017,CHI,30.236,-7.483,37.278,24.358,2017_10_GB_CHI,2017,10
00-0031589,Brett Hundley,33.816,870.264,33.58,3,3,-6.785,-0.678,3.445,2017-11-12,2017,GB,31.964,4.005,27.518,53.146,2017_10_GB_CHI,2017,10
00-0033106,Jared Goff,45.198,1898.699,38.94,16,9,0.0,0.0,21.915,2017-11-12,2017,LAR,40.966,0.454,40.385,89.981,2017_10_HOU_LAR,2017,10
00-0031064,Tom Savage,14.873,1043.852,16.73,4,3,0.0,0.0,-8.978,2017-11-12,2017,HOU,17.209,1.971,15.11,-9.402,2017_10_HOU_LAR,2017,10
00-0031407,Blake Bortles,44.298,1197.166,42.866,54,9,0.0,0.0,-1.923,2017-11-12,2017,JAX,46.433,2.011,44.295,22.138,2017_10_LAC_JAX,2017,10
00-0022942,Philip Rivers,50.822,951.289,52.466,194,9,0.0,0.0,-0.821,2017-11-12,2017,LAC,49.858,11.831,37.9,60.958,2017_10_LAC_JAX,2017,10
00-0024226,Jay Cutler,41.279,1334.557,40.592,149,8,0.0,0.0,-0.789,2017-11-13,2017,MIA,39.774,7.369,32.158,57.016,2017_10_MIA_CAR,2017,10
00-0027939,Cam Newton,52.33,2242.191,47.366,109,10,0.0,0.0,6.846,2017-11-13,2017,CAR,44.096,-6.529,50.377,141.918,2017_10_MIA_CAR,2017,10
00-0029604,Kirk Cousins,64.662,1386.397,66.398,51,9,0.0,0.0,0.399,2017-11-12,2017,WAS,62.308,7.001,55.082,89.426,2017_10_MIN_WAS,2017,10
00-0028986,Case Keenum,44.8,1419.186,36.531,31,7,5.127,0.513,10.192,2017-11-12,2017,MIN,40.905,-2.256,42.936,85.769,2017_10_MIN_WAS,2017,10
00-0019596,Tom Brady,73.432,1037.435,68.234,276,9,0.0,0.0,4.699,2017-11-12,2017,NE,70.186,12.262,57.755,108.131,2017_10_NE_DEN,2017,10
00-0029682,Brock Osweiler,27.726,853.715,23.559,26,2,0.0,0.0,-3.907,2017-11-12,2017,DEN,27.867,-7.619,35.318,26.25,2017_10_NE_DEN,2017,10
00-0020531,Drew Brees,71.964,967.947,74.964,250,9,0.0,0.0,-1.742,2017-11-12,2017,NO,72.383,1.672,70.435,67.648,2017_10_NO_BUF,2017,10
00-0028118,Tyrod Taylor,43.175,1304.575,43.579,39,9,0.0,0.0,-6.988,2017-11-12,2017,BUF,48.634,-3.433,51.79,-15.456,2017_10_NO_BUF,2017,10
00-0022803,Eli Manning,44.84,1039.877,44.845,220,9,0.0,0.0,-0.244,2017-11-12,2017,NYG,42.465,-6.075,48.413,69.452,2017_10_NYG_SF,2017,10
00-0033936,C.J. Beathard,27.74,1273.776,27.935,4,4,-9.031,-0.903,1.571,2017-11-12,2017,SF,21.34,-4.609,25.822,96.318,2017_10_NYG_SF,2017,10
00-0021206,Josh McCown,38.838,929.769,36.545,70,10,0.0,0.0,1.266,2017-11-12,2017,NYJ,42.678,-9.069,45.374,-1.796,2017_10_NYJ_TB,2017,10
