player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0023682,Ryan Fitzpatrick,53.804,2404.373,47.282,124,5,0.0,0.0,10.837,2018-11-04,2018,TB,53.79,2.663,50.538,53.951,2018_09_TB_CAR,2018,9
00-0027939,Cam Newton,65.749,1651.024,54.625,124,8,0.0,0.0,19.164,2018-11-04,2018,CAR,65.911,-15.617,80.94,63.971,2018_09_TB_CAR,2018,9
00-0033077,Dak Prescott,44.816,1557.346,46.088,40,8,0.0,0.0,-2.157,2018-11-05,2018,DAL,46.586,-4.787,51.246,26.34,2018_09_TEN_DAL,2018,9
00-0032268,Marcus Mariota,39.93,1684.107,41.041,50,6,0.0,0.0,-4.551,2018-11-05,2018,TEN,36.754,-3.63,40.257,73.097,2018_09_TEN_DAL,2018,9
00-0034343,Josh Rosen,19.517,1085.604,22.451,6,6,-10.52,-1.052,-10.613,2018-11-11,2018,ARI,23.613,-2.74,26.104,-23.892,2018_10_ARI_KC,2018,10
00-0033873,Patrick Mahomes,71.802,1536.416,66.818,11,10,0.0,0.0,31.404,2018-11-11,2018,KC,73.032,2.16,70.624,59.108,2018_10_ARI_KC,2018,10
00-0026143,Matt Ryan,76.574,1419.866,63.178,177,9,0.0,0.0,18.404,2018-11-11,2018,ATL,74.292,-4.508,77.331,100.261,2018_10_ATL_CLE,2018,10
00-0034855,Baker Mayfield,39.881,1132.97,38.64,7,7,0.0,0.0,4.284,2018-11-11,2018,CLE,34.885,-10.387,43.802,92.483,2018_10_ATL_CLE,2018,10
00-0021206,Josh McCown,36.261,2244.551,36.753,74,1,0.0,0.0,-6.158,2018-11-11,2018,NYJ,42.419,4.843,36.032,-29.413,2018_10_BUF_NYJ,2018,10
00-0030533,Matt Barkley,35.334,969.013,31.216,7,1,0.0,0.0,3.181,2018-11-11,2018,BUF,32.153,-1.14,31.749,68.704,2018_10_BUF_NYJ,2018,10
00-0027939,Cam Newton,62.802,1597.137,54.02,125,9,0.0,0.0,16.217,2018-11-08,2018,CAR,65.749,-0.606,66.0,31.949,2018_10_CAR_PIT,2018,10
00-0022924,Ben Roethlisberger,73.574,2230.275,55.234,228,9,0.0,0.0,18.656,2018-11-08,2018,PIT,66.018,2.657,63.006,156.411,2018_10_CAR_PIT,2018,10
00-0032950,Carson Wentz,66.23,779.671,63.597,36,7,0.0,0.0,10.19,2018-11-11,2018,PHI,64.55,-4.978,69.055,83.594,2018_10_DAL_PHI,2018,10
00-0033077,Dak Prescott,46.49,1448.586,47.226,41,9,0.0,0.0,-0.483,2018-11-11,2018,DAL,44.816,-1.639,45.983,63.833,2018_10_DAL_PHI,2018,10
00-0026498,Matthew Stafford,46.189,1403.118,51.62,137,9,0.0,0.0,-4.929,2018-11-11,2018,DET,49.635,2.176,43.921,10.214,2018_10_DET_CHI,2018,10
00-0033869,Mitchell Trubisky,60.143,2182.634,54.11,21,9,0.0,0.0,24.458,2018-11-11,2018,CHI,52.868,-3.67,53.0,139.268,2018_10_DET_CHI,2018,10
00-0031407,Blake Bortles,51.319,1635.708,50.928,73,9,0.0,0.0,2.258,2018-11-11,2018,JAX,47.248,-8.007,55.128,93.92,2018_10_JAX_IND,2018,10
00-0029668,Andrew Luck,68.438,957.041,65.807,85,9,0.0,0.0,12.748,2018-11-11,2018,IND,66.381,5.866,60.388,89.993,2018_10_JAX_IND,2018,10
00-0031280,Derek Carr,46.707,1443.701,48.61,71,9,0.0,0.0,-0.781,2018-11-11,2018,OAK,48.169,2.278,39.518,31.651,2018_10_LAC_OAK,2018,10
00-0022942,Philip Rivers,60.677,1007.983,54.448,210,9,0.0,0.0,7.403,2018-11-11,2018,LAC,61.818,-11.555,66.999,48.818,2018_10_LAC_OAK,2018,10
00-0029682,Brock Osweiler,25.765,1069.363,23.148,33,5,-5.505,-0.55,-1.742,2018-11-11,2018,MIA,29.986,-3.272,32.081,-18.995,2018_10_MIA_GB,2018,10
00-0023459,Aaron Rodgers,65.307,501.36,67.983,167,9,0.0,0.0,1.266,2018-11-11,2018,GB,65.966,-3.771,68.559,58.507,2018_10_MIA_GB,2018,10
00-0019596,Tom Brady,63.981,1239.075,68.084,296,10,0.0,0.0,-4.453,2018-11-11,2018,NE,69.078,-4.035,72.923,9.355,2018_10_NE_TEN,2018,10
00-0032268,Marcus Mariota,42.05,1581.705,42.471,51,7,0.0,0.0,-2.431,2018-11-11,2018,TEN,39.93,-5.191,44.93,64.0,2018_10_NE_TEN,2018,10
00-0020531,Drew Brees,88.848,1733.247,75.525,268,9,0.0,0.0,16.462,2018-11-11,2018,NO,85.282,-3.047,87.835,126.247,2018_10_NO_CIN,2018,10
00-0027973,Andy Dalton,39.94,1401.808,42.989,122,9,0.0,0.0,-3.656,2018-11-11,2018,CIN,45.763,-9.736,55.006,-23.443,2018_10_NO_CIN,2018,10
00-0033319,Nick Mullens,24.595,1170.841,23.571,2,2,-6.422,-0.642,7.264,2018-11-12,2018,SF,22.942,-4.053,26.866,41.675,2018_10_NYG_SF,2018,10
00-0022803,Eli Manning,42.947,1150.504,44.353,235,9,0.0,0.0,-0.761,2018-11-12,2018,NYG,41.193,-4.659,45.723,61.07,2018_10_NYG_SF,2018,10
00-0033106,Jared Goff,64.124,2021.854,59.176,33,10,0.0,0.0,18.111,2018-11-11,2018,LAR,61.293,7.41,53.757,94.036,2018_10_SEA_LAR,2018,10
00-0029263,Russell Wilson,57.06,902.651,57.226,117,9,0.0,0.0,1.79,2018-11-11,2018,SEA,53.854,2.574,51.153,90.801,2018_10_SEA_LAR,2018,10
00-0023682,Ryan Fitzpatrick,55.098,2208.85,47.86,125,6,0.0,0.0,12.132,2018-11-11,2018,TB,53.804,2.096,51.582,68.522,2018_10_WAS_TB,2018,10
00-0023436,Alex Smith,46.49,693.557,52.702,167,9,0.0,0.0,-5.905,2018-11-11,2018,WAS,48.435,-15.545,63.854,25.781,2018_10_WAS_TB,2018,10
00-0026498,Matthew Stafford,46.591,1280.468,51.602,138,10,0.0,0.0,-4.527,2018-11-18,2018,DET,46.189,-0.696,46.758,50.73,2018_11_CAR_DET,2018,11
00-0027939,Cam Newton,63.488,1460.481,54.462,126,10,0.0,0.0,16.904,2018-11-18,2018,CAR,62.802,-6.876,69.55,70.551,2018_11_CAR_DET,2018,11
00-0027973,Andy Dalton,42.465,1345.97,43.713,123,10,0.0,0.0,-1.131,2018-11-18,2018,CIN,39.94,5.28,34.031,69.009,2018_11_CIN_BAL,2018,11
00-0034796,Lamar Jackson,29.089,917.578,28.799,1,1,1.203,0.12,0.775,2018-11-18,2018,BAL,28.315,-4.567,32.253,37.062,2018_11_CIN_BAL,2018,11
00-0026143,Matt Ryan,73.355,1406.263,62.976,178,10,0.0,0.0,15.185,2018-11-18,2018,ATL,76.574,-5.685,82.131,39.342,2018_11_DAL_ATL,2018,11
00-0033077,Dak Prescott,45.814,1325.147,46.688,42,10,0.0,0.0,-1.159,2018-11-18,2018,DAL,46.49,-12.523,58.886,38.703,2018_11_DAL_ATL,2018,11
00-0022942,Philip Rivers,60.877,919.093,54.495,211,10,0.0,0.0,7.602,2018-11-18,2018,LAC,60.677,6.724,53.827,62.951,2018_11_DEN_LAC,2018,11
00-0028986,Case Keenum,43.342,694.014,42.596,50,10,0.0,0.0,-3.933,2018-11-18,2018,DEN,43.286,2.89,40.268,43.917,2018_11_DEN_LAC,2018,11
00-0029263,Russell Wilson,57.016,822.695,57.205,118,10,0.0,0.0,1.747,2018-11-15,2018,SEA,57.06,-1.455,58.29,56.57,2018_11_GB_SEA,2018,11
00-0023459,Aaron Rodgers,65.528,457.45,67.981,168,10,0.0,0.0,1.487,2018-11-15,2018,GB,65.307,6.195,58.888,67.82,2018_11_GB_SEA,2018,11
00-0023436,Alex Smith,40.185,1083.402,51.877,168,10,0.0,0.0,-12.21,2018-11-18,2018,WAS,46.49,-3.557,49.792,-28.102,2018_11_HOU_WAS,2018,11
00-0033537,Deshaun Watson,51.792,1800.596,51.075,16,10,0.0,0.0,0.445,2018-11-18,2018,HOU,55.779,1.55,53.974,9.805,2018_11_HOU_WAS,2018,11
00-0033106,Jared Goff,68.011,2005.314,62.379,34,11,0.0,0.0,21.998,2018-11-19,2018,LAR,64.124,-0.977,64.974,108.95,2018_11_KC_LAR,2018,11
00-0033873,Patrick Mahomes,76.752,1670.241,70.936,12,11,0.0,0.0,36.354,2018-11-19,2018,KC,71.802,1.203,70.471,129.531,2018_11_KC_LAR,2018,11
00-0029604,Kirk Cousins,59.931,1159.593,61.218,68,10,0.0,0.0,8.431,2018-11-18,2018,MIN,61.156,3.638,56.34,47.316,2018_11_MIN_CHI,2018,11
00-0033869,Mitchell Trubisky,58.105,2032.292,52.974,22,10,0.0,0.0,22.42,2018-11-18,2018,CHI,60.143,7.183,51.783,37.06,2018_11_MIN_CHI,2018,11
00-0031280,Derek Carr,45.575,1329.03,47.784,72,10,0.0,0.0,-1.913,2018-11-18,2018,OAK,46.707,2.676,43.904,33.903,2018_11_OAK_ARI,2018,11
00-0034343,Josh Rosen,18.01,1013.812,21.096,7,7,-10.52,-1.052,-12.12,2018-11-18,2018,ARI,19.517,-11.073,30.463,2.154,2018_11_OAK_ARI,2018,11
00-0032950,Carson Wentz,57.361,1662.314,57.241,37,8,0.0,0.0,1.32,2018-11-18,2018,PHI,66.23,-7.169,73.272,-41.942,2018_11_PHI_NO,2018,11
00-0020531,Drew Brees,92.513,1723.287,75.759,269,10,0.0,0.0,20.127,2018-11-18,2018,NO,88.848,-2.345,91.067,130.982,2018_11_PHI_NO,2018,11
00-0022924,Ben Roethlisberger,70.93,2105.883,55.178,229,10,0.0,0.0,16.012,2018-11-18,2018,PIT,73.574,4.99,67.998,43.476,2018_11_PIT_JAX,2018,11
00-0031407,Blake Bortles,45.195,1909.611,47.117,74,10,0.0,0.0,-3.866,2018-11-18,2018,JAX,51.319,0.648,50.085,-20.565,2018_11_PIT_JAX,2018,11
00-0023682,Ryan Fitzpatrick,50.42,2255.298,46.639,126,7,0.0,0.0,7.453,2018-11-18,2018,TB,55.098,-4.748,59.571,0.428,2018_11_TB_NYG,2018,11
00-0022803,Eli Manning,43.043,1048.654,44.352,236,10,0.0,0.0,-0.665,2018-11-18,2018,NYG,42.947,-14.705,57.375,43.972,2018_11_TB_NYG,2018,11
00-0029668,Andrew Luck,72.298,1032.244,68.114,86,10,0.0,0.0,16.608,2018-11-18,2018,IND,68.438,-1.82,70.131,112.907,2018_11_TEN_IND,2018,11
00-0032268,Marcus Mariota,36.442,1801.025,38.494,52,8,0.0,0.0,-8.039,2018-11-18,2018,TEN,42.05,-9.738,51.661,-24.511,2018_11_TEN_IND,2018,11
00-0022942,Philip Rivers,64.051,946.061,54.727,212,11,0.0,0.0,10.777,2018-11-25,2018,LAC,60.877,3.151,57.599,97.478,2018_12_ARI_LAC,2018,12
00-0034343,Josh Rosen,16.859,937.672,20.004,8,8,-10.52,-1.052,-13.271,2018-11-25,2018,ARI,18.01,2.867,15.016,4.994,2018_12_ARI_LAC,2018,12
00-0026143,Matt Ryan,72.739,1285.608,63.006,179,11,0.0,0.0,14.569,2018-11-22,2018,ATL,73.355,-3.156,76.383,66.371,2018_12_ATL_NO,2018,12
00-0020531,Drew Brees,88.512,1749.825,75.638,270,11,0.0,0.0,16.126,2018-11-22,2018,NO,92.513,-12.235,104.621,45.492,2018_12_ATL_NO,2018,12
00-0026498,Matthew Stafford,44.887,1197.146,51.111,139,11,0.0,0.0,-6.231,2018-11-22,2018,DET,46.591,4.152,42.312,27.279,2018_12_CHI_DET,2018,12
00-0026544,Chase Daniel,22.428,1017.018,18.54,3,1,22.42,2.242,2.284,2018-11-22,2018,CHI,20.144,-7.163,27.18,46.064,2018_12_CHI_DET,2018,12
00-0034855,Baker Mayfield,44.935,1310.125,42.598,8,8,0.0,0.0,9.338,2018-11-25,2018,CLE,39.881,-4.891,44.548,98.434,2018_12_CLE_CIN,2018,12
00-0027973,Andy Dalton,40.673,1260.738,43.114,124,11,0.0,0.0,-2.923,2018-11-25,2018,CIN,42.465,-5.472,47.712,21.953,2018_12_CLE_CIN,2018,12
00-0029604,Kirk Cousins,64.452,1278.776,64.072,69,11,0.0,0.0,12.951,2018-11-25,2018,MIN,59.931,-1.437,61.241,112.29,2018_12_GB_MIN,2018,12
00-0023459,Aaron Rodgers,62.268,528.546,67.571,169,11,0.0,0.0,-1.773,2018-11-25,2018,GB,65.528,8.039,57.362,28.366,2018_12_GB_MIN,2018,12
00-0031407,Blake Bortles,41.739,1865.733,44.864,75,11,0.0,0.0,-7.322,2018-11-25,2018,JAX,45.195,7.508,34.476,5.819,2018_12_JAX_BUF,2018,12
00-0034857,Josh Allen,29.771,2070.264,30.412,6,6,0.0,0.0,-4.761,2018-11-25,2018,BUF,23.236,6.107,13.919,101.417,2018_12_JAX_BUF,2018,12
00-0029668,Andrew Luck,74.151,976.535,69.355,87,11,0.0,0.0,18.462,2018-11-25,2018,IND,72.298,-3.494,75.665,93.333,2018_12_MIA_IND,2018,12
00-0029701,Ryan Tannehill,43.177,1537.525,44.836,83,6,0.0,0.0,-3.752,2018-11-25,2018,MIA,41.424,-7.269,48.566,61.258,2018_12_MIA_IND,2018,12
00-0021206,Josh McCown,36.576,2046.702,36.921,75,2,0.0,0.0,-5.843,2018-11-25,2018,NYJ,36.261,-6.084,41.748,39.814,2018_12_NE_NYJ,2018,12
00-0019596,Tom Brady,65.517,1153.813,68.139,297,11,0.0,0.0,-2.917,2018-11-25,2018,NE,63.981,-2.496,65.879,81.402,2018_12_NE_NYJ,2018,12
00-0022803,Eli Manning,43.922,963.716,44.392,237,11,0.0,0.0,0.214,2018-11-25,2018,NYG,43.043,-3.908,45.464,52.978,2018_12_NYG_PHI,2018,12
00-0032950,Carson Wentz,56.032,1533.442,56.273,38,9,0.0,0.0,-0.008,2018-11-25,2018,PHI,57.361,-2.72,58.594,42.267,2018_12_NYG_PHI,2018,12
00-0031280,Derek Carr,42.897,1286.536,45.973,73,11,0.0,0.0,-4.591,2018-11-25,2018,OAK,45.575,4.202,41.014,15.061,2018_12_OAK_BAL,2018,12
00-0034796,Lamar Jackson,30.395,853.827,29.824,2,2,1.203,0.12,2.08,2018-11-25,2018,BAL,29.089,-10.429,39.159,43.83,2018_12_OAK_BAL,2018,12
00-0022924,Ben Roethlisberger,73.772,2006.639,55.409,230,11,0.0,0.0,18.853,2018-11-25,2018,PIT,70.93,6.639,63.75,103.78,2018_12_PIT_DEN,2018,12
00-0028986,Case Keenum,42.926,634.297,42.35,51,11,0.0,0.0,-4.348,2018-11-25,2018,DEN,43.342,3.315,39.486,38.656,2018_12_PIT_DEN,2018,12
00-0029263,Russell Wilson,59.55,817.568,58.08,119,11,0.0,0.0,4.281,2018-11-25,2018,SEA,57.016,-0.865,57.749,85.968,2018_12_SEA_CAR,2018,12
00-0027939,Cam Newton,68.424,1603.237,56.161,127,11,0.0,0.0,21.84,2018-11-25,2018,CAR,63.488,6.102,57.254,121.434,2018_12_SEA_CAR,2018,12
00-0031503,Jameis Winston,48.565,2003.98,47.235,49,4,0.0,0.0,2.857,2018-11-25,2018,TB,43.483,-5.396,48.524,102.359,2018_12_SF_TB,2018,12
00-0033319,Nick Mullens,20.341,1272.158,20.368,3,3,-6.422,-0.642,3.01,2018-11-25,2018,SF,24.595,-14.743,38.982,-25.687,2018_12_SF_TB,2018,12
00-0033537,Deshaun Watson,55.531,1790.388,53.966,17,11,0.0,0.0,4.184,2018-11-26,2018,HOU,51.792,-3.47,55.134,94.757,2018_12_TEN_HOU,2018,12
00-0032268,Marcus Mariota,39.843,1765.094,40.753,53,9,0.0,0.0,-4.638,2018-11-26,2018,TEN,36.442,-0.79,37.105,75.537,2018_12_TEN_HOU,2018,12
00-0027688,Colt McCoy,28.61,890.046,23.525,26,1,-12.21,-1.221,-0.617,2018-11-22,2018,WAS,29.227,-4.303,33.403,22.224,2018_12_WAS_DAL,2018,12
00-0033077,Dak Prescott,49.214,1332.528,49.097,43,11,0.0,0.0,2.241,2018-11-22,2018,DAL,45.814,3.255,42.432,85.082,2018_12_WAS_DAL,2018,12
00-0023459,Aaron Rodgers,63.218,491.31,67.626,170,12,0.0,0.0,-0.823,2018-12-02,2018,GB,62.268,1.793,52.409,73.16,2018_13_ARI_GB,2018,13
00-0034343,Josh Rosen,17.047,854.96,19.934,9,9,-10.52,-1.052,-13.083,2018-12-02,2018,ARI,16.859,-3.379,12.173,18.987,2018_13_ARI_GB,2018,13
00-0026143,Matt Ryan,68.264,1386.953,62.661,180,12,0.0,0.0,10.094,2018-12-02,2018,ATL,72.739,5.334,67.278,21.161,2018_13_BAL_ATL,2018,13
00-0034796,Lamar Jackson,31.161,784.209,30.452,3,3,1.203,0.12,2.846,2018-12-02,2018,BAL,30.395,-10.49,40.758,39.037,2018_13_BAL_ATL,2018,13
00-0034857,Josh Allen,35.026,2192.815,34.4,7,7,0.0,0.0,0.494,2018-12-02,2018,BUF,29.771,-4.274,28.248,91.223,2018_13_BUF_MIA,2018,13
00-0029701,Ryan Tannehill,42.722,1403.407,44.489,84,7,0.0,0.0,-4.207,2018-12-02,2018,MIA,43.177,8.969,28.41,38.067,2018_13_BUF_MIA,2018,13
00-0027939,Cam Newton,63.759,1703.719,55.123,128,12,0.0,0.0,17.175,2018-12-02,2018,CAR,68.424,-12.877,75.504,13.72,2018_13_CAR_TB,2018,13
00-0031503,Jameis Winston,50.919,1885.355,48.989,50,5,0.0,0.0,5.211,2018-12-02,2018,TB,48.565,-1.939,44.707,75.558,2018_13_CAR_TB,2018,13
00-0026544,Chase Daniel,21.026,947.452,17.727,4,2,22.42,2.242,0.883,2018-12-02,2018,CHI,22.428,-2.16,24.443,6.485,2018_13_CHI_NYG,2018,13
00-0022803,Eli Manning,40.564,997.611,44.214,238,12,0.0,0.0,-3.144,2018-12-02,2018,NYG,43.922,4.868,38.909,5.513,2018_13_CHI_NYG,2018,13
00-0034855,Baker Mayfield,46.176,1209.997,43.707,9,9,0.0,0.0,10.579,2018-12-02,2018,CLE,44.935,-2.24,47.048,58.987,2018_13_CLE_HOU,2018,13
00-0033537,Deshaun Watson,54.432,1644.418,53.236,18,12,0.0,0.0,3.085,2018-12-02,2018,HOU,55.531,-4.711,60.115,43.016,2018_13_CLE_HOU,2018,13
00-0032436,Jeff Driskel,19.587,923.036,19.619,1,1,-2.923,-0.292,1.048,2018-12-02,2018,CIN,18.539,5.421,10.004,30.535,2018_13_DEN_CIN,2018,13
00-0028986,Case Keenum,41.178,610.358,41.154,52,12,0.0,0.0,-6.096,2018-12-02,2018,DEN,42.926,-7.063,46.876,22.951,2018_13_DEN_CIN,2018,13
00-0029668,Andrew Luck,70.629,1021.0,67.645,88,12,0.0,0.0,14.94,2018-12-02,2018,IND,74.151,3.206,66.851,33.9,2018_13_IND_JAX,2018,13
00-0033104,Cody Kessler,28.55,675.945,25.195,9,1,-7.322,-0.732,-0.132,2018-12-02,2018,JAX,28.682,-8.005,32.592,27.19,2018_13_IND_JAX,2018,13
00-0031280,Derek Carr,47.14,1366.703,48.458,74,12,0.0,0.0,-0.348,2018-12-02,2018,OAK,42.897,-2.64,45.318,91.879,2018_13_KC_OAK,2018,13
00-0033873,Patrick Mahomes,80.219,1648.308,73.975,13,12,0.0,0.0,39.821,2018-12-02,2018,KC,76.752,-10.976,87.508,116.244,2018_13_KC_OAK,2018,13
00-0022924,Ben Roethlisberger,73.344,1830.734,55.474,231,12,0.0,0.0,18.425,2018-12-02,2018,PIT,73.772,3.35,69.829,68.942,2018_13_LAC_PIT,2018,13
00-0022942,Philip Rivers,66.098,906.631,54.903,213,12,0.0,0.0,12.823,2018-12-02,2018,LAC,64.051,3.489,59.97,87.482,2018_13_LAC_PIT,2018,13
00-0026498,Matthew Stafford,42.267,1163.848,50.403,140,12,0.0,0.0,-8.851,2018-12-02,2018,DET,44.887,-0.939,45.699,14.888,2018_13_LAR_DET,2018,13
00-0033106,Jared Goff,62.393,2186.453,58.596,35,12,0.0,0.0,16.38,2018-12-02,2018,LAR,68.011,-8.125,76.008,1.502,2018_13_LAR_DET,2018,13
00-0029604,Kirk Cousins,60.872,1305.189,61.79,70,12,0.0,0.0,9.372,2018-12-02,2018,MIN,64.452,-6.216,70.44,22.912,2018_13_MIN_NE,2018,13
00-0019596,Tom Brady,67.488,1093.386,68.22,298,12,0.0,0.0,-0.946,2018-12-02,2018,NE,65.517,9.418,55.871,88.245,2018_13_MIN_NE,2018,13
00-0020531,Drew Brees,81.724,2123.656,75.366,271,12,0.0,0.0,9.338,2018-11-29,2018,NO,88.512,-4.044,92.429,7.783,2018_13_NO_DAL,2018,13
00-0033077,Dak Prescott,48.159,1226.07,48.341,44,12,0.0,0.0,1.186,2018-11-29,2018,DAL,49.214,-2.896,51.984,37.23,2018_13_NO_DAL,2018,13
00-0032268,Marcus Mariota,41.635,1642.373,41.949,54,10,0.0,0.0,-2.846,2018-12-02,2018,TEN,39.843,-3.142,38.89,60.252,2018_13_NYJ_TEN,2018,13
00-0021206,Josh McCown,32.73,2025.237,34.531,76,3,0.0,0.0,-9.689,2018-12-02,2018,NYJ,36.576,-5.064,37.545,-7.869,2018_13_NYJ_TEN,2018,13
00-0033319,Nick Mullens,25.042,1403.776,23.98,4,4,-6.422,-0.642,7.711,2018-12-02,2018,SF,20.341,3.952,16.183,75.258,2018_13_SF_SEA,2018,13
00-0029263,Russell Wilson,59.426,745.295,58.082,120,12,0.0,0.0,4.156,2018-12-02,2018,SEA,59.55,-7.581,66.925,58.125,2018_13_SF_SEA,2018,13
00-0032950,Carson Wentz,58.551,1466.048,58.103,39,10,0.0,0.0,2.51,2018-12-03,2018,PHI,56.032,1.798,47.913,85.119,2018_13_WAS_PHI,2018,13
00-0027688,Colt McCoy,26.974,839.036,22.636,27,2,-12.21,-1.221,-2.253,2018-12-03,2018,WAS,28.61,-4.277,26.566,10.044,2018_13_WAS_PHI,2018,13
00-0026143,Matt Ryan,68.294,1264.079,62.71,181,13,0.0,0.0,10.125,2018-12-09,2018,ATL,68.264,-3.458,65.952,68.612,2018_14_ATL_GB,2018,14
00-0023459,Aaron Rodgers,62.509,453.028,67.502,171,13,0.0,0.0,-1.532,2018-12-09,2018,GB,63.218,-10.811,68.259,55.159,2018_14_ATL_GB,2018,14
00-0033873,Patrick Mahomes,80.128,1502.348,74.327,14,13,0.0,0.0,39.73,2018-12-09,2018,KC,80.219,7.248,69.8,79.219,2018_14_BAL_KC,2018,14
00-0034796,Lamar Jackson,33.238,759.942,32.098,4,4,1.203,0.12,4.923,2018-12-09,2018,BAL,31.161,-4.458,32.447,54.814,2018_14_BAL_KC,2018,14
00-0027939,Cam Newton,61.801,1593.108,54.784,129,13,0.0,0.0,15.217,2018-12-09,2018,CAR,63.759,-4.247,65.339,41.421,2018_14_CAR_CLE,2018,14
00-0034855,Baker Mayfield,47.886,1133.364,45.183,10,10,0.0,0.0,12.289,2018-12-09,2018,CLE,46.176,-2.941,46.449,65.627,2018_14_CAR_CLE,2018,14
00-0022942,Philip Rivers,63.965,874.829,54.834,214,13,0.0,0.0,10.691,2018-12-09,2018,LAC,66.098,-6.322,72.293,41.605,2018_14_CIN_LAC,2018,14
00-0032436,Jeff Driskel,21.127,866.205,20.802,2,2,-2.923,-0.292,2.588,2018-12-09,2018,CIN,19.587,3.529,15.931,37.156,2018_14_CIN_LAC,2018,14
00-0028986,Case Keenum,40.331,563.835,40.561,53,13,0.0,0.0,-6.943,2018-12-09,2018,DEN,41.178,-7.528,48.567,31.51,2018_14_DEN_SF,2018,14
00-0033319,Nick Mullens,26.866,1314.627,25.453,5,5,-6.422,-0.642,9.535,2018-12-09,2018,SF,25.042,4.976,19.928,45.914,2018_14_DEN_SF,2018,14
00-0034343,Josh Rosen,16.425,783.258,19.262,10,10,-10.52,-1.052,-13.706,2018-12-09,2018,ARI,17.047,-5.657,22.577,9.97,2018_14_DET_ARI,2018,14
00-0026498,Matthew Stafford,40.459,1094.857,49.85,141,13,0.0,0.0,-10.659,2018-12-09,2018,DET,42.267,1.389,40.751,21.716,2018_14_DET_ARI,2018,14
00-0029668,Andrew Luck,71.667,941.663,68.357,89,13,0.0,0.0,15.977,2018-12-09,2018,IND,70.629,-2.762,73.264,82.365,2018_14_IND_HOU,2018,14
00-0033537,Deshaun Watson,53.928,1501.399,52.934,19,13,0.0,0.0,2.581,2018-12-09,2018,HOU,54.432,-7.949,62.254,48.678,2018_14_IND_HOU,2018,14
00-0033104,Cody Kessler,28.387,616.33,25.298,10,2,-7.322,-0.732,-0.294,2018-12-06,2018,JAX,28.55,-3.415,31.74,26.71,2018_14_JAX_TEN,2018,14
00-0032268,Marcus Mariota,40.819,1503.709,41.362,55,11,0.0,0.0,-3.662,2018-12-06,2018,TEN,41.635,4.7,36.71,32.424,2018_14_JAX_TEN,2018,14
00-0033106,Jared Goff,52.49,3146.303,51.539,36,13,0.0,0.0,6.477,2018-12-09,2018,LAR,62.393,6.293,53.864,-56.771,2018_14_LAR_CHI,2018,14
00-0033869,Mitchell Trubisky,51.939,2275.805,48.665,23,11,0.0,0.0,16.253,2018-12-09,2018,CHI,58.105,0.174,55.695,-14.19,2018_14_LAR_CHI,2018,14
00-0029604,Kirk Cousins,59.113,1221.769,60.614,71,13,0.0,0.0,7.612,2018-12-10,2018,MIN,60.872,1.914,57.97,40.902,2018_14_MIN_SEA,2018,14
00-0029263,Russell Wilson,55.605,833.397,56.844,121,13,0.0,0.0,0.336,2018-12-10,2018,SEA,59.426,8.575,49.863,15.763,2018_14_MIN_SEA,2018,14
00-0019596,Tom Brady,69.732,1049.279,68.323,299,13,0.0,0.0,1.299,2018-12-09,2018,NE,67.488,-6.554,69.948,93.04,2018_14_NE_MIA,2018,14
00-0029701,Ryan Tannehill,45.199,1343.801,45.811,85,8,0.0,0.0,-1.73,2018-12-09,2018,MIA,42.722,-4.675,43.302,71.019,2018_14_NE_MIA,2018,14
00-0031503,Jameis Winston,48.456,1782.687,47.368,51,6,0.0,0.0,2.747,2018-12-09,2018,TB,50.919,-2.452,53.015,22.704,2018_14_NO_TB,2018,14
00-0020531,Drew Brees,79.118,2009.417,75.268,272,13,0.0,0.0,6.732,2018-12-09,2018,NO,81.724,-10.848,92.216,51.508,2018_14_NO_TB,2018,14
00-0022803,Eli Manning,42.495,948.462,44.298,239,13,0.0,0.0,-1.213,2018-12-09,2018,NYG,40.564,0.719,38.668,62.597,2018_14_NYG_WAS,2018,14
00-0026898,Mark Sanchez,12.143,1974.622,16.032,79,1,-14.463,-1.446,-7.492,2018-12-09,2018,WAS,19.635,-1.569,20.026,-69.591,2018_14_NYG_WAS,2018,14
00-0034857,Josh Allen,35.787,2004.538,35.026,8,8,0.0,0.0,1.256,2018-12-09,2018,BUF,35.026,-3.899,34.377,43.648,2018_14_NYJ_BUF,2018,14
00-0034869,Sam Darnold,25.106,1347.17,26.878,10,10,0.0,0.0,-10.491,2018-12-09,2018,NYJ,22.562,9.159,8.855,52.207,2018_14_NYJ_BUF,2018,14
00-0033077,Dak Prescott,52.867,1357.682,51.724,45,13,0.0,0.0,5.894,2018-12-09,2018,DAL,48.159,-3.588,51.62,102.639,2018_14_PHI_DAL,2018,14
00-0032950,Carson Wentz,59.331,1342.45,58.702,40,11,0.0,0.0,3.291,2018-12-09,2018,PHI,58.551,-1.049,59.473,67.378,2018_14_PHI_DAL,2018,14
00-0031280,Derek Carr,49.503,1304.896,49.853,75,13,0.0,0.0,2.015,2018-12-09,2018,OAK,47.14,2.62,43.925,74.216,2018_14_PIT_OAK,2018,14
