date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,game_type,game_id,week
2020-11-15,2020,0,,PIT,CIN,1643.39037637379,1402.57442345008,0.8532620210455575,0.1467379789544425,1651.88241082075,1394.08238900312,1658.50229099097,1411.45209293276,Ben Roethlisberger,Joe Burrow,213.8544780376141,160.12512317940863,17.543805961273005,18.84810239666246,0.812538915557516,0.187461084442484,333.2627977174749,94.28528626158015,225.7953100056002,153.54113948762577,1669.57663811772,1400.37774580601,36.0,10.0,70.0,,,REG,2020_10_CIN_PIT,10.0
2020-11-15,2020,0,,LAR,SEA,1566.9167363607,1601.25860916653,0.5440064321184054,0.4559935678815946,1585.62033153479,1582.55501399244,1552.67283456599,1590.3161626511,Jared Goff,Russell Wilson,186.2391876163533,257.6030372928111,5.466062359049804,27.15235434765976,0.503648133265863,0.496351866734137,123.70958597118133,18.98768297654976,179.9862274518361,233.741501861185,1573.2917694903,1569.69722772679,23.0,16.0,86.0,,,REG,2020_10_SEA_LAR,10.0
2020-11-15,2020,0,,NE,BAL,1506.02024608328,1668.62169876935,0.3631220285584882,0.6368779714415118,1531.95706079262,1642.68488406001,1499.91378744382,1663.63811508173,Cam Newton,Lamar Jackson,163.5588211554175,223.87652652059177,5.26081129675925,-4.200032813189034,0.333993021995026,0.666006978004974,197.2558021438864,279.44746556568305,166.92851925426436,229.43362042510088,1527.32759159236,1636.22431093319,23.0,17.0,84.0,,,REG,2020_10_BAL_NE,10.0
2020-11-16,2020,0,,CHI,MIN,1509.75665172967,1531.41038821575,0.5620586361989413,0.4379413638010587,1487.4426910851,1553.72434886032,1513.25716947967,1516.62194478245,Nick Foles,Kirk Cousins,142.40273945588723,139.72072201286164,3.4435558003231943,-6.421878745659953,0.558623024652485,0.441376975347515,-47.17457033561711,253.46591938905595,123.4450084767368,151.09524175048108,1491.10448846427,1538.77462579785,13.0,19.0,55.0,,,REG,2020_10_MIN_CHI,10.0
2020-11-19,2020,0,,SEA,ARI,1582.55501399244,1524.63049912751,0.6698729282302078,0.3301270717697921,1595.55807004435,1511.6274430756,1569.69722772679,1510.63794930233,Russell Wilson,Kyler Murray,233.7415018611849,280.1729141602403,13.863968914463577,53.09608688391049,0.581650170028126,0.418349829971874,209.1256858098797,188.1103976882473,231.2799202560544,270.966662513041,1586.65463840147,1493.68053862765,28.0,21.0,82.0,,,REG,2020_11_ARI_SEA,11.0
2020-11-22,2020,0,,NO,ATL,1664.20242986275,1515.6532976733,0.7736938669631457,0.2263061330368543,1675.64117301904,1504.21455451701,1661.298119318,1496.46270721141,Taysom Hill,Matt Ryan,0.0,207.20607098986244,-242.4876782707533,9.978639106570858,0.389692019451563,0.610307980548437,235.89389778305505,-183.0956695065247,23.589389778305502,168.17589694022368,1696.38362010706,1461.37720642235,24.0,9.0,29.0,,,REG,2020_11_ATL_NO,11.0
2020-11-22,2020,0,,WAS,CIN,1341.84430835946,1394.08238900312,0.5183576228657796,0.4816423771342204,1365.64298220359,1370.28371515899,1353.99955212142,1400.37774580601,Alex Smith,Joe Burrow,151.50945042578795,153.54113948762588,45.85335436163658,14.613705430937902,0.528043375525491,0.471956624474509,20.225948847224668,116.63781384047331,138.38110026793163,149.8508069229106,1377.24876858546,1377.12852934197,20.0,9.0,9.0,,,REG,2020_11_CIN_WAS,11.0
2020-11-22,2020,0,,HOU,NE,1443.61142640094,1531.95706079262,0.4664534044325114,0.5335465955674886,1466.03899910247,1509.52948809109,1421.35616319378,1527.32759159236,Deshaun Watson,Cam Newton,221.52966845025944,166.92851925426436,13.40155912957222,6.682619781344778,0.41467172333265,0.58532827666735,495.4513833030233,206.9041651460437,248.92183993553587,170.92608384344229,1446.3803729965,1502.30338178964,27.0,20.0,39.0,,,REG,2020_11_NE_HOU,11.0
2020-11-22,2020,0,,CLE,PHI,1482.05304024974,1459.72078297441,0.6230994751351188,0.3769005248648812,1495.04366005076,1446.73016317339,1526.62675696283,1466.79924406886,Baker Mayfield,Carson Wentz,119.74876992526602,118.26842571309643,-7.919284064795709,-20.68862638049064,0.649343093189043,0.350656906810957,22.68244090596231,-4.795926283479539,110.04213702333566,105.96199051343883,1538.60961111007,1454.81638992162,22.0,17.0,38.0,,,REG,2020_11_PHI_CLE,11.0
2020-11-22,2020,0,,CAR,DET,1388.45748539805,1403.05145557826,0.5720354089243852,0.4279645910756148,1413.93275627979,1377.57618469652,1393.51105227566,1420.14832907453,P.J. Walker,Matthew Stafford,0.0,180.3033369906708,-168.80884132869272,6.214177710587567,0.277031530456609,0.72296846954339,64.30716834409495,-82.69902127029575,6.430716834409494,154.00310116457408,1441.14056030687,1372.51882104332,20.0,0.0,0.0,,,REG,2020_11_DET_CAR,11.0
2020-11-22,2020,0,,JAX,PIT,1313.82631448519,1651.88241082075,0.1719546360070892,0.8280453639929108,1303.9785688752,1661.73015643074,1301.28136497331,1669.57663811772,Jake Luton,Ben Roethlisberger,39.37525133041863,225.79531000560004,-93.63635665937058,22.63703164720237,0.0702288476406495,0.92977115235935,-153.34268703587392,209.41519989856783,20.10345749378937,224.1572989948968,1297.52617059969,1673.33183249134,3.0,27.0,10.0,,,REG,2020_11_PIT_JAX,11.0
2020-11-22,2020,0,,BAL,TEN,1642.68488406001,1558.15980458662,0.7028143083986913,0.2971856916013087,1613.33802728813,1587.5066613585,1636.22431093319,1528.39473284686,Lamar Jackson,Ryan Tannehill,229.4336204251008,198.91922393488852,-1.2114842202750835,9.370824608368729,0.682105709168363,0.317894290831637,96.73544627514404,261.609303052317,216.16380301010508,205.18823184663145,1607.97496307408,1556.64408070597,24.0,30.0,85.0,,,REG,2020_11_TEN_BAL,11.0
2020-11-22,2020,0,,LAC,NYJ,1409.63800298662,1305.29411746726,0.7260795340708582,0.2739204659291417,1419.53655894952,1295.39556150436,1410.39748858574,1307.68057573378,Justin Herbert,Joe Flacco,192.9212949440717,102.90463882389768,23.960125262862693,0.2234705883801631,0.696446861682229,0.303553138317771,334.811904512976,82.73113615205042,207.1103559009621,100.88728855671296,1421.4842363805,1296.59382793902,34.0,28.0,2.0,,,REG,2020_11_NYJ_LAC,11.0
2020-11-22,2020,0,,DEN,MIA,1446.10742152511,1548.7580086419,0.4460275582186409,0.5539724417813591,1469.54764134666,1525.31778882035,1458.54388087124,1564.00160324285,Drew Lock,Tua Tagovailoa,85.00865236946808,119.29581987451589,-9.354583750456229,-57.825574193285576,0.475388489207936,0.524611510792064,143.55318010525602,-6.05422567256265,90.86310514304688,106.76081531980805,1480.5329316787,1542.01255243539,20.0,13.0,36.0,,,REG,2020_11_MIA_DEN,11.0
2020-11-22,2020,0,,IND,GB,1573.31905669935,1635.66526227718,0.5038190429020188,0.4961809570979811,1587.05953922326,1621.92477975327,1578.0931846173,1604.4034582443,Philip Rivers,Aaron Rodgers,173.5346767971422,240.62690400867524,11.931429797647144,25.5771851543142,0.491959337182576,0.508040662817424,262.28287891352875,320.68005112068187,182.40949700878085,248.6322187198759,1592.21493008848,1590.28171277312,34.0,31.0,92.0,,,REG,2020_11_GB_IND,11.0
2020-11-22,2020,0,,MIN,DAL,1553.72434886032,1381.61774918823,0.7965541611450148,0.2034458388549852,1528.97141228391,1406.37068576464,1538.77462579785,1438.20287658365,Kirk Cousins,Andy Dalton,151.09524175048114,84.45681953924621,-0.4135249395670761,-108.85341856655212,0.78061571233522,0.21938428766478,300.58830841149427,205.95044919678864,166.04454841658247,96.60618250500046,1514.72056990886,1462.25693247264,28.0,31.0,15.0,,,REG,2020_11_DAL_MIN,11.0
2020-11-22,2020,0,,OAK,KC,1538.9350925447,1726.92963718969,0.3300379297888141,0.6699620702111859,1528.87405966342,1736.99067007097,1558.34873673311,1710.33163572877,Derek Carr,Patrick Mahomes,199.8627952217068,289.55222651189274,6.635243181298042,24.580462915522176,0.287892563784867,0.712107436215133,308.13857446776785,329.02001091544827,210.69037314631288,293.49900495224824,1549.70029827057,1718.98007419131,31.0,35.0,97.0,,,REG,2020_11_KC_OAK,11.0
2020-11-23,2020,0,,TB,LAR,1592.35974491252,1585.62033153479,0.6017986788802185,0.3982013211197814,1575.11191102722,1602.86816542009,1596.64655912848,1573.2917694903,Tom Brady,Jared Goff,203.60418568275125,179.98622745183596,20.06503825372199,2.06627915883873,0.617184115922795,0.382815884077205,90.60458984334714,376.0384200283359,192.30422609881083,199.59144670948595,1578.86393519877,1591.07439342001,24.0,27.0,88.0,,,REG,2020_11_LAR_TB,11.0
2020-11-26,2020,0,,DET,HOU,1377.57618469652,1466.03899910247,0.4662855317538284,0.5337144682461716,1351.43326887422,1492.18191492477,1372.51882104332,1446.3803729965,Matthew Stafford,Deshaun Watson,154.00310116457408,248.92183993553576,-7.246649087990066,26.427566915731727,0.40048862867769,0.59951137132231,70.13524790436648,307.5681009425151,145.6163158385533,254.7864660362337,1350.52602592983,1468.37316810999,25.0,41.0,12.0,,,REG,2020_12_HOU_DET,12.0
2020-11-26,2020,0,,DAL,WAS,1406.37068576464,1365.64298220359,0.6476253901514177,0.3523746098485822,1362.03970455093,1409.9739634173,1462.25693247264,1377.24876858546,Andy Dalton,Alex Smith,96.60618250500065,138.3811002679317,-97.33606615534724,36.996511564626566,0.483470589660619,0.516529410339381,89.32221416407477,16.24518400654449,95.87778567090804,126.167508641793,1430.91673664705,1408.58896441105,16.0,41.0,5.0,,,REG,2020_12_WAS_DAL,12.0
2020-11-29,2020,0,,BUF,LAC,1567.67518465976,1419.53655894952,0.7732798463511764,0.2267201536488235,1577.58785684161,1409.62388676767,1573.14446303331,1421.4842363805,Josh Allen,Justin Herbert,216.36760078660583,207.1103559009619,21.65818396717108,29.856649478164748,0.770396147959305,0.229603852040695,127.73087036007274,101.90845325379904,207.5039277439525,196.59016563624564,1583.19506428494,1411.43363512887,27.0,17.0,58.0,,,REG,2020_12_LAC_BUF,12.0
2020-11-29,2020,0,,NYJ,MIA,1295.39556150436,1525.31778882035,0.2790118082187975,0.7209881917812024,1280.39138715294,1540.32196317177,1296.59382793902,1542.01255243539,Sam Darnold,Ryan Fitzpatrick,89.5531003197864,200.6754791378614,-12.130566311557644,32.71286605707814,0.189095187863893,0.810904812136107,-60.00818788438188,98.58760030295088,74.59697149936956,190.4666912543704,1286.78980711861,1551.8165732558,3.0,20.0,12.0,,,REG,2020_12_MIA_NYJ,12.0
2020-11-29,2020,0,,NE,ARI,1509.52948809109,1511.6274430756,0.5895470630033618,0.4104529369966382,1520.59332450679,1500.5636066599,1502.30338178964,1493.68053862765,Cam Newton,Kyler Murray,170.92608384344229,270.9666625130411,8.347271086866362,45.8381567161155,0.519141521375986,0.480858478624014,-122.45430746498928,91.80510515349756,141.5880447125991,253.05050677708675,1515.55545041447,1480.42847000282,20.0,17.0,61.0,,,REG,2020_12_ARI_NE,12.0
2020-11-29,2020,0,,MIN,CAR,1528.97141228391,1413.93275627979,0.738152044644121,0.261847955355879,1532.3268046627,1410.577363901,1514.72056990886,1441.14056030687,Kirk Cousins,Teddy Bridgewater,166.04454841658244,189.36188652194056,7.081804640461969,25.778128842477667,0.628904013662157,0.371095986337843,341.4922208088435,149.4192177525742,183.5893156558085,185.36761964500388,1519.65933243164,1436.20179778409,28.0,27.0,45.0,,,REG,2020_12_CAR_MIN,12.0
2020-11-29,2020,0,,IND,TEN,1587.05953922326,1587.5066613585,0.5918446288713468,0.4081553711286532,1550.52744548069,1624.03875510107,1592.21493008848,1556.64408070597,Philip Rivers,Ryan Tannehill,182.4094970087808,205.18823184663145,15.772268413583872,12.036787333821676,0.603962410054515,0.396037589945485,119.91496497701192,206.60233958027268,176.1600438056039,205.32964261999552,1554.78135790129,1594.07765289316,26.0,45.0,86.0,,,REG,2020_12_TEN_IND,12.0
2020-11-29,2020,0,,JAX,CLE,1303.9785688752,1495.04366005076,0.3261414588419722,0.6738585411580278,1297.20088552531,1501.82134340065,1297.52617059969,1538.60961111007,Mike Glennon,Baker Mayfield,112.94684233074,110.04213702333554,-5.74705090776596,-12.376636312521365,0.241980578001488,0.758019421998512,211.89016104631943,146.77073091926454,122.84117420229794,113.71499641292844,1292.64905242094,1543.48672928882,25.0,27.0,7.0,,,REG,2020_12_CLE_JAX,12.0
2020-11-29,2020,0,,CIN,NYG,1370.28371515899,1382.35105713413,0.5755922573744336,0.4244077426255663,1357.32486684834,1395.30990544478,1377.12852934197,1410.06543262477,Brandon Allen,Daniel Jones,21.03019397773034,140.54106950041916,-116.78275906814687,-2.1420171366788834,0.312072723569088,0.687927276430912,14.03890824853836,126.1009424204884,20.33106540481114,139.0970567924261,1370.67442841981,1416.51953354693,17.0,19.0,0.0,,,REG,2020_12_NYG_CIN,12.0
2020-11-29,2020,0,,ATL,OAK,1504.21455451701,1528.87405966342,0.5577951527632935,0.4422048472367065,1535.80643190072,1497.28218227971,1461.37720642235,1549.70029827057,Matt Ryan,Derek Carr,168.17589694022368,210.6903731463128,-10.035379873577192,11.71726998453626,0.400476116106305,0.599523883893695,72.62530138530083,-53.46450609047262,158.6208373847314,184.27488522263428,1506.42894953298,1504.64855515994,43.0,6.0,51.0,,,REG,2020_12_OAK_ATL,12.0
2020-11-29,2020,0,,LAR,SF,1602.86816542009,1525.99360762359,0.6935344588376435,0.3064655411623564,1582.31378756157,1546.54798548211,1591.07439342001,1541.58941559966,Jared Goff,Nick Mullens,199.5914467094859,90.00316868550975,11.765574829721787,-34.373375187063985,0.64667466215521,0.35332533784479,-15.2367733560207,133.89065136680475,178.10862470293526,94.39191695363924,1572.24610388939,1560.41770513028,20.0,23.0,74.0,,,REG,2020_12_SF_LAR,12.0
2020-11-29,2020,0,,DEN,NO,1469.54764134666,1675.64117301904,0.3074219603336833,0.6925780396663166,1450.09179751675,1695.09701684895,1480.5329316787,1696.38362010706,Kendall Hinton,Taysom Hill,0.0,23.589389778305502,-96.82273331919076,-218.56859946806293,0.419015472409615,0.580984527590385,-135.69459501557353,75.3947766266904,-13.569459501557352,28.769928463143994,1453.02385732911,1723.89269445665,3.0,31.0,16.0,,,REG,2020_12_NO_DEN,12.0
2020-11-29,2020,0,,TB,KC,1575.11191102722,1736.99067007097,0.3640846720987334,0.6359153279012666,1565.44311369075,1746.65946740744,1578.86393519877,1718.98007419131,Tom Brady,Patrick Mahomes,192.30422609881097,293.49900495224824,13.411806549065766,25.324828989923773,0.340407329870521,0.659592670129479,243.5279367600044,496.7927900425445,197.4265971649304,313.8283834612779,1569.89434128705,1727.94966810303,24.0,27.0,99.0,,,REG,2020_12_KC_TB,12.0
2020-11-29,2020,0,,GB,CHI,1621.92477975327,1487.4426910851,0.7592023172420767,0.2407976827579233,1634.43505157155,1474.93241926682,1590.28171277312,1491.10448846427,Aaron Rodgers,Mitch Trubisky,248.632218719876,137.0144364090292,28.30098325219901,7.361940453024297,0.677374348534813,0.322625651465187,366.8189144352282,95.68502598347716,260.4508882914112,132.88149536647398,1607.55157889671,1473.83462234068,41.0,25.0,76.0,,,REG,2020_12_CHI_GB,12.0
2020-11-30,2020,0,,PHI,SEA,1446.73016317339,1595.55807004435,0.3816496365937051,0.6183503634062948,1432.42222886895,1609.86600434879,1454.81638992162,1586.65463840147,Carson Wentz,Russell Wilson,105.96199051343896,231.2799202560544,-25.80741266129467,11.939979666175097,0.324864286763565,0.675135713236435,8.06116881946002,172.98460987628928,96.17190834404104,225.4503892180779,1442.86366486757,1598.60736345552,17.0,23.0,53.0,,,REG,2020_12_SEA_PHI,12.0
2020-12-02,2020,0,,PIT,BAL,1661.73015643074,1613.33802728813,0.6576271013847999,0.3423728986152001,1673.3977827343,1601.67040098457,1673.33183249134,1607.97496307408,Ben Roethlisberger,Robert Griffin III,224.1572989948968,109.91027209866,20.68617455949066,-114.0393496282042,0.793520190023441,0.206479809976559,241.89512891532613,104.7607383315448,225.93108198693963,109.39531872194848,1680.02007812067,1601.28671744475,19.0,14.0,86.0,,,REG,2020_12_BAL_PIT,12.0
2020-12-06,2020,0,,MIN,JAX,1532.3268046627,1297.20088552531,0.8491133338352503,0.1508866661647496,1536.00806993271,1293.5196202553,1519.65933243164,1292.64905242094,Kirk Cousins,Mike Glennon,183.5893156558085,122.84117420229798,15.500098028051667,-0.5125324265984844,0.834298679232595,0.165701320767405,149.95848538892628,115.8445478805704,180.22623262912023,122.14151157012522,1523.73353538404,1288.57484946854,27.0,24.0,8.0,,,REG,2020_13_JAX_MIN,13.0
2020-12-06,2020,0,,ATL,NO,1535.80643190072,1695.09701684895,0.3675410653271091,0.6324589346728908,1523.17682504454,1707.72662370513,1506.42894953298,1723.89269445665,Matt Ryan,Taysom Hill,158.62083738473146,28.76992846314401,-14.311140657644494,-205.04990015224053,0.511474795735065,0.488525204264935,123.5064257508302,295.0150102296761,155.10939622134134,55.39443663979721,1488.03347054515,1742.28817344448,16.0,21.0,51.0,,,REG,2020_13_NO_ATL,13.0
2020-12-06,2020,0,,CHI,DET,1474.93241926682,1351.43326887422,0.7474556950763696,0.2525443049236304,1448.61810004332,1377.74758809772,1473.83462234068,1350.52602592983,Mitch Trubisky,Matthew Stafford,132.8814953664739,145.61631583855322,4.927372909095461,-11.077709296600982,0.730541464980379,0.269458535019621,181.60598691101427,300.9242597290918,137.75394452092797,161.1471102276071,1448.30913825326,1376.05151001725,30.0,34.0,9.0,,,REG,2020_13_DET_CHI,13.0
2020-12-06,2020,0,,MIA,CIN,1540.32196317177,1357.32486684834,0.8065249145951466,0.1934750854048533,1549.24156812413,1348.40526189598,1551.8165732558,1370.67442841981,Tua Tagovailoa,Brandon Allen,106.76081531980822,20.33106540481113,-57.73304712208338,-111.29318540119912,0.82674173966124,0.17325826033876,233.9421863150889,-35.59148747453772,119.47895241933628,14.738810116876255,1559.72827693811,1362.7627247375,19.0,7.0,2.0,,,REG,2020_13_CIN_MIA,13.0
2020-12-06,2020,0,,TEN,CLE,1624.03875510107,1501.82134340065,0.7460603876319021,0.2539396123680979,1592.30272683067,1533.55737167105,1594.07765289316,1543.48672928882,Ryan Tannehill,Baker Mayfield,205.3296426199956,113.71499641292834,11.505653353812736,-9.921374802099075,0.649104777519513,0.350895222480487,255.05194400962847,394.385507743788,210.3018727589589,141.78204754601427,1567.52603812995,1570.03834405203,35.0,41.0,80.0,,,REG,2020_13_CLE_TEN,13.0
2020-12-06,2020,0,,NYJ,OAK,1280.39138715294,1497.28218227971,0.2943491955121462,0.7056508044878538,1272.75735765017,1504.91621178248,1286.78980711861,1504.64855515994,Sam Darnold,Derek Carr,74.59697149936945,184.2748852226344,-19.002102406188325,-2.076337476529788,0.247829991563195,0.752170008436805,130.01032733166093,263.90451130342825,80.13830708259859,192.2378478307137,1280.47232788131,1510.96603439724,28.0,31.0,3.0,,,REG,2020_13_OAK_NYJ,13.0
2020-12-06,2020,0,,HOU,IND,1492.18191492477,1550.52744548069,0.5095753804866509,0.4904246195133491,1472.28998855271,1570.41937185275,1468.37316810999,1554.78135790129,Deshaun Watson,Philip Rivers,254.78646603623363,176.1600438056039,28.038501620294177,11.858928391316162,0.451594627952214,0.548405372047786,187.658513616884,203.21477652477307,248.0736707942987,178.86551707752082,1451.06339492217,1572.09113108911,20.0,26.0,64.0,,,REG,2020_13_IND_HOU,13.0
